股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1528,恩德,18.15,17.65,18.2,17.45,31.79,21.8,25.0,-1.71,-1.63,-0.08,24.09,19.9,15.7,757,1375,0.55,34.73,,0.1,0.55,2026-08-04,2026-08-04 07:33:45
1529,樂事綠能,17.15,17.05,17.4,16.95,30.65,29.26,40.74,-0.67,-0.56,-0.11,20.05,18.21,16.37,236,488,0.48,30.64,16.81,0.5,2.92,2026-08-04,2026-08-04 07:33:46
1530,亞崴,27.5,27.55,27.75,27.35,32.7,42.69,55.68,0.18,0.18,-0.01,28.83,27.37,25.91,31,49,0.63,28.35,50.0,0.1,0.36,2026-08-04,2026-08-04 07:33:47
1531,高林股,12.9,12.85,12.95,12.75,56.97,51.66,41.67,0.0,0.02,-0.02,13.14,12.99,12.83,99,212,0.47,23.49,13.72,0.4,3.1,2026-08-04,2026-08-04 07:33:48
1532,勤美,21.5,21.1,21.5,21.1,31.25,34.12,30.93,-0.12,0.01,-0.12,22.86,22.08,21.31,403,829,0.49,89.5,21.94,0.8,3.72,2026-08-04,2026-08-04 07:33:49
1533,車王電,32.05,31.5,32.2,31.25,38.1,30.33,34.73,-1.18,-1.07,-0.11,37.17,33.79,30.41,83,120,0.69,31.58,19.78,,,2026-08-04,2026-08-04 07:33:50
1535,中宇,45.75,46.2,46.4,45.6,32.9,28.66,36.2,-0.32,-0.27,-0.04,47.78,46.42,45.07,44,79,0.56,56.61,11.7,3.0,6.56,2026-08-04,2026-08-04 07:33:51
1536,和大,50.2,48.0,51.0,47.9,38.85,28.5,42.27,-0.79,-0.51,-0.28,56.77,50.66,44.54,1562,2024,0.77,140.04,92.96,0.8,1.59,2026-08-04,2026-08-04 07:33:52
1537,廣隆,125.5,126.0,126.5,125.0,29.21,39.88,45.0,0.08,0.13,-0.05,127.8,126.2,124.6,131,104,1.26,102.99,16.56,7.2,5.74,2026-08-04,2026-08-04 07:33:52
1538,正峰,10.2,10.2,10.2,10.2,84.22,64.15,44.48,-0.28,-0.37,0.08,10.78,10.1,9.43,0,4,0.0,3.29,,,,2026-08-03,2026-08-04 07:33:53
1539,巨庭,16.1,16.1,16.2,16.05,51.48,42.54,53.42,0.06,0.06,-0.0,16.63,16.05,15.47,45,90,0.5,10.52,402.5,0.85,5.28,2026-08-04,2026-08-04 07:33:54
1540,喬福,20.15,19.85,20.15,19.75,43.37,28.59,32.45,-0.39,-0.27,-0.12,22.47,20.58,18.7,170,405,0.42,17.22,21.67,1.0,4.96,2026-08-04,2026-08-04 07:33:55
1541,錩泰,22.3,21.6,22.55,20.9,48.3,38.18,55.67,-0.04,-0.03,-0.01,22.69,21.71,20.73,47,26,1.81,17.57,9.87,0.5,2.24,2026-08-04,2026-08-04 07:33:56
1558,伸興,91.7,90.2,92.0,90.2,73.53,74.34,65.04,1.25,1.04,0.2,92.52,89.35,86.18,60,138,0.44,59.18,16.73,5.0,5.45,2026-08-04,2026-08-04 07:33:57
1560,中砂,675.0,670.0,697.0,665.0,50.84,40.68,42.32,-13.92,-11.24,-2.69,753.87,673.99,594.11,1245,1721,0.72,1014.45,64.1,4.94,0.73,2026-08-04,2026-08-04 07:33:58
1563,巧新,57.1,53.9,57.4,53.7,28.99,23.57,40.56,-1.64,-0.75,-0.89,68.67,60.53,52.4,755,1354,0.56,96.62,116.53,2.5,4.38,2026-08-04,2026-08-04 07:33:59
1565,精華,92.6,91.5,92.6,91.5,32.98,25.12,28.87,-1.03,-0.85,-0.18,97.93,94.0,90.06,109,128,0.86,46.69,13.46,9.5,10.26,2026-08-04,2026-08-04 07:34:00
1568,倉佑,27.9,27.7,28.0,27.0,30.46,18.41,29.95,-2.51,-2.51,-0.0,34.36,29.62,24.87,383,727,0.53,28.76,20.82,1.0,3.58,2026-08-04,2026-08-04 07:34:01
1569,濱川,41.6,40.7,41.6,39.75,41.5,25.52,32.08,-2.29,-2.2,-0.1,50.46,43.3,36.13,354,610,0.58,60.01,,,,2026-08-04,2026-08-04 07:34:02
1570,力肯,33.65,33.6,34.0,33.1,20.14,17.64,24.88,-1.95,-1.61,-0.33,42.08,36.98,31.87,32,99,0.32,17.33,57.03,1.0,2.97,2026-08-04,2026-08-04 07:34:03
1580,新麥,111.5,112.0,112.0,111.5,29.59,26.46,22.22,-0.93,-0.69,-0.24,117.89,113.94,109.99,31,51,0.62,55.01,8.93,8.5,7.62,2026-08-04,2026-08-04 07:34:04
1582,信錦,70.5,68.2,70.5,67.6,51.03,30.49,34.9,-4.89,-5.32,0.43,82.7,71.96,61.23,952,1006,0.95,101.71,25.0,3.0,4.26,2026-08-04,2026-08-04 07:34:05
1583,程泰,49.3,49.1,49.75,49.1,51.4,51.31,35.82,-0.12,-0.16,0.05,50.88,49.48,48.08,27,25,1.07,53.93,17.86,3.03,6.15,2026-08-04,2026-08-04 07:34:06
1584,精剛,17.3,17.35,17.4,17.15,10.93,10.45,23.15,-0.61,-0.35,-0.27,21.42,18.97,16.51,454,690,0.66,38.92,66.54,0.26,1.5,2026-08-04,2026-08-04 07:34:07
1586,和勤,18.1,18.4,18.45,18.05,43.65,38.49,35.56,-0.43,-0.55,0.12,19.11,18.29,17.46,229,645,0.35,22.86,139.23,0.29,1.6,2026-08-04,2026-08-04 07:34:08
1587,吉茂,24.35,24.15,24.55,23.95,34.05,24.14,33.33,-0.95,-0.95,-0.01,27.54,25.27,23.0,114,281,0.41,19.49,59.39,0.5,2.05,2026-08-04,2026-08-04 07:34:09
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-08-03,2026-08-04 07:34:10
1590,亞德客-KY,1425.0,1405.0,1480.0,1390.0,63.64,61.25,58.07,16.37,9.86,6.51,1464.15,1339.37,1214.59,986,1251,0.79,2850.0,31.17,29.11,2.04,2026-08-04,2026-08-04 07:34:11
1591,駿吉-KY,36.4,37.35,38.0,36.2,32.48,51.3,59.85,1.19,0.81,0.38,44.25,35.07,25.88,340,334,1.02,13.85,,,,2026-08-04,2026-08-04 07:34:12
1593,祺驊,30.1,29.9,30.1,29.8,54.56,40.61,43.48,-0.05,-0.02,-0.03,30.59,30.11,29.62,16,22,0.72,11.98,12.75,2.0,6.64,2026-08-04,2026-08-04 07:34:13
1595,川寶,60.5,60.5,60.5,60.5,57.21,32.29,42.82,-5.7,-6.26,0.55,74.21,58.75,43.29,179,346,0.52,32.65,,0.5,0.83,2026-08-04,2026-08-04 07:34:14
1597,直得,131.0,125.0,133.0,123.5,51.07,36.0,46.2,-7.41,-8.03,0.62,149.08,128.07,107.07,1344,1176,1.14,114.31,110.08,0.7,0.53,2026-08-04,2026-08-04 07:34:15
1598,岱宇,20.45,19.85,20.5,19.7,46.92,48.41,57.14,0.18,0.11,0.07,20.71,19.77,18.83,307,1247,0.25,33.42,2.48,0.5,2.44,2026-08-04,2026-08-04 07:34:16
1599,宏佳騰,23.75,24.0,24.0,23.6,61.78,65.02,57.78,0.15,0.07,0.09,24.59,23.47,22.34,14,41,0.34,17.11,,0.51,2.15,2026-08-04,2026-08-04 07:34:17
1603,華電,29.1,28.85,29.25,28.85,68.9,57.75,44.23,-0.23,-0.23,0.01,30.37,29.19,28.01,193,266,0.73,46.22,8.93,2.0,6.87,2026-08-04,2026-08-04 07:34:18
1604,聲寶,23.05,23.15,23.2,23.05,47.6,55.2,36.84,-0.02,0.01,-0.03,23.66,23.37,23.08,289,534,0.54,86.15,14.05,1.5,6.51,2026-08-04,2026-08-04 07:34:19
1605,華新,33.75,32.35,34.3,32.35,56.86,40.59,45.9,-1.05,-1.16,0.11,36.37,32.86,29.34,22471,27223,0.83,1495.57,24.28,0.5,1.48,2026-08-04,2026-08-04 07:34:20
1608,華榮,34.25,34.25,34.25,34.25,68.58,45.03,60.22,-0.3,-0.63,0.33,33.71,30.38,27.05,5651,3336,1.69,145.29,5.88,2.0,5.84,2026-08-04,2026-08-04 07:34:21
1609,大亞,35.35,34.35,35.8,34.3,34.81,25.86,34.4,-1.01,-0.64,-0.36,41.43,36.87,32.32,3405,3994,0.85,276.77,14.73,0.7,1.98,2026-08-04,2026-08-04 07:34:22
1611,中電,12.0,11.7,12.0,11.6,46.33,31.35,32.61,-0.33,-0.29,-0.04,13.4,12.28,11.15,485,599,0.81,38.73,300.0,0.8,6.67,2026-08-04,2026-08-04 07:34:23
1612,宏泰,30.35,30.0,30.6,29.85,40.74,32.8,29.9,-1.03,-1.01,-0.02,33.82,31.42,29.02,647,947,0.68,95.93,10.18,2.5,8.24,2026-08-04,2026-08-04 07:34:24
1614,三洋電,30.95,30.85,31.1,30.85,45.44,50.29,38.95,0.03,0.05,-0.02,31.47,31.15,30.84,83,66,1.25,80.14,32.24,0.97,3.13,2026-08-04,2026-08-04 07:34:25
1615,大山,42.3,41.6,42.35,41.6,34.0,29.12,29.66,-0.13,0.07,-0.2,44.73,43.05,41.36,101,131,0.77,84.02,9.08,2.5,5.91,2026-08-04,2026-08-04 07:34:26
1616,億泰,19.4,18.65,19.6,18.65,42.61,27.46,37.37,-0.64,-0.55,-0.09,22.3,19.93,17.55,397,449,0.89,36.76,15.52,1.36,7.01,2026-08-04,2026-08-04 07:34:27
1617,榮星,18.25,16.65,18.25,16.5,31.91,18.06,28.25,-0.72,-0.25,-0.47,25.39,19.71,14.03,3942,1409,2.8,28.8,20.28,0.6,3.29,2026-08-04,2026-08-04 07:34:27
1618,合機,38.85,38.65,39.3,38.3,63.81,53.6,52.07,-0.62,-0.75,0.13,40.04,38.3,36.55,636,622,1.02,74.86,8.5,1.7,4.38,2026-08-04,2026-08-04 07:34:28
1623,大東電,213.0,213.0,214.5,212.5,35.06,26.25,28.0,-3.06,-2.0,-1.06,237.87,221.12,204.38,55,150,0.37,140.58,14.3,8.0,3.76,2026-08-04,2026-08-04 07:34:29
1626,艾美特-KY,9.72,9.82,9.82,9.72,28.66,21.82,25.0,-0.19,-0.14,-0.05,10.9,10.15,9.39,48,74,0.66,14.56,,,,2026-08-04,2026-08-04 07:34:30
1702,南僑,33.55,33.0,33.55,33.0,42.69,50.76,47.14,0.35,0.41,-0.06,34.38,33.42,32.47,278,414,0.67,83.23,29.96,1.6,4.77,2026-08-04,2026-08-04 07:34:31
1707,葡萄王,89.6,89.8,89.9,88.7,27.46,25.86,40.65,-1.29,-1.42,0.12,92.76,91.12,89.47,500,539,0.93,132.73,11.13,6.0,6.7,2026-08-04,2026-08-04 07:34:32
1708,東鹼,49.7,48.3,50.4,47.95,25.04,21.71,29.65,-0.99,-0.05,-0.94,61.18,53.19,45.21,3303,3558,0.93,123.75,14.88,1.6,3.22,2026-08-04,2026-08-04 07:34:33
1709,和益,25.2,22.95,25.2,22.65,22.09,21.04,40.93,0.22,0.73,-0.51,29.17,25.61,22.05,3897,2923,1.33,120.21,18.39,0.8,3.17,2026-08-04,2026-08-04 07:34:34
1710,東聯,13.5,13.2,13.7,13.05,14.17,15.67,39.21,-0.63,-0.22,-0.42,18.66,15.4,12.15,4452,6991,0.64,118.4,14.06,,,2026-08-04,2026-08-04 07:34:35
1711,永光,34.25,32.0,34.25,31.85,33.4,21.37,28.21,-3.36,-3.05,-0.3,46.98,37.62,28.26,2770,5472,0.51,187.61,,0.3,0.88,2026-08-04,2026-08-04 07:34:36
1712,興農,38.95,38.7,38.95,38.5,35.43,39.72,43.21,-0.14,-0.1,-0.04,40.01,39.37,38.73,997,1046,0.95,163.78,15.77,2.5,6.42,2026-08-04,2026-08-04 07:34:37
1713,國化,46.1,46.1,46.1,45.8,13.7,23.18,22.62,-0.68,-0.5,-0.18,49.02,47.43,45.84,236,213,1.11,69.59,10.34,3.1,6.72,2026-08-04,2026-08-04 07:34:38
1714,和桐,14.55,14.35,14.55,13.65,35.46,22.66,35.57,-0.78,-0.54,-0.24,18.33,15.31,12.29,21348,17293,1.23,142.83,20.49,0.18,1.24,2026-08-04,2026-08-04 07:34:39
1717,長興,63.6,61.0,63.8,60.9,60.68,37.98,36.79,-3.68,-3.74,0.06,77.87,64.94,52.0,7128,11336,0.63,753.18,43.27,1.0,1.57,2026-08-04,2026-08-04 07:34:40
1718,中纖,9.99,9.84,10.15,9.51,17.11,10.98,19.35,-0.66,-0.17,-0.49,16.5,12.06,7.61,70593,40510,1.74,133.21,99.9,,,2026-08-04,2026-08-04 07:34:41
1720,生達,56.4,56.2,56.4,55.8,48.21,58.37,49.76,0.4,0.42,-0.03,57.72,56.47,55.22,290,426,0.68,110.86,11.53,2.0,3.55,2026-08-04,2026-08-04 07:34:42
1721,三晃,20.1,20.0,20.25,19.35,34.71,24.63,35.02,-1.44,-1.38,-0.06,25.03,21.31,17.59,487,643,0.76,37.16,,,,2026-08-04,2026-08-04 07:34:43
1722,台肥,45.1,45.25,45.4,44.95,13.71,15.24,23.42,-0.57,-0.4,-0.18,48.54,46.71,44.87,3696,3137,1.18,441.98,47.47,2.0,4.43,2026-08-04,2026-08-04 07:34:44
1723,中碳,83.3,82.1,83.4,81.8,26.54,28.79,46.39,-0.06,0.54,-0.61,90.73,85.45,80.18,418,735,0.57,193.38,33.59,1.85,2.22,2026-08-04,2026-08-04 07:34:44
1725,元禎,29.85,29.5,30.2,29.35,62.69,47.41,46.6,-0.75,-0.83,0.08,31.88,29.92,27.96,63,89,0.71,54.28,18.43,1.07,3.58,2026-08-04,2026-08-04 07:34:46
1726,永記,76.9,76.8,77.0,76.3,57.46,64.49,57.18,0.7,0.63,0.07,78.46,76.3,74.15,42,47,0.89,124.58,13.01,3.7,4.81,2026-08-04,2026-08-04 07:34:46
1727,中華化,72.4,70.3,72.4,69.8,33.21,22.68,28.63,-5.75,-4.75,-1.0,99.27,79.89,60.5,1007,2032,0.5,92.69,185.64,0.15,0.21,2026-08-04,2026-08-04 07:34:47
1730,花仙子,51.2,51.0,51.5,50.7,44.99,43.81,52.0,0.14,0.21,-0.07,51.65,51.29,50.93,33,42,0.8,32.38,11.06,3.0,5.86,2026-08-04,2026-08-04 07:34:48
1731,美吾華,20.45,20.55,20.55,20.4,31.77,38.89,33.33,-0.02,0.01,-0.02,20.75,20.59,20.44,92,96,0.96,,14.71,1.22,5.97,2026-08-04,2026-08-04 07:34:49
1732,毛寶,26.5,26.5,26.9,26.25,19.25,23.83,51.14,0.01,0.08,-0.07,27.74,26.65,25.55,136,240,0.57,11.25,38.41,0.5,1.89,2026-08-04,2026-08-04 07:34:50
1733,五鼎,32.25,32.6,32.6,31.8,55.18,55.19,57.28,0.62,0.64,-0.02,32.87,31.43,29.99,129,254,0.51,32.23,17.25,1.3,4.03,2026-08-04,2026-08-04 07:34:51
1734,杏輝,31.75,31.4,31.8,31.3,81.35,79.32,72.61,0.61,0.5,0.11,32.49,30.63,28.76,243,363,0.67,64.01,17.54,1.0,3.15,2026-08-04,2026-08-04 07:34:52
1735,日勝化,19.8,19.4,20.1,19.4,44.9,31.04,37.3,-0.89,-0.93,0.04,22.47,20.21,17.95,154,224,0.69,19.68,23.86,0.65,3.28,2026-08-04,2026-08-04 07:34:53
1736,喬山,122.5,123.0,124.5,120.0,32.64,34.84,46.94,0.88,2.08,-1.19,134.9,126.68,118.45,970,851,1.14,371.66,14.88,4.5,3.67,2026-08-04,2026-08-04 07:34:54
1737,臺鹽,32.05,32.05,32.15,32.0,53.23,55.33,50.0,0.08,0.08,0.0,32.27,32.02,31.77,143,152,0.94,64.1,16.11,1.3,4.06,2026-08-04,2026-08-04 07:34:55
1742,台蠟,18.35,18.5,18.5,18.05,80.32,72.44,73.12,0.6,0.35,0.25,18.22,16.29,14.36,71,149,0.48,17.01,,,,2026-08-04,2026-08-04 07:34:56
1752,南光,31.8,31.45,32.2,31.45,56.15,49.93,46.67,0.02,0.03,-0.0,31.97,31.69,31.41,29,59,0.5,32.11,15.74,1.6,5.03,2026-08-04,2026-08-04 07:34:57
1760,寶齡富錦,58.8,58.1,59.2,58.1,14.53,13.84,30.49,-0.67,-0.34,-0.32,63.68,60.67,57.66,68,144,0.48,50.41,23.71,1.8,3.06,2026-08-04,2026-08-04 07:34:58
1762,中化生,32.15,31.6,32.15,31.6,24.56,20.17,12.93,-1.35,-1.0,-0.35,39.95,35.16,30.37,75,202,0.37,24.73,71.44,0.19,0.59,2026-08-04,2026-08-04 07:34:59
1773,勝一,155.0,150.5,155.0,150.0,26.26,19.59,20.79,-6.2,-4.43,-1.77,189.0,165.85,142.7,381,740,0.52,465.0,21.35,4.0,2.58,2026-08-04,2026-08-04 07:34:59
1776,展宇,16.65,16.7,16.75,16.35,30.01,25.19,9.62,-0.59,-0.43,-0.16,20.02,17.91,15.81,81,110,0.74,10.01,35.43,0.6,3.6,2026-08-04,2026-08-04 07:35:00
1777,生泰,72.1,71.9,72.1,71.6,61.06,62.05,60.53,0.76,0.91,-0.15,73.18,71.92,70.67,32,25,1.26,32.15,12.54,4.0,5.55,2026-08-04,2026-08-04 07:35:01
1780,立弘,23.55,23.35,23.55,23.3,77.17,77.05,53.33,-0.65,-0.92,0.28,24.99,23.49,21.99,30,124,0.25,25.69,21.22,1.25,5.31,2026-08-04,2026-08-04 07:35:02
1781,合世,11.6,11.4,11.6,11.15,41.25,31.96,42.86,-0.09,-0.05,-0.03,12.22,11.7,11.18,7,8,0.83,5.5,,,,2026-08-04,2026-08-04 07:35:03
1783,和康生,39.95,39.7,40.05,39.6,43.95,46.33,44.0,0.13,0.22,-0.09,40.84,40.18,39.53,56,58,0.96,35.83,13.32,2.0,5.01,2026-08-04,2026-08-04 07:35:04
1784,訊聯,58.1,59.6,59.6,57.4,38.72,26.72,21.95,-2.7,-2.46,-0.25,70.41,61.66,52.92,88,158,0.56,28.93,59.29,0.87,1.5,2026-08-04,2026-08-04 07:35:05
1785,光洋科,111.0,106.5,114.0,105.0,55.35,36.35,43.87,-9.16,-9.65,0.49,141.91,112.9,83.89,9712,9687,1.0,661.54,20.48,2.0,1.8,2026-08-04,2026-08-04 07:35:07
1786,科妍,50.4,49.5,50.4,49.1,51.12,33.64,35.0,-1.27,-1.28,0.01,55.68,51.29,46.9,134,191,0.71,36.64,23.12,1.91,3.79,2026-08-04,2026-08-04 07:35:07
1788,杏昌,130.0,130.0,130.5,130.0,54.79,48.13,50.0,0.11,0.14,-0.03,130.48,129.8,129.12,5,22,0.25,57.88,14.93,7.0,5.38,2026-08-04,2026-08-04 07:35:09
1789,神隆,19.0,18.8,19.1,18.7,20.89,19.2,22.39,-0.28,-0.16,-0.12,21.04,19.86,18.69,925,790,1.17,150.24,146.15,0.29,1.53,2026-08-04,2026-08-04 07:35:09
1795,美時,186.0,185.0,187.0,183.0,36.9,23.5,34.58,-4.49,-3.96,-0.53,211.4,190.22,169.05,1116,1518,0.73,488.83,11.79,5.78,3.11,2026-08-04,2026-08-04 07:35:10
1796,金穎生技,31.55,30.3,31.55,30.0,59.11,41.93,44.04,-0.73,-0.73,0.0,35.45,31.82,28.18,5,28,0.18,13.08,83.03,0.7,2.22,2026-08-04,2026-08-04 07:35:11
1799,易威,32.05,32.25,32.45,32.0,16.92,29.95,43.17,-0.04,0.21,-0.25,37.04,33.5,29.96,134,433,0.31,39.96,,,,2026-08-04,2026-08-04 07:35:12
1802,台玻,52.3,47.1,52.3,47.1,37.06,21.39,35.62,-5.05,-4.7,-0.35,70.26,55.26,40.26,40568,31804,1.28,1520.92,402.31,,,2026-08-04,2026-08-04 07:35:13
1805,寶徠,9.7,9.85,9.85,9.65,57.94,49.86,36.84,-0.11,-0.09,-0.02,10.33,10.04,9.74,179,129,1.38,13.09,88.18,,,2026-08-04,2026-08-04 07:35:14
1806,冠軍,8.0,7.96,8.0,7.93,23.94,28.48,35.77,-0.02,-0.0,-0.02,8.34,8.13,7.93,154,206,0.75,30.92,27.59,0.15,1.88,2026-08-04,2026-08-04 07:35:15
1808,潤隆,32.45,32.45,32.7,31.65,65.01,66.1,61.68,0.51,0.43,0.08,33.51,31.68,29.84,3032,2447,1.24,289.79,12.68,2.22,6.84,2026-08-04,2026-08-04 07:35:16
1809,中釉,37.7,33.6,37.7,33.35,41.4,24.83,36.38,-3.84,-3.52,-0.32,51.78,39.78,27.77,3010,2259,1.33,62.97,188.5,0.25,0.66,2026-08-04,2026-08-04 07:35:17
1810,和成,24.9,23.7,25.25,23.7,14.4,19.3,37.14,0.39,1.19,-0.8,33.18,26.95,20.71,8999,9264,0.97,75.16,6.68,0.2,0.8,2026-08-04,2026-08-04 07:35:18
1813,寶利徠,11.5,11.5,11.6,11.5,49.82,48.3,36.36,-0.1,-0.07,-0.03,12.19,11.82,11.46,6,16,0.42,5.36,,,,2026-08-04,2026-08-04 07:35:19
1815,富喬,80.1,75.0,80.1,73.5,50.72,28.59,40.64,-7.29,-7.35,0.06,102.63,80.34,58.04,18896,16672,1.13,468.49,38.14,,,2026-08-04,2026-08-04 07:35:20
1817,凱撒衛,38.4,38.25,38.45,38.25,38.97,46.31,48.28,0.1,0.15,-0.06,38.82,38.59,38.36,43,38,1.13,27.88,9.21,2.2,5.73,2026-08-04,2026-08-04 07:35:21
1903,士紙,47.05,47.15,47.25,47.0,33.02,33.42,31.71,-0.27,-0.06,-0.21,49.77,48.37,46.98,172,312,0.55,122.35,36.47,,,2026-08-04,2026-08-04 07:35:22
1904,正隆,21.35,20.8,21.5,20.6,40.74,30.48,35.82,-0.18,-0.05,-0.12,23.41,21.85,20.3,1450,1831,0.79,236.62,28.47,0.45,2.11,2026-08-04,2026-08-04 07:35:23
1905,華紙,13.15,12.7,13.25,12.65,21.03,13.67,27.27,-0.62,-0.44,-0.18,16.2,14.09,11.97,2520,2847,0.88,145.02,,,,2026-08-04,2026-08-04 07:35:24
1906,寶隆,11.15,11.15,11.15,10.9,71.34,59.01,48.28,-0.03,-0.04,0.01,11.34,11.07,10.8,79,48,1.66,16.84,,0.1,0.9,2026-08-04,2026-08-04 07:35:25
1907,永豐餘,29.5,28.85,29.7,28.65,75.73,64.81,54.17,0.74,0.69,0.04,29.76,28.11,26.47,2005,2979,0.67,489.81,20.92,1.0,3.39,2026-08-04,2026-08-04 07:35:26
1909,榮成,10.1,9.95,10.2,9.91,40.23,34.73,39.64,0.02,0.06,-0.04,10.63,10.16,9.69,3688,3297,1.12,131.24,,,,2026-08-04,2026-08-04 07:35:27
2002,中鋼,18.85,18.75,18.9,18.65,44.63,55.96,60.55,0.07,0.06,0.02,19.29,18.71,18.14,35618,37643,0.95,2880.28,48.31,0.15,0.8,2026-08-04,2026-08-04 07:35:28
2006,東和鋼鐵,82.5,78.8,82.9,78.4,92.27,86.82,80.57,2.36,1.37,0.99,79.22,72.42,65.62,5561,5372,1.04,602.43,12.81,4.3,5.21,2026-08-04,2026-08-04 07:35:28
2007,燁興,7.0,6.95,7.02,6.91,31.02,31.19,30.23,-0.08,-0.07,-0.01,7.37,7.15,6.93,187,254,0.74,37.15,,,,2026-08-04,2026-08-04 07:35:29
2008,高興昌,30.55,30.65,31.1,30.5,44.34,50.17,50.59,0.42,0.47,-0.05,32.11,30.4,28.69,73,35,2.06,58.31,40.73,1.0,3.27,2026-08-04,2026-08-04 07:35:30
2009,第一銅,37.55,37.15,37.7,36.7,43.2,36.32,47.05,-0.61,-0.65,0.04,39.06,36.86,34.67,1570,1377,1.14,135.04,65.88,0.4,1.07,2026-08-04,2026-08-04 07:35:31
2010,春源,20.9,20.95,21.0,20.85,43.25,47.22,34.29,-0.17,-0.18,0.01,21.44,21.12,20.8,1004,1207,0.83,135.36,8.97,2.0,9.57,2026-08-04,2026-08-04 07:35:32
2012,春雨,15.35,15.2,15.45,15.15,33.51,37.69,36.84,0.04,0.11,-0.06,16.13,15.72,15.31,105,63,1.67,42.79,4.3,1.0,6.51,2026-08-04,2026-08-04 07:35:33
2013,中鋼構,40.6,40.45,40.6,40.35,36.06,40.26,46.05,-0.07,-0.02,-0.05,41.47,40.92,40.37,120,130,0.92,81.2,12.73,2.4,5.91,2026-08-04,2026-08-04 07:35:34
2014,中鴻,16.75,16.6,16.8,16.6,20.21,23.32,37.5,-0.2,-0.17,-0.03,17.59,17.05,16.5,1640,2709,0.61,240.45,48.32,,,2026-08-04,2026-08-04 07:35:35
2015,豐興,63.8,63.3,64.6,62.5,52.03,64.64,48.94,0.77,0.72,0.06,66.43,63.81,61.2,393,548,0.72,371.06,16.53,3.3,5.17,2026-08-04,2026-08-04 07:35:36
2017,官田鋼,8.61,8.69,8.69,8.55,30.23,32.0,32.64,-0.13,-0.09,-0.03,9.27,8.92,8.57,298,451,0.66,36.72,,,,2026-08-04,2026-08-04 07:35:37
2020,美亞,21.05,21.0,21.15,20.9,44.61,44.76,38.89,-0.1,-0.09,-0.01,21.55,21.26,20.98,278,274,1.01,56.21,10.79,1.8,8.55,2026-08-04,2026-08-04 07:35:38
2022,聚亨,7.57,7.58,7.6,7.51,46.55,42.05,29.49,-0.08,-0.06,-0.02,8.12,7.76,7.41,691,706,0.98,25.52,,,,2026-08-04,2026-08-04 07:35:39
2023,燁輝,13.65,13.6,13.65,13.45,23.75,25.14,35.71,-0.03,-0.01,-0.02,14.18,13.82,13.47,2915,2031,1.44,246.37,35.92,,,2026-08-04,2026-08-04 07:35:40
2024,志聯,13.55,13.45,13.55,13.4,26.0,34.45,41.86,-0.08,-0.06,-0.02,14.15,13.77,13.38,8,14,0.57,13.21,193.57,,,2026-08-04,2026-08-04 07:35:41
2025,千興,12.05,12.3,12.3,11.85,50.75,52.83,52.63,-0.2,-0.27,0.08,12.44,11.85,11.26,222,538,0.41,20.81,75.31,,,2026-08-04,2026-08-04 07:35:41
2027,大成鋼,44.25,43.65,44.35,43.65,65.3,65.79,61.85,1.17,0.96,0.2,46.29,41.75,37.2,12182,20235,0.6,1040.87,13.13,1.5,3.39,2026-08-04,2026-08-04 07:35:42
2028,威致,15.2,15.2,15.4,15.0,39.17,42.27,32.61,-0.21,-0.21,-0.0,16.05,15.61,15.17,193,122,1.58,49.25,42.22,0.2,1.32,2026-08-04,2026-08-04 07:35:43
2029,盛餘,20.45,20.1,20.45,20.1,54.7,53.15,48.65,0.1,0.13,-0.03,20.9,20.51,20.13,268,314,0.85,65.68,33.52,0.6,2.93,2026-08-04,2026-08-04 07:35:44
2030,彰源,17.1,16.8,17.1,16.75,33.92,33.2,34.88,-0.3,-0.26,-0.04,18.0,17.36,16.71,564,673,0.84,47.19,25.91,0.5,2.92,2026-08-04,2026-08-04 07:35:45
2031,新光鋼,39.05,38.35,39.1,38.25,29.63,34.97,42.68,0.03,0.22,-0.19,41.06,39.33,37.6,1143,884,1.29,125.41,8.56,2.5,6.4,2026-08-04,2026-08-04 07:35:46
2032,新鋼,15.6,15.45,15.6,15.4,37.08,35.46,37.5,-0.34,-0.33,-0.01,16.66,15.94,15.23,215,260,0.83,20.36,18.35,0.5,3.21,2026-08-04,2026-08-04 07:35:47
2033,佳大,15.75,15.2,15.75,15.2,81.88,67.56,60.27,-0.11,-0.18,0.07,16.01,15.23,14.46,81,105,0.77,12.71,47.73,0.2,1.27,2026-08-04,2026-08-04 07:35:48
2034,允強,18.6,18.3,18.65,18.25,28.1,25.8,31.75,-0.24,-0.13,-0.11,20.26,19.25,18.23,643,1447,0.44,98.39,20.9,1.0,5.38,2026-08-04,2026-08-04 07:35:49
2035,唐榮,27.15,26.95,27.15,26.95,45.66,38.21,41.82,-0.3,-0.25,-0.05,28.15,27.18,26.21,11,2,3.94,95.02,,,,2026-08-03,2026-08-04 07:35:50
2038,海光,12.25,12.1,12.25,12.0,22.56,23.81,29.55,-0.33,-0.29,-0.03,13.47,12.68,11.88,284,279,1.02,23.78,,,,2026-08-04,2026-08-04 07:35:51
