股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
3026,禾伸堂,104.0,33.44,32.88,黃金交叉,45.83,-0.11,0.4,-0.5,DIF<MACD,110.33,106.0,101.67,26.9,672,943,0.71,172.53,16.99,6.12,5.5,5.29,2026-02-05 20:15:03
3027,盛達,24.45,16.06,17.81,K<D,29.08,0.07,0.38,-0.32,DIF<MACD,28.32,25.65,22.98,27.6,263,358,0.73,28.09,55.57,0.44,0.37,1.51,2026-02-05 20:15:04
3028,增你強,45.1,61.99,69.46,K<D,57.71,2.57,1.83,0.74,DIF>MACD,51.69,42.98,34.28,62.2,18196,12657,1.44,107.0,17.41,2.59,2.1,4.66,2026-02-05 20:15:05
3029,零壹,109.5,23.58,32.18,K<D,41.38,-0.34,-0.08,-0.25,DIF<MACD,115.17,112.12,109.08,6.8,1294,782,1.65,182.87,17.33,6.32,5.0,4.57,2026-02-05 20:15:06
3030,德律,188.0,55.72,54.67,黃金交叉,69.86,2.51,2.07,0.44,DIF>MACD,189.61,179.6,169.59,91.9,6389,4659,1.37,444.09,18.61,10.1,5.0,2.66,2026-02-05 20:15:08
3031,佰鴻,20.25,27.18,30.57,K<D,54.02,0.09,0.14,-0.05,DIF<MACD,21.06,20.16,19.27,54.9,616,374,1.65,35.07,19.66,1.03,1.0,4.94,2026-02-05 20:15:09
3032,偉訓,74.3,52.14,42.37,K>D,54.39,-0.92,-1.38,0.46,DIF>MACD,75.54,73.24,70.94,73.1,622,630,0.99,84.17,,,2.73,3.67,2026-02-05 20:15:10
3033,威健,30.5,26.58,24.81,K>D,49.43,-0.04,0.01,-0.05,DIF<MACD,31.39,30.8,30.21,24.3,2146,6126,0.35,146.36,21.33,1.43,2.08,6.82,2026-02-05 20:15:12
3034,聯詠,361.0,12.14,22.77,K<D,40.76,-3.08,-0.18,-2.9,DIF<MACD,400.97,381.77,362.58,-4.1,3556,3905,0.91,2196.73,12.79,28.22,28.0,7.76,2026-02-05 20:15:13
3035,智原,162.0,21.87,31.67,K<D,44.16,-1.56,-0.23,-1.34,DIF<MACD,179.3,169.3,159.3,13.5,1848,2470,0.75,422.09,55.1,2.94,3.0,1.85,2026-02-05 20:15:14
3036,文曄,155.5,52.73,52.67,K>D,56.19,3.0,2.62,0.37,DIF>MACD,163.27,152.4,141.53,64.3,4161,5969,0.7,1887.81,14.81,10.5,6.0,3.86,2026-02-05 20:15:15
3037,欣興,365.5,76.23,83.73,K<D,70.65,38.91,35.98,2.94,DIF>MACD,423.86,318.68,213.49,72.3,72058,80755,0.89,5755.12,174.05,2.1,1.49,0.41,2026-02-05 20:15:16
3038,全台,23.8,35.69,32.64,黃金交叉,45.0,0.17,0.29,-0.12,DIF<MACD,24.53,23.85,23.18,45.9,202,251,0.81,34.61,20.0,1.19,1.5,6.3,2026-02-05 20:15:18
3040,遠見,47.2,52.25,54.2,K<D,43.58,-0.96,-1.35,0.38,DIF>MACD,55.69,50.38,45.07,20.1,640,1312,0.49,28.48,94.4,0.5,1.0,2.12,2026-02-05 20:15:19
3041,揚智,25.7,14.76,19.92,K<D,46.82,0.04,0.26,-0.22,DIF<MACD,28.55,26.51,24.47,30.1,406,765,0.53,36.04,26.49,,,,2026-02-05 20:15:20
3042,晶技,85.5,25.54,36.2,K<D,50.0,0.93,1.18,-0.25,DIF<MACD,91.83,86.06,80.28,45.2,894,922,0.97,290.69,15.19,5.63,5.2,6.08,2026-02-05 20:15:21
3043,科風,23.15,38.09,31.92,K>D,57.99,0.23,0.31,-0.07,DIF<MACD,25.06,22.66,20.26,60.2,351,182,1.93,9.02,,,,,2026-02-05 20:15:23
3044,健鼎,395.0,77.03,80.52,K<D,72.94,23.46,18.06,5.4,DIF>MACD,429.29,353.25,277.21,77.5,4373,6133,0.71,2076.14,20.41,19.35,10.3,2.61,2026-02-05 20:15:24
3045,台灣大,105.0,6.45,8.01,K<D,20.0,-0.68,-0.4,-0.28,DIF<MACD,109.18,106.72,104.27,14.9,4616,4858,0.95,3175.74,23.03,4.56,4.5,4.29,2026-02-05 20:15:25
3046,建碁,52.5,35.01,31.51,K>D,39.74,0.1,0.38,-0.28,DIF<MACD,55.29,53.41,51.53,25.8,231,237,0.98,41.19,13.39,3.92,2.7,5.14,2026-02-05 20:15:27
3047,訊舟,17.9,14.29,17.39,K<D,32.56,-0.14,0.05,-0.19,DIF<MACD,20.42,18.92,17.42,16.1,1135,1296,0.88,39.8,,,0.3,1.68,2026-02-05 20:15:28
3048,益登,37.25,8.42,10.73,K<D,36.82,-0.82,-0.34,-0.49,DIF<MACD,43.61,40.39,37.17,1.3,1287,2238,0.58,100.51,30.79,1.21,,,2026-02-05 20:15:29
3049,精金,9.31,38.47,40.75,K<D,59.06,0.61,0.62,-0.01,DIF<MACD,11.2,8.85,6.5,59.9,5624,13699,0.41,74.67,30.03,,,,2026-02-05 20:15:31
3050,鈺德,13.75,33.52,26.95,K>D,40.66,0.08,0.2,-0.13,DIF<MACD,15.37,14.18,12.99,31.8,1513,1369,1.11,21.31,,,0.5,3.64,2026-02-05 20:15:32
3051,力特,24.2,20.12,30.28,K<D,57.52,1.23,1.54,-0.31,DIF<MACD,29.54,24.26,18.99,49.4,1003,1412,0.71,39.93,21.04,1.15,1.52,6.28,2026-02-05 20:15:34
3052,夆典,11.55,33.82,22.3,K>D,37.5,-0.08,-0.05,-0.03,DIF<MACD,12.05,11.67,11.29,33.8,539,514,1.05,23.56,9.55,1.21,0.5,4.33,2026-02-05 20:15:35
3054,立萬利,31.45,63.27,59.87,K>D,60.83,0.65,0.74,-0.09,DIF<MACD,31.91,30.51,29.11,83.4,29,39,0.74,25.36,50.73,0.62,,,2026-02-05 20:15:36
3055,蔚華科,65.0,21.82,22.89,K<D,38.3,-1.53,-0.82,-0.71,DIF<MACD,77.03,71.21,65.38,-3.3,2178,1011,2.15,72.56,,,1.0,1.54,2026-02-05 20:15:37
3056,富華新,16.95,32.3,21.68,K>D,29.73,-0.32,-0.28,-0.03,DIF<MACD,18.22,17.36,16.5,26.2,964,1421,0.68,81.45,2.82,6.02,1.48,8.73,2026-02-05 20:15:38
3057,喬鼎,16.4,14.19,19.08,K<D,34.78,-0.63,-0.26,-0.37,DIF<MACD,20.9,18.37,15.84,11.0,225,457,0.49,9.89,41.0,,,,2026-02-05 20:15:40
3058,立德,10.15,24.67,26.94,K<D,49.32,-0.05,-0.03,-0.02,DIF<MACD,10.98,10.15,9.32,50.2,1696,1032,1.64,20.34,,,,,2026-02-05 20:15:41
3059,華晶科,38.4,15.99,21.76,K<D,44.11,-0.65,-0.29,-0.37,DIF<MACD,44.37,40.59,36.81,21.0,1532,2977,0.51,117.94,29.77,1.29,1.0,2.6,2026-02-05 20:15:42
3060,銘異,29.8,14.64,21.96,K<D,36.84,-0.28,0.3,-0.58,DIF<MACD,37.62,33.75,29.88,-1.0,6464,11842,0.55,40.99,,,0.35,1.17,2026-02-05 20:15:43
3062,建漢,25.15,24.18,34.67,K<D,47.66,0.36,0.48,-0.12,DIF<MACD,27.35,25.72,24.09,32.5,3014,3251,0.93,82.53,17.34,1.45,,,2026-02-05 20:15:44
3090,日電貿,92.5,18.43,13.62,K>D,34.85,-1.72,-0.37,-1.36,DIF<MACD,107.75,98.15,88.54,20.6,4171,2661,1.57,200.35,18.03,5.13,4.2,4.54,2026-02-05 20:15:45
3092,鴻碩,24.8,18.59,19.99,K<D,41.4,0.52,1.16,-0.64,DIF<MACD,29.9,26.37,22.84,27.7,543,633,0.86,26.42,,,,,2026-02-05 20:15:47
3094,聯傑,24.9,18.03,25.38,K<D,48.9,0.17,0.37,-0.2,DIF<MACD,27.53,25.56,23.59,33.3,185,229,0.81,20.7,95.77,0.26,0.17,0.68,2026-02-05 20:15:48
3130,一零四,223.0,44.79,29.22,K>D,37.5,-0.53,-0.58,0.05,黃金交叉,224.76,222.78,220.79,55.7,24,15,1.56,74.02,15.58,14.31,14.14,6.34,2026-02-05 20:15:49
3135,凌航,106.0,16.48,24.32,K<D,34.62,6.15,10.04,-3.89,DIF<MACD,137.36,117.1,96.84,22.6,1436,2539,0.57,81.77,53.81,1.97,1.32,1.25,2026-02-05 20:15:50
3138,耀登,184.0,63.59,68.0,K<D,63.48,17.72,18.12,-0.4,DIF<MACD,204.36,167.43,130.49,72.4,16835,7455,2.26,88.77,140.46,1.31,2.56,1.39,2026-02-05 20:15:51
3149,正達,50.8,18.44,33.79,K<D,58.84,3.41,4.29,-0.88,DIF<MACD,62.65,51.24,39.84,48.1,6417,8498,0.76,114.93,,,,,2026-02-05 20:15:52
3150,鈺寶-創,17.65,12.14,15.43,K<D,9.09,-0.59,-0.35,-0.25,DIF<MACD,21.28,19.24,17.21,10.8,59,83,0.71,7.83,117.67,0.15,1.0,5.67,2026-02-05 20:15:53
3164,景岳,17.95,43.94,55.83,K<D,47.5,-0.06,-0.04,-0.02,DIF<MACD,18.43,18.14,17.85,17.1,38,44,0.85,15.44,46.03,0.39,0.8,4.46,2026-02-05 20:15:55
3167,大量,208.5,22.74,27.7,K<D,40.12,-3.55,-0.94,-2.61,DIF<MACD,243.74,223.45,203.16,13.2,2430,3031,0.8,184.53,32.38,6.44,1.0,0.48,2026-02-05 20:15:56
3168,眾福科,39.5,14.76,11.58,黃金交叉,31.48,-0.69,-0.58,-0.11,DIF<MACD,42.22,40.64,39.06,13.8,11,15,0.71,29.66,15.49,2.55,3.04,7.7,2026-02-05 20:15:58
3189,景碩,263.5,86.99,85.85,K>D,72.15,25.53,20.97,4.56,DIF>MACD,276.37,212.48,148.58,89.9,56980,64699,0.88,1245.07,159.7,1.65,0.97,0.37,2026-02-05 20:15:59
3209,全科,35.45,62.7,48.96,K>D,70.79,0.49,0.35,0.14,DIF>MACD,34.97,33.5,32.03,116.4,3234,1378,2.35,83.45,15.35,2.31,2.48,7.0,2026-02-05 20:16:00
3229,晟鈦,22.7,37.71,28.25,K>D,34.4,-0.41,-0.2,-0.21,DIF<MACD,26.41,23.71,21.0,31.4,114,154,0.74,14.59,,,,,2026-02-05 20:16:01
3231,緯創,127.5,13.65,11.94,K>D,15.69,-4.53,-3.56,-0.97,DIF<MACD,150.13,136.72,123.32,15.6,32850,28765,1.14,4055.03,15.59,8.18,3.8,2.98,2026-02-05 20:16:02
3257,虹冠電,65.8,25.18,32.07,K<D,48.47,-0.03,0.5,-0.54,DIF<MACD,72.73,67.46,62.19,34.2,262,522,0.5,52.35,23.5,2.8,2.0,3.04,2026-02-05 20:16:03
3266,昇陽,13.65,23.45,25.68,K<D,37.04,-0.06,-0.03,-0.02,DIF<MACD,14.16,13.87,13.58,12.2,33,50,0.65,48.09,7.94,1.72,0.75,5.49,2026-02-05 20:16:05
3296,勝德,24.2,31.52,41.41,K<D,46.67,0.2,0.35,-0.15,DIF<MACD,25.63,24.53,23.43,34.9,121,96,1.27,23.41,20.34,1.19,,,2026-02-05 20:16:06
3305,昇貿,109.0,27.37,30.23,K<D,36.67,0.24,2.01,-1.77,DIF<MACD,129.75,117.67,105.6,14.1,4373,6239,0.7,141.59,35.05,3.11,2.25,2.06,2026-02-05 20:16:07
3308,聯德,23.8,53.78,38.46,K>D,49.5,0.94,1.22,-0.28,DIF<MACD,26.15,23.26,20.36,59.4,823,387,2.13,14.28,44.07,0.54,,,2026-02-05 20:16:08
3311,閎暉,31.8,20.21,26.11,K<D,32.65,0.09,0.32,-0.23,DIF<MACD,34.64,32.94,31.24,16.4,166,218,0.76,31.8,18.71,1.7,0.3,0.94,2026-02-05 20:16:10
3312,弘憶股,38.45,11.71,17.66,K<D,37.8,-0.01,0.53,-0.54,DIF<MACD,44.02,40.95,37.88,9.3,464,623,0.74,70.22,30.04,1.28,1.39,3.62,2026-02-05 20:16:11
3321,同泰,18.05,27.14,18.77,K>D,22.35,-0.37,-0.19,-0.19,DIF<MACD,21.2,18.99,16.78,28.8,849,481,1.76,15.54,,,,,2026-02-05 20:16:12
3338,泰碩,52.5,23.37,26.55,K<D,55.66,0.61,0.83,-0.22,DIF<MACD,57.57,51.96,46.34,54.8,319,402,0.79,45.58,21.88,2.4,2.01,3.83,2026-02-05 20:16:14
3346,麗清,21.6,28.43,36.17,K<D,50.35,0.56,0.71,-0.14,DIF<MACD,24.29,21.48,18.66,52.2,194,323,0.6,26.02,12.71,,1.21,5.6,2026-02-05 20:16:15
3356,奇偶,48.25,17.71,23.57,K<D,44.19,0.3,0.52,-0.23,DIF<MACD,51.12,48.87,46.62,36.2,243,262,0.93,38.57,9.05,5.33,4.0,8.29,2026-02-05 20:16:16
3376,新日興,204.0,20.21,20.27,K<D,41.36,-1.44,1.32,-2.75,DIF<MACD,239.04,219.32,199.61,11.1,5764,5677,1.02,399.36,71.33,2.86,6.0,2.94,2026-02-05 20:16:17
3380,明泰,31.1,20.76,33.69,K<D,39.38,0.18,0.57,-0.39,DIF<MACD,36.11,33.84,31.57,-10.4,3866,4595,0.84,168.47,34.56,,1.0,3.22,2026-02-05 20:16:18
3406,玉晶光,460.5,44.2,43.02,K>D,55.83,4.71,5.51,-0.8,DIF<MACD,472.58,458.73,444.87,56.4,716,656,1.09,519.18,15.09,30.51,18.0,3.91,2026-02-05 20:16:19
3413,京鼎,284.0,27.11,32.22,K<D,46.43,-0.09,-0.39,0.3,DIF>MACD,300.38,285.45,270.52,45.1,1238,1269,0.98,308.17,12.93,21.96,14.42,5.08,2026-02-05 20:16:21
3416,融程電,145.0,19.89,20.82,K<D,44.44,-1.17,-0.44,-0.73,DIF<MACD,156.98,149.3,141.62,22.0,153,203,0.76,115.63,20.86,6.95,5.5,3.79,2026-02-05 20:16:22
3419,譁裕,15.1,79.15,70.78,K>D,61.7,0.38,0.37,0.01,DIF>MACD,15.24,14.6,13.95,89.2,288,445,0.65,18.19,28.49,,,,2026-02-05 20:16:23
3432,台端,18.7,40.74,38.88,黃金交叉,54.44,0.81,0.97,-0.16,DIF<MACD,21.54,17.55,13.57,64.4,645,194,3.32,7.9,,,,,2026-02-05 20:16:24
3437,榮創,16.95,47.34,44.04,黃金交叉,61.11,0.42,0.37,0.05,黃金交叉,16.76,15.65,14.53,108.3,8657,4141,2.09,24.5,,,,,2026-02-05 20:16:25
3443,創意,2340.0,25.09,41.76,K<D,43.2,73.54,110.24,-36.69,DIF<MACD,2809.26,2566.75,2324.24,3.3,3967,4427,0.9,3135.86,88.94,26.31,16.0,0.68,2026-02-05 20:16:26
3447,展達,43.7,19.87,20.29,K<D,37.09,-1.44,-1.19,-0.25,DIF<MACD,49.28,46.05,42.83,13.4,131,337,0.39,33.85,23.12,1.89,0.8,1.83,2026-02-05 20:16:27
3450,聯鈞,254.0,43.66,42.15,K>D,52.15,-0.78,-0.94,0.16,DIF>MACD,263.98,254.2,244.42,49.0,16818,8583,1.96,370.03,44.1,5.76,0.5,0.2,2026-02-05 20:16:28
3454,晶睿,99.0,30.4,31.91,K<D,50.0,0.54,0.76,-0.22,DIF<MACD,99.17,98.98,98.79,55.3,93,105,0.89,85.7,81.15,1.22,2.3,2.32,2026-02-05 20:16:30
3481,群創,21.8,26.39,23.32,K>D,34.42,0.84,1.53,-0.69,DIF<MACD,28.5,23.65,18.8,30.9,600062,524260,1.14,1739.87,18.47,1.18,1.0,4.59,2026-02-05 20:16:31
3494,誠研,9.1,21.03,21.46,K<D,50.58,0.08,0.19,-0.11,DIF<MACD,10.62,9.31,7.99,42.1,195,187,1.04,8.63,,,,,2026-02-05 20:16:32
3501,維熹,51.5,16.91,17.69,K<D,28.76,0.4,0.95,-0.55,DIF<MACD,59.5,53.11,46.72,37.4,221,263,0.84,60.9,10.98,4.69,4.0,7.77,2026-02-05 20:16:33
3504,揚明光,54.4,20.42,22.83,K<D,45.8,0.57,0.96,-0.39,DIF<MACD,59.37,55.08,50.79,42.1,114,239,0.48,62.05,136.0,0.4,,,2026-02-05 20:16:34
3515,華擎,215.5,28.74,26.25,K>D,31.31,-7.11,-6.94,-0.17,DIF<MACD,243.79,227.62,211.46,12.5,382,448,0.85,266.24,14.84,14.52,5.3,2.46,2026-02-05 20:16:35
3518,柏騰,21.3,21.18,20.41,黃金交叉,47.71,-0.01,0.15,-0.16,DIF<MACD,23.21,21.76,20.3,34.3,95,199,0.48,21.36,,,,,2026-02-05 20:16:36
3528,安馳,68.5,44.12,47.2,K<D,45.14,0.13,0.21,-0.08,DIF<MACD,71.32,69.1,66.89,36.4,116,141,0.82,45.64,61.71,1.11,3.0,4.38,2026-02-05 20:16:38
3530,晶相光,63.1,8.56,9.68,K<D,22.94,-2.27,-0.72,-1.55,DIF<MACD,82.15,72.04,61.93,5.8,126,425,0.3,48.89,17.34,,,,2026-02-05 20:16:39
3532,台勝科,134.0,25.44,38.63,K<D,50.35,7.98,10.13,-2.15,DIF<MACD,158.07,136.97,115.88,42.9,3986,3878,1.03,519.72,74.03,1.81,1.8,1.34,2026-02-05 20:16:40
3533,嘉澤,1570.0,70.97,69.62,K>D,62.99,63.43,48.47,14.96,DIF>MACD,1623.77,1455.5,1287.23,84.0,2331,2687,0.87,1761.94,20.57,76.32,41.72,2.66,2026-02-05 20:16:41
3535,晶彩科,109.0,53.3,39.85,黃金交叉,58.78,2.62,2.91,-0.29,DIF<MACD,114.18,99.16,84.14,82.8,18043,8087,2.23,86.17,495.45,,0.5,0.46,2026-02-05 20:16:42
3543,州巧,42.8,9.73,17.84,K<D,47.78,-0.21,0.39,-0.6,DIF<MACD,51.11,46.0,40.89,18.7,1492,1975,0.76,46.76,,,0.48,1.12,2026-02-05 20:16:44
3545,敦泰,52.8,19.9,30.78,K<D,49.62,0.22,0.62,-0.39,DIF<MACD,57.77,54.43,51.1,25.5,999,980,1.02,114.95,22.37,2.36,1.74,3.3,2026-02-05 20:16:45
3550,聯穎,17.05,47.62,49.07,K<D,62.93,0.58,0.53,0.05,DIF>MACD,17.34,15.88,14.43,90.1,2979,7037,0.42,18.34,,,,,2026-02-05 20:16:46
3557,嘉威,34.1,7.52,10.03,K<D,6.76,-0.63,-0.34,-0.29,DIF<MACD,38.71,36.01,33.31,14.6,49,66,0.76,28.75,42.1,0.81,2.5,7.33,2026-02-05 20:16:47
3563,牧德,505.0,38.88,28.96,K>D,57.26,-3.57,-3.71,0.14,黃金交叉,511.66,490.55,469.44,84.2,3408,1160,2.94,323.0,34.35,14.7,5.55,1.1,2026-02-05 20:16:48
3576,聯合再生,14.85,88.43,75.63,K>D,81.02,1.12,0.85,0.28,DIF>MACD,13.66,11.06,8.46,122.8,59389,37876,1.57,241.57,11.42,,,,2026-02-05 20:16:49
3583,辛耘,315.0,15.63,22.72,K<D,42.45,-3.1,-1.02,-2.07,DIF<MACD,351.66,331.27,310.89,10.1,414,505,0.82,253.05,25.06,12.57,4.5,1.43,2026-02-05 20:16:50
3588,通嘉,53.0,24.66,33.4,K<D,52.12,0.8,1.21,-0.41,DIF<MACD,57.21,53.43,49.65,44.3,578,614,0.94,32.87,98.15,0.54,1.2,2.26,2026-02-05 20:16:52
3591,艾笛森,19.35,24.86,24.72,黃金交叉,27.71,0.12,0.27,-0.15,DIF<MACD,21.57,19.65,17.73,42.1,305,429,0.71,27.4,387.0,0.05,0.74,3.82,2026-02-05 20:16:53
3592,瑞鼎,223.5,22.85,36.92,K<D,49.28,1.14,2.47,-1.33,DIF<MACD,244.18,230.1,216.02,26.6,429,554,0.77,169.54,11.62,19.24,22.2,9.93,2026-02-05 20:16:54
3593,力銘,12.3,52.62,48.67,K>D,54.22,-0.06,-0.1,0.04,DIF>MACD,13.1,12.36,11.63,45.7,7,12,0.59,7.48,,,,,2026-02-05 20:16:55
3596,智易,178.0,31.1,34.5,K<D,56.25,0.29,-0.04,0.33,DIF>MACD,185.53,178.07,170.62,49.5,1287,1038,1.24,392.23,14.35,12.4,7.5,4.21,2026-02-05 20:16:56
3605,宏致,61.8,22.92,37.75,K<D,48.76,0.54,0.74,-0.19,DIF<MACD,68.16,63.76,59.36,27.7,2028,2087,0.97,100.33,14.68,4.21,0.72,1.17,2026-02-05 20:16:57
3607,谷崧,14.35,27.45,27.97,K<D,42.86,-0.0,0.11,-0.11,DIF<MACD,15.69,14.75,13.8,28.9,182,235,0.77,17.46,29.29,0.49,0.7,4.88,2026-02-05 20:16:58
3617,碩天,193.0,58.16,44.67,K>D,53.85,-2.61,-3.38,0.77,DIF>MACD,197.86,191.5,185.14,61.8,163,311,0.53,181.74,10.37,18.61,15.0,7.77,2026-02-05 20:16:59
3622,洋華,62.5,11.4,18.34,K<D,38.99,-0.36,0.28,-0.64,DIF<MACD,71.15,66.7,62.24,2.9,599,545,1.1,94.58,11.1,5.63,3.0,4.8,2026-02-05 20:17:01
3645,達邁,58.4,14.51,30.12,K<D,46.67,1.47,2.62,-1.14,DIF<MACD,74.64,62.31,49.99,34.1,2482,3666,0.68,79.86,51.68,1.13,1.19,2.04,2026-02-05 20:17:02
3652,精聯,28.55,39.77,38.15,黃金交叉,41.18,-0.1,-0.06,-0.04,DIF<MACD,29.23,28.66,28.1,39.7,22,35,0.63,21.44,21.31,1.34,0.6,2.1,2026-02-05 20:17:03
3653,健策,3000.0,79.66,82.17,K<D,71.85,115.59,59.39,56.2,DIF>MACD,3197.64,2679.5,2161.36,80.9,1381,1825,0.76,4346.1,89.31,33.59,14.5,0.48,2026-02-05 20:17:05
3661,世芯-KY,3245.0,34.81,30.15,K>D,46.52,-37.63,-21.15,-16.49,DIF<MACD,3673.38,3378.75,3084.12,27.3,2726,2169,1.26,2628.94,43.98,73.79,36.74,1.13,2026-02-05 20:17:06
3665,貿聯-KY,1260.0,29.66,38.42,K<D,40.91,-38.15,-31.45,-6.69,DIF<MACD,1507.45,1383.0,1258.55,0.6,3759,3405,1.1,2456.5,32.65,38.59,10.51,0.83,2026-02-05 20:17:07
3669,圓展,37.2,26.7,20.36,K>D,33.84,0.54,1.15,-0.61,DIF<MACD,42.18,38.59,35.0,30.6,111,91,1.21,34.57,70.19,0.53,1.7,4.57,2026-02-05 20:17:08
3673,TPK-KY,38.2,10.52,11.71,K<D,23.16,-0.89,-0.4,-0.49,DIF<MACD,45.52,41.45,37.39,10.0,1439,1524,0.94,155.35,18.19,2.1,0.8,2.09,2026-02-05 20:17:09
3679,新至陞,113.0,19.86,30.5,K<D,46.43,-0.19,-0.14,-0.05,DIF<MACD,116.21,114.17,112.14,21.1,12,31,0.41,71.22,10.01,11.29,10.0,8.85,2026-02-05 20:17:11
3686,達能,23.3,79.3,67.2,K>D,76.97,0.84,0.42,0.42,DIF>MACD,22.49,19.68,16.87,114.4,2867,2730,1.05,17.82,,,,,2026-02-05 20:17:12
3694,海華,59.2,16.31,20.86,K<D,47.3,-0.52,-0.21,-0.31,DIF<MACD,65.51,61.09,56.68,28.6,895,1254,0.71,91.75,14.69,4.03,1.48,2.5,2026-02-05 20:17:13
3701,大眾控,53.5,46.92,44.84,K>D,44.11,2.2,2.83,-0.63,DIF<MACD,59.48,55.0,50.53,33.2,4657,7374,0.63,126.54,53.5,1.0,0.2,0.37,2026-02-05 20:17:14
3702,大聯大,63.1,37.48,48.74,K<D,41.46,0.49,0.61,-0.12,DIF<MACD,65.59,64.19,62.79,11.0,3872,4995,0.78,1059.48,12.83,4.92,3.2,5.07,2026-02-05 20:17:15
3703,欣陸,22.85,29.25,22.53,K>D,34.04,-0.05,0.04,-0.09,DIF<MACD,24.12,23.18,22.25,32.2,597,737,0.81,188.1,29.68,0.77,1.05,4.6,2026-02-05 20:17:16
3704,合勤控,34.7,20.16,36.85,K<D,57.99,0.69,0.93,-0.24,DIF<MACD,41.0,35.89,30.78,38.3,3625,3392,1.07,140.37,14.52,2.39,0.3,0.86,2026-02-05 20:17:17
3705,永信,56.1,29.37,23.4,黃金交叉,32.5,-0.28,-0.13,-0.14,DIF<MACD,58.03,56.68,55.34,28.2,204,639,0.32,149.43,15.37,3.65,3.0,5.35,2026-02-05 20:17:19
3706,神達,77.2,18.34,15.26,K>D,32.77,-2.32,-1.82,-0.49,DIF<MACD,89.08,82.46,75.83,10.4,7115,9497,0.75,1024.61,17.23,4.48,1.0,1.3,2026-02-05 20:17:20
3708,上緯投控,113.0,24.42,29.01,K<D,39.39,0.31,1.56,-1.25,DIF<MACD,128.32,118.62,108.93,21.0,984,1085,0.91,119.04,68.48,1.65,2.35,2.08,2026-02-05 20:17:21
3711,日月光投控,284.0,35.06,47.26,K<D,40.0,9.77,13.34,-3.57,DIF<MACD,318.63,297.62,276.62,17.6,39674,22281,1.78,12391.49,36.55,7.77,5.3,1.87,2026-02-05 20:17:22
3712,永崴投控,26.0,21.46,23.37,K<D,46.31,-0.02,0.08,-0.11,DIF<MACD,28.23,26.37,24.51,40.0,589,599,0.98,64.02,,,3.0,11.54,2026-02-05 20:17:23
3714,富采,37.15,45.3,41.59,黃金交叉,60.32,0.58,0.59,-0.01,DIF<MACD,37.86,35.88,33.9,82.0,6507,4585,1.42,273.19,,,0.9,2.42,2026-02-05 20:17:24
3715,定穎投控,151.0,62.49,58.25,K>D,61.38,6.64,6.22,0.42,DIF>MACD,157.3,141.32,125.35,80.3,38665,31347,1.23,428.2,45.9,3.29,1.5,0.99,2026-02-05 20:17:26
3716,中化控股,33.95,45.5,49.2,K<D,48.0,0.06,0.06,-0.0,DIF<MACD,34.19,33.86,33.52,64.1,84,68,1.22,49.76,12.96,2.62,1.02,3.0,2026-02-05 20:17:27
3717,聯嘉投控,17.55,14.97,17.99,K<D,22.22,-0.04,0.16,-0.21,DIF<MACD,20.18,18.17,16.16,34.7,385,500,0.77,36.48,,,0.3,1.71,2026-02-05 20:17:28
4104,佳醫,76.2,24.28,29.89,K<D,23.33,-0.92,-0.68,-0.25,DIF<MACD,80.97,78.7,76.44,-5.3,229,447,0.51,143.54,16.6,4.59,3.56,4.67,2026-02-05 20:17:29
4106,雃博,23.45,42.62,45.16,K<D,59.18,0.27,0.28,-0.01,DIF<MACD,23.83,23.02,22.22,76.5,52,58,0.89,23.66,16.99,1.38,0.8,3.41,2026-02-05 20:17:30
4108,懷特,13.9,22.59,31.5,K<D,49.25,0.05,0.08,-0.03,DIF<MACD,14.72,14.02,13.32,41.4,64,139,0.47,27.61,,,,,2026-02-05 20:17:31
4119,旭富,52.3,34.01,38.13,K<D,41.89,0.52,0.78,-0.26,DIF<MACD,54.66,52.67,50.67,40.9,62,106,0.59,62.5,53.37,0.98,1.5,2.87,2026-02-05 20:17:32
4133,亞諾法,26.05,48.0,56.04,K<D,59.05,0.88,0.81,0.07,DIF>MACD,28.32,24.94,21.55,66.5,146,520,0.28,15.77,651.25,0.04,0.9,3.45,2026-02-05 20:17:34
4137,麗豐-KY,104.0,21.75,27.82,K<D,40.91,0.45,0.9,-0.44,DIF<MACD,107.59,104.78,101.96,36.3,156,112,1.39,85.79,18.31,5.68,10.0,9.62,2026-02-05 20:17:35
4142,國光生,18.65,7.72,11.74,K<D,25.97,-0.23,-0.06,-0.17,DIF<MACD,21.14,19.72,18.3,12.4,1481,2584,0.57,78.61,5.52,,,,2026-02-05 20:17:36
4148,全宇生技-KY,37.3,20.18,20.72,K<D,33.33,-0.32,-0.23,-0.09,DIF<MACD,39.61,38.41,37.22,3.5,12,18,0.71,25.08,18.56,2.01,0.5,1.34,2026-02-05 20:17:37
4155,訊映,14.4,19.16,26.37,K<D,31.82,-0.06,-0.03,-0.03,DIF<MACD,14.94,14.65,14.36,6.4,105,131,0.8,20.74,30.64,0.47,0.3,2.08,2026-02-05 20:17:39
