股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6770,力積電,73.7,68.0,73.7,67.9,88.35,75.56,58.63,-0.46,-2.3,1.84,77.48,63.12,48.77,428375,285852,1.5,3180.63,43.87,,,2026-08-12,2026-08-12 08:03:21
6771,平和環保-創,40.0,40.05,40.2,39.35,53.36,36.63,66.3,-0.05,-0.18,0.13,39.32,38.4,37.48,112,43,2.6,12.47,15.5,3.2,8.0,2026-08-12,2026-08-12 08:03:22
6775,穎台科技,32.05,31.5,32.25,31.5,80.22,75.2,57.0,-1.11,-2.02,0.91,33.33,29.56,25.78,100,141,0.71,32.17,,,,2026-08-12,2026-08-12 08:03:23
6776,展碁國際,53.8,54.2,54.2,53.7,54.46,59.4,45.36,-0.27,-0.32,0.05,56.06,53.94,51.82,71,138,0.52,49.27,12.57,3.0,5.58,2026-08-12,2026-08-12 08:03:24
6780,學習王,40.9,40.9,40.9,40.9,87.15,74.32,51.13,0.06,-0.07,0.14,41.15,40.0,38.86,0,8,0.0,6.65,28.6,1.3,3.18,2026-08-12,2026-08-12 08:03:25
6781,AES-KY,1145.0,1190.0,1195.0,1140.0,81.58,78.3,60.72,17.81,-13.25,31.06,1211.0,1011.8,812.6,1393,1626,0.86,978.05,29.26,19.1,1.67,2026-08-12,2026-08-12 08:03:26
6782,視陽,207.5,212.5,213.0,206.0,79.36,80.37,68.0,5.6,2.54,3.06,217.37,192.16,166.95,367,600,0.61,130.72,14.11,8.4,4.05,2026-08-12,2026-08-12 08:03:27
6784,天凱科技,19.8,19.4,20.1,19.0,28.95,32.17,33.05,-0.55,-0.43,-0.12,23.04,21.3,19.56,91,110,0.83,3.78,41.25,0.3,1.52,2026-08-12,2026-08-12 08:03:28
6785,昱展新藥,100.0,99.0,100.0,98.0,52.99,42.55,31.34,-4.56,-4.92,0.36,116.88,103.39,89.9,39,43,0.91,66.8,,0.1,0.1,2026-08-12,2026-08-12 08:03:29
6786,芯測,62.6,59.5,63.9,57.0,75.74,64.89,52.88,-2.45,-4.63,2.17,65.35,55.3,45.25,121,109,1.11,19.3,,,,2026-08-12,2026-08-12 08:03:30
6787,晶瑞光,31.65,31.25,32.0,31.15,22.05,22.19,19.92,-0.8,-0.61,-0.19,38.09,33.11,28.13,226,454,0.5,27.7,,,,2026-08-12,2026-08-12 08:03:31
6788,華景電,363.5,359.0,371.5,359.0,82.78,74.06,54.43,-10.48,-16.72,6.25,385.79,343.55,301.31,296,280,1.06,140.82,19.82,15.0,4.13,2026-08-12,2026-08-12 08:03:33
6789,采鈺,452.5,446.0,457.0,442.5,65.14,56.83,42.63,-16.42,-19.61,3.19,517.61,450.9,384.19,1232,1514,0.81,1440.3,97.94,3.0,0.66,2026-08-12,2026-08-12 08:03:34
6790,永豐實,38.05,38.4,38.4,38.05,22.48,29.6,44.0,0.02,0.13,-0.11,39.34,38.62,37.9,129,95,1.36,101.64,12.43,2.65,6.96,2026-08-12,2026-08-12 08:03:35
6791,虎門科技,101.0,101.0,101.0,100.0,58.77,62.23,39.02,-1.15,-1.35,0.2,107.06,102.19,97.32,28,19,1.48,21.06,20.7,3.5,3.47,2026-08-12,2026-08-12 08:03:37
6792,詠業,58.6,58.1,59.2,58.1,86.9,82.81,67.5,-0.61,-1.58,0.97,59.39,54.55,49.7,21,31,0.66,27.47,26.28,2.5,4.27,2026-08-12,2026-08-12 08:03:38
6793,天力離岸,5.59,5.6,5.6,5.32,53.41,49.32,40.57,-0.02,0.0,-0.02,6.31,5.76,5.22,39,107,0.37,4.23,,,,2026-08-12,2026-08-12 08:03:39
6794,向榮生技,75.0,74.7,75.5,74.0,32.79,32.36,34.48,-1.26,-1.18,-0.08,79.02,76.3,73.58,30,31,0.96,47.73,,,,2026-08-12,2026-08-12 08:03:40
6796,晉弘,60.8,58.9,61.7,58.9,71.09,64.6,53.87,0.09,-0.42,0.52,61.01,57.66,54.31,34,44,0.77,24.46,,0.25,0.41,2026-08-12,2026-08-12 08:03:40
6797,圓點奈米,12.6,13.1,13.1,12.0,31.61,37.93,44.9,-0.2,-0.18,-0.02,13.71,12.99,12.27,86,37,2.32,3.79,,,,2026-08-12,2026-08-12 08:03:41
6798,展逸,54.7,54.7,54.7,54.7,54.94,62.24,49.07,0.66,0.86,-0.2,57.95,55.65,53.34,1,1,1.0,10.71,71.04,1.0,1.83,2026-08-12,2026-08-12 08:03:42
6799,來頡,85.5,85.6,86.5,85.5,65.08,64.77,52.94,-1.76,-3.13,1.37,93.07,82.45,71.82,197,669,0.29,37.08,23.55,2.5,2.92,2026-08-12,2026-08-12 08:03:43
6803,崑鼎,268.5,270.5,270.5,268.0,25.88,35.2,41.94,-0.77,-0.61,-0.16,273.58,270.62,267.67,96,59,1.61,195.45,14.55,15.78,5.88,2026-08-12,2026-08-12 08:03:45
6804,明係,19.55,20.35,20.4,19.0,70.06,67.0,65.61,0.91,0.75,0.16,20.63,18.09,15.55,324,323,1.0,9.29,,0.5,2.56,2026-08-12,2026-08-12 08:03:47
6805,富世達,1835.0,1790.0,1860.0,1780.0,88.85,82.15,67.27,57.72,-3.77,61.48,1862.88,1492.5,1122.12,1872,2696,0.69,1257.97,46.81,12.5,0.68,2026-08-12,2026-08-12 08:03:48
6807,峰源-KY,38.45,38.0,38.45,37.6,96.48,92.48,82.95,1.08,0.68,0.4,38.34,35.17,32.0,7,9,0.79,20.76,11.38,2.5,6.5,2026-08-12,2026-08-12 08:03:49
6808,三鼎生技,36.05,35.85,36.15,35.8,33.84,45.51,15.25,0.56,1.36,-0.8,41.94,39.23,36.51,146,151,0.97,27.75,42.92,0.13,0.36,2026-08-12,2026-08-12 08:03:50
6810,新穎生醫,24.05,22.9,24.05,22.8,69.11,47.51,58.38,-0.47,-0.82,0.35,25.05,22.29,19.54,87,77,1.13,11.89,,,,2026-08-12,2026-08-12 08:03:51
6811,宏碁資訊,227.5,230.5,231.0,227.0,53.79,54.51,40.0,2.35,2.76,-0.42,250.03,231.15,212.27,105,187,0.56,94.3,15.23,10.5,4.62,2026-08-12,2026-08-12 08:03:53
6812,梭特,55.7,56.6,59.4,54.8,75.91,73.94,38.92,-2.47,-3.03,0.55,64.41,57.6,50.79,106,39,2.7,17.05,174.06,,,2026-08-12,2026-08-12 08:03:54
6814,路迦生醫,23.0,22.75,23.1,21.85,53.29,58.19,35.51,-0.24,-0.23,-0.01,25.12,23.91,22.71,1,15,0.07,9.63,,,,2026-08-12,2026-08-12 08:03:55
6815,晶鑽生醫,24.95,24.4,25.0,24.3,38.44,32.25,30.67,-1.03,-0.93,-0.11,30.21,26.72,23.23,5,27,0.2,9.85,,0.2,0.8,2026-08-12,2026-08-12 08:03:56
6816,捷智商訊,36.5,36.5,36.5,36.5,53.79,51.7,25.0,-0.35,-0.29,-0.06,38.68,36.99,35.3,0,0,4.12,4.45,14.48,2.3,6.3,2026-08-12,2026-08-12 08:03:57
6817,溫士頓,50.0,51.0,51.9,49.85,31.7,28.26,11.46,-2.25,-2.07,-0.18,60.76,53.89,47.02,67,23,2.95,9.21,7.85,5.0,10.0,2026-08-12,2026-08-12 08:03:58
6818,連騰,46.65,47.5,47.5,45.0,54.9,56.71,47.25,-2.12,-2.65,0.53,51.43,47.03,42.64,31,20,1.57,11.9,26.06,1.0,2.14,2026-08-12,2026-08-12 08:03:59
6819,眾智,45.2,39.5,45.25,39.5,75.99,65.53,65.45,0.24,-0.44,0.68,42.81,38.4,34.0,308,98,3.13,15.36,,,,2026-08-12,2026-08-12 08:03:59
6820,連訊,286.0,292.0,292.0,275.0,76.16,73.19,58.92,6.51,0.48,6.03,304.3,259.82,215.35,53,87,0.61,63.52,986.21,0.3,0.1,2026-08-12,2026-08-12 08:04:00
6821,聯寶,42.75,42.4,44.8,42.4,65.46,59.92,46.42,-3.06,-3.9,0.84,46.77,42.07,37.36,184,109,1.68,13.1,40.33,1.09,2.55,2026-08-12,2026-08-12 08:04:01
6823,濾能,62.8,62.4,64.1,62.0,41.87,48.11,52.51,-0.92,-1.21,0.29,68.23,63.84,59.44,65,125,0.52,19.16,,,,2026-08-12,2026-08-12 08:04:02
6825,和暢科技,44.15,43.3,44.4,42.85,80.73,80.88,68.73,0.24,-0.26,0.5,45.26,41.54,37.82,14,22,0.63,14.86,16.54,0.45,1.02,2026-08-12,2026-08-12 08:04:04
6826,和淞,487.0,500.0,505.0,463.0,71.52,69.43,46.41,-6.88,-11.98,5.1,545.33,488.7,432.07,362,124,2.9,416.58,18.06,14.0,2.87,2026-08-12,2026-08-12 08:04:05
6827,巨生醫,10.25,10.3,10.3,10.2,25.34,18.72,37.67,-0.41,-0.45,0.04,11.17,10.47,9.78,20,17,1.19,8.13,,,,2026-08-12,2026-08-12 08:04:06
6829,千附精密,211.0,205.0,214.0,204.0,86.63,72.2,57.07,-3.27,-6.87,3.61,227.94,193.15,158.36,845,786,1.08,124.85,50.48,3.5,1.66,2026-08-12,2026-08-12 08:04:07
6830,汎銓,432.0,410.5,433.0,410.5,82.8,74.47,59.75,-10.04,-24.76,14.73,443.25,378.88,314.5,1769,2005,0.88,223.7,29.49,1.0,0.23,2026-08-12,2026-08-12 08:04:08
6831,邁科,678.0,629.0,678.0,618.0,74.8,65.05,50.76,-23.14,-37.58,14.44,721.94,606.12,490.31,1265,1080,1.17,459.07,126.26,3.0,0.44,2026-08-12,2026-08-12 08:04:09
6832,金鼎科,69.3,69.4,69.4,68.0,69.77,61.61,41.03,-2.57,-3.2,0.63,81.28,70.72,60.15,10,15,0.66,18.3,22.07,1.7,2.45,2026-08-12,2026-08-12 08:04:10
6833,太康精密,22.85,22.85,22.85,22.85,86.29,70.15,50.41,-0.17,-0.26,0.09,23.91,22.72,21.54,0,4,0.0,11.6,,,,2026-08-11,2026-08-12 08:04:11
6834,天二科技,107.0,104.0,110.5,103.0,83.07,69.93,56.72,-1.04,-3.18,2.14,111.91,92.34,72.77,8930,5523,1.62,94.66,175.41,0.4,0.37,2026-08-12,2026-08-12 08:04:12
6835,圓裕,31.25,31.3,31.75,31.25,67.09,63.21,46.96,-0.76,-0.94,0.18,32.48,31.18,29.88,20,25,0.8,20.54,240.38,1.01,3.23,2026-08-12,2026-08-12 08:04:13
6838,台新藥,23.05,23.6,23.6,23.0,22.12,23.23,42.68,-0.29,-0.25,-0.04,24.69,23.63,22.57,87,98,0.9,34.8,,,,2026-08-12,2026-08-12 08:04:14
6839,開陽能源,12.1,12.1,12.1,11.95,90.9,85.9,53.85,-0.09,-0.12,0.03,12.32,12.03,11.75,11,25,0.43,9.83,,,,2026-08-12,2026-08-12 08:04:15
6840,東研信超,68.8,68.6,70.8,67.3,84.77,79.82,69.78,1.28,0.27,1.01,69.68,62.43,55.18,146,104,1.41,21.16,45.87,1.0,1.45,2026-08-12,2026-08-12 08:04:16
6841,長佳智能,54.2,54.7,54.7,53.7,57.11,57.76,32.14,-1.45,-1.51,0.06,60.65,56.34,52.03,399,203,1.97,51.2,55.88,1.0,1.85,2026-08-12,2026-08-12 08:04:17
6842,一元素,71.3,69.8,73.0,69.8,76.58,67.07,51.11,-3.87,-5.26,1.39,75.71,69.37,63.03,104,96,1.09,16.42,19.01,1.99,2.79,2026-08-12,2026-08-12 08:04:19
6843,進典,40.0,40.0,40.0,40.0,72.21,65.97,52.48,0.12,0.05,0.06,40.35,39.43,38.5,1,5,0.18,13.32,20.73,2.0,5.0,2026-08-11,2026-08-12 08:04:20
6844,諾貝兒,61.4,60.9,61.5,60.6,67.18,51.15,41.86,-0.24,-0.24,0.0,62.46,61.12,59.79,23,19,1.2,22.98,23.62,4.0,6.51,2026-08-12,2026-08-12 08:04:21
6846,綠茵,58.0,59.1,59.6,58.0,16.02,21.88,22.77,-1.14,-0.84,-0.3,65.23,61.81,58.39,25,17,1.43,15.7,14.87,3.94,6.79,2026-08-12,2026-08-12 08:04:23
6847,普瑞博,76.7,78.3,80.2,76.6,79.21,82.21,53.11,0.66,0.27,0.39,82.73,75.89,69.04,12,55,0.22,10.91,,,,2026-08-12,2026-08-12 08:04:24
6848,拉法醫,22.3,19.95,23.45,19.95,79.68,69.31,62.91,0.1,-0.13,0.23,21.27,19.57,17.86,239,57,4.14,,13.6,1.2,5.38,2026-08-12,2026-08-12 08:04:25
6850,光鼎生技,34.25,33.8,34.25,33.8,63.22,57.58,52.29,-0.12,-0.2,0.08,34.54,33.62,32.69,3,5,0.59,11.33,856.25,0.5,1.46,2026-08-12,2026-08-12 08:04:28
6854,錼創科技-KY創,95.3,93.5,95.8,93.4,65.96,61.84,42.9,-5.68,-7.19,1.51,107.63,96.05,84.47,132,153,0.86,111.57,58.47,,,2026-08-12,2026-08-12 08:04:29
6855,數泓科,118.0,115.5,120.0,115.5,83.72,83.05,68.26,1.09,0.06,1.03,119.01,111.65,104.29,39,15,2.48,27.43,17.1,5.5,4.66,2026-08-12,2026-08-12 08:04:30
6856,鑫傳,44.8,44.8,44.8,44.8,83.89,80.47,51.65,0.26,0.2,0.06,46.38,44.55,42.73,1,1,0.83,12.63,16.47,3.0,6.7,2026-08-12,2026-08-12 08:04:31
6857,宏�硒撢�,92.0,90.0,92.5,90.0,81.16,70.36,45.98,-0.52,-0.66,0.14,94.09,92.22,90.34,2,1,1.68,14.01,,,,2026-08-12,2026-08-12 08:04:32
6858,愛比科技,22.4,23.3,23.3,22.4,39.16,27.15,40.74,-0.32,-0.43,0.1,24.17,22.14,20.11,0,5,0.14,6.1,,,,2026-08-11,2026-08-12 08:04:34
6859,伯特光,101.5,99.2,106.5,99.2,45.1,48.41,56.83,-3.84,-4.89,1.05,103.1,99.55,96.01,86,39,2.2,42.21,51.52,2.0,1.97,2026-08-12,2026-08-12 08:04:35
6861,睿生光電,212.0,216.5,221.5,212.0,73.2,70.56,49.04,-19.09,-26.13,7.05,240.95,208.32,175.7,277,385,0.72,88.19,43.62,2.0,0.94,2026-08-12,2026-08-12 08:04:36
6862,三集瑞-KY,146.0,149.5,150.0,146.0,78.47,72.01,48.12,-6.96,-10.04,3.08,165.52,142.12,118.73,194,164,1.18,73.0,24.13,5.0,3.42,2026-08-12,2026-08-12 08:04:37
6863,永道-KY,117.0,120.0,123.5,116.0,32.92,54.14,57.89,6.94,7.99,-1.05,145.74,119.84,93.94,418,390,1.07,87.62,107.34,1.5,1.28,2026-08-12,2026-08-12 08:04:38
6864,元樟生技,41.95,41.95,41.95,40.55,77.75,70.99,49.64,-0.8,-1.07,0.28,42.91,41.66,40.41,7,9,0.72,15.83,,,,2026-08-12,2026-08-12 08:04:39
6865,偉康科技,25.25,25.6,25.6,25.25,57.9,59.37,52.78,-0.46,-0.59,0.13,25.66,25.1,24.54,6,4,1.35,3.91,157.81,1.4,5.54,2026-08-12,2026-08-12 08:04:40
6867,坦德科技,24.25,24.3,24.3,23.55,51.04,42.54,23.29,-0.76,-0.66,-0.1,29.09,25.51,21.93,3,2,1.29,5.94,15.16,4.29,17.69,2026-08-12,2026-08-12 08:04:41
6868,采威國際,27.2,27.0,27.3,27.0,84.25,70.25,64.23,-0.25,-0.75,0.5,27.56,25.21,22.86,6,14,0.42,6.81,,1.2,4.41,2026-08-12,2026-08-12 08:04:42
6869,雲豹能源,67.3,67.3,67.5,66.4,65.11,66.5,55.06,-0.75,-1.48,0.73,69.11,65.74,62.36,207,388,0.53,89.77,6.58,2.0,2.97,2026-08-12,2026-08-12 08:04:43
6870,騰雲,257.0,265.0,265.0,253.0,58.69,55.19,43.94,-0.53,-0.78,0.26,295.43,258.05,220.68,40,66,0.61,66.01,38.94,3.21,1.25,2026-08-12,2026-08-12 08:04:45
6872,浩宇生醫,15.75,15.6,15.75,15.45,44.66,34.17,50.94,-0.26,-0.35,0.09,16.44,15.66,14.88,16,25,0.64,11.14,,,,2026-08-12,2026-08-12 08:04:46
6873,泓德能源,74.9,75.0,75.2,73.3,28.88,29.86,21.11,-2.37,-1.87,-0.5,89.0,80.72,72.43,369,485,0.76,104.68,23.12,2.54,3.39,2026-08-12,2026-08-12 08:04:47
6874,倍力,78.9,77.9,78.9,77.8,71.08,67.9,48.82,-0.97,-1.3,0.33,82.1,78.33,74.56,21,30,0.7,17.01,21.15,0.9,1.14,2026-08-12,2026-08-12 08:04:48
6875,國邑*,32.15,32.7,32.7,31.75,36.39,28.86,24.32,-1.01,-0.91,-0.1,36.51,33.93,31.36,52,83,0.62,41.53,,,,2026-08-12,2026-08-12 08:04:49
6876,朗齊生醫*,10.5,10.5,10.7,10.25,11.99,16.08,16.91,-1.28,-1.06,-0.23,16.84,13.5,10.15,518,472,1.1,7.42,,,,2026-08-12,2026-08-12 08:04:50
6877,鏵友益,127.5,127.0,129.0,125.5,90.33,80.52,51.85,-1.53,-3.34,1.81,136.6,122.12,107.64,52,58,0.89,59.88,,0.5,0.39,2026-08-12,2026-08-12 08:04:51
6878,歐付寶,24.8,25.75,26.1,24.75,58.15,55.6,43.91,3.18,3.11,0.07,32.09,23.04,13.98,33,359,0.09,18.01,,,,2026-08-12,2026-08-12 08:04:53
6879,大江基因,34.0,34.0,34.0,34.0,97.26,90.38,,-0.56,-0.62,0.06,35.66,34.28,32.91,0,0,0.02,9.0,22.37,2.0,5.88,2026-08-12,2026-08-12 08:04:54
6881,潤德,199.0,202.5,202.5,199.0,35.19,32.47,30.77,-6.32,-7.59,1.27,208.71,202.1,195.49,5,8,0.61,29.85,9.59,18.5,9.3,2026-08-11,2026-08-12 08:04:55
6882,甲尚,14.2,14.0,14.25,13.7,59.13,58.8,37.88,-0.81,-0.82,0.01,17.05,15.2,13.34,12,20,0.62,3.29,,0.5,3.52,2026-08-12,2026-08-12 08:04:57
6883,微電能源,1.74,1.85,1.85,1.85,11.63,13.57,13.43,-2.77,-2.72,-0.05,12.42,5.44,-1.54,0,333,0.0,1.33,,,,2026-07-22,2026-08-12 08:04:58
6884,海柏特,31.1,31.1,31.1,31.1,77.0,74.73,41.6,-0.23,-0.34,0.11,33.35,31.39,29.43,3,10,0.28,5.72,15.47,1.5,4.82,2026-08-12,2026-08-12 08:04:59
6885,全福生技,20.5,20.4,20.6,20.25,38.61,45.48,45.31,-0.26,-0.27,0.02,21.42,20.86,20.3,225,194,1.16,27.27,,,,2026-08-12,2026-08-12 08:05:00
6886,遠東生技,46.8,46.8,46.8,46.8,89.46,80.29,42.31,-0.16,-0.18,0.02,48.43,46.94,45.44,0,0,0.01,14.89,24.89,1.0,2.14,2026-08-12,2026-08-12 08:05:01
6887,寶綠特-KY,35.6,36.0,36.15,35.1,28.07,36.66,35.38,0.46,0.74,-0.28,38.73,36.88,35.04,39,31,1.26,26.39,15.41,2.42,6.8,2026-08-12,2026-08-12 08:05:02
6890,來億-KY,179.5,174.5,182.0,174.5,72.08,55.55,62.35,-4.23,-6.21,1.98,179.64,171.97,164.31,225,151,1.49,447.67,17.9,8.97,5.0,2026-08-12,2026-08-12 08:05:03
6891,樂迦再生,39.8,39.85,40.15,39.55,65.71,65.32,48.66,-1.41,-1.86,0.46,43.58,39.84,36.1,102,123,0.82,79.83,,,,2026-08-12,2026-08-12 08:05:05
6892,台寶生醫,24.2,24.6,24.6,23.7,33.9,39.13,36.23,-0.55,-0.44,-0.1,27.1,25.46,23.83,191,78,2.44,22.75,,,,2026-08-12,2026-08-12 08:05:06
6894,衛司特,338.5,341.0,349.0,338.0,67.11,70.16,55.05,-0.82,-4.07,3.24,363.26,331.4,299.54,63,36,1.74,80.56,26.53,8.5,2.51,2026-08-12,2026-08-12 08:05:08
6895,宏碩系統,117.5,118.0,120.0,117.5,39.38,38.78,37.74,-5.78,-6.98,1.2,127.33,119.33,111.32,20,31,0.66,40.07,36.49,2.9,2.47,2026-08-12,2026-08-12 08:05:09
6898,程曦資訊,74.3,75.0,75.2,71.9,40.66,34.16,12.61,-3.96,-4.1,0.14,87.15,78.53,69.91,34,24,1.41,21.56,13.2,5.3,7.13,2026-08-12,2026-08-12 08:05:10
6899,創為精密,50.8,50.3,51.0,50.3,70.7,60.38,46.15,-0.89,-1.17,0.28,52.4,50.72,49.03,18,13,1.35,21.28,14.03,2.8,5.51,2026-08-12,2026-08-12 08:05:11
6901,鑽石投資,16.9,16.9,17.4,16.8,41.99,47.23,48.45,-0.19,-0.13,-0.06,18.75,17.23,15.7,3761,4106,0.92,144.13,,,,2026-08-12,2026-08-12 08:05:12
6902,GOGOLOOK,130.0,128.5,130.5,128.0,84.24,81.05,64.86,-0.62,-2.03,1.41,131.1,122.12,113.15,67,95,0.7,46.19,44.22,,,2026-08-12,2026-08-12 08:05:12
6903,巨漢,324.0,318.5,328.0,318.5,72.31,59.86,37.9,-15.2,-17.08,1.88,388.98,330.3,271.62,367,362,1.01,213.35,19.87,8.5,2.62,2026-08-12,2026-08-12 08:05:14
6904,伯鑫,122.0,122.0,122.0,122.0,85.41,76.54,48.89,0.54,0.47,0.07,127.06,121.47,115.87,0,1,0.0,22.57,20.44,5.0,4.1,2026-08-11,2026-08-12 08:05:15
6906,現觀科,71.3,73.0,74.3,70.6,63.42,63.55,47.71,-2.14,-2.92,0.79,74.0,70.66,67.33,69,57,1.2,22.99,36.19,1.8,2.52,2026-08-12,2026-08-12 08:05:16
6907,雅特力-KY,170.5,182.5,182.5,169.5,47.2,51.29,34.02,1.02,3.54,-2.52,241.61,192.8,143.99,3657,3060,1.19,,,,,2026-08-12,2026-08-12 08:05:17
6908,宏碁遊戲-創,33.7,32.55,33.7,32.0,60.31,47.65,38.55,-1.01,-1.01,0.01,37.08,34.26,31.45,11,11,0.98,12.53,19.04,1.24,3.68,2026-08-12,2026-08-12 08:05:18
6909,創控,41.9,40.8,42.4,40.8,65.25,60.92,45.26,-2.21,-2.73,0.52,45.69,41.49,37.29,217,212,1.02,28.16,51.73,1.0,2.39,2026-08-12,2026-08-12 08:05:19
6910,德鴻,25.15,25.1,25.3,25.1,52.04,40.42,58.9,-0.45,-0.64,0.19,25.66,24.74,23.81,20,16,1.2,7.68,13.03,1.75,6.96,2026-08-12,2026-08-12 08:05:20
6911,群運,29.4,29.4,29.4,29.4,79.4,68.0,35.71,-0.32,-0.36,0.04,30.18,29.44,28.7,0,1,0.0,6.59,23.52,2.0,6.8,2026-08-12,2026-08-12 08:05:21
6912,益鈞環科*,11.95,12.05,12.05,11.8,59.17,62.88,46.67,-0.13,-0.18,0.06,12.28,11.98,11.67,100,44,2.24,18.9,,,,2026-08-12,2026-08-12 08:05:22
6913,鴻呈,150.0,150.5,151.5,145.5,86.53,81.67,73.74,5.59,2.32,3.27,150.38,128.43,106.47,1041,1156,0.9,,17.12,2.5,1.67,2026-08-12,2026-08-12 08:05:23
6914,阜爾運通,147.5,148.0,148.0,146.0,54.27,58.78,69.23,0.98,0.92,0.06,148.64,146.22,143.81,129,67,1.9,97.68,15.11,6.0,4.07,2026-08-12,2026-08-12 08:05:24
6915,美強光,41.4,43.4,43.4,39.45,76.36,70.84,48.09,-2.02,-3.07,1.05,48.33,40.6,32.86,16,40,0.41,14.61,,,,2026-08-12,2026-08-12 08:05:25
6916,華凌,18.95,18.9,19.15,18.8,64.23,53.0,41.96,-0.35,-0.45,0.1,20.58,18.76,16.94,18,22,0.79,12.79,,0.28,1.48,2026-08-12,2026-08-12 08:05:26
6917,竟天,32.1,32.05,32.6,31.9,38.02,41.76,45.45,-0.02,0.03,-0.05,34.96,32.63,30.31,223,133,1.68,17.74,,,,2026-08-12,2026-08-12 08:05:27
6918,愛派司,72.8,73.8,74.0,72.8,64.33,60.26,49.68,-0.2,-0.48,0.28,74.28,71.79,69.29,14,28,0.49,24.8,14.25,5.0,6.87,2026-08-12,2026-08-12 08:05:28
6919,康霈*,110.5,109.0,113.0,109.0,73.55,69.79,64.53,1.59,1.14,0.45,113.48,105.62,97.75,4587,3985,1.15,1719.71,20.58,,,2026-08-12,2026-08-12 08:05:29
6920,恆勁科技,80.1,78.5,82.1,78.2,76.61,71.67,55.27,-3.64,-5.61,1.97,90.12,75.87,61.62,706,769,0.92,165.98,,,,2026-08-12,2026-08-12 08:05:30
6921,嘉雨思-創,63.9,62.8,66.0,62.0,80.27,71.91,47.42,-1.08,-1.75,0.67,68.05,62.96,57.87,49,41,1.17,20.34,,,,2026-08-12,2026-08-12 08:05:31
6922,宸曜,204.0,213.0,213.0,203.0,80.41,73.63,54.34,6.21,2.69,3.52,212.66,183.38,154.09,421,451,0.93,55.4,29.39,4.83,2.37,2026-08-12,2026-08-12 08:05:32
6923,中台,77.3,75.2,77.7,75.2,58.76,46.49,46.59,-0.32,-0.33,0.01,79.76,76.5,73.24,93,81,1.15,69.91,25.18,3.03,3.92,2026-08-12,2026-08-12 08:05:33
6924,榮惠-KY創,116.0,117.0,118.0,112.0,85.44,79.43,61.39,-1.01,-3.24,2.23,119.48,106.99,94.5,76,45,1.69,23.92,17.58,5.0,4.31,2026-08-12,2026-08-12 08:05:34
6925,意藍,53.8,54.4,54.5,53.6,62.54,58.09,40.91,-1.38,-1.88,0.51,57.84,53.62,49.41,29,22,1.34,10.76,18.3,2.0,3.72,2026-08-12,2026-08-12 08:05:35
6926,聖安生醫,63.4,63.3,63.4,63.0,96.14,89.0,63.64,-0.18,-0.21,0.03,64.69,63.4,62.11,2,2,0.77,31.57,,,,2026-08-12,2026-08-12 08:05:36
6927,聯合聚晶,75.7,75.6,75.8,74.2,62.11,70.37,57.09,1.83,1.66,0.18,81.56,73.55,65.53,22,72,0.31,28.98,,0.25,0.33,2026-08-12,2026-08-12 08:05:37
6928,攸泰科技,48.4,48.6,49.25,48.1,54.0,49.12,37.5,-0.88,-0.68,-0.2,56.35,50.0,43.66,56,76,0.74,41.62,,0.5,1.03,2026-08-12,2026-08-12 08:05:38
6929,佑全,22.75,22.3,23.45,22.1,59.18,67.89,51.09,0.0,-0.02,0.02,24.02,23.0,21.97,18,8,2.25,10.26,,,,2026-08-12,2026-08-12 08:05:39
6931,青松健康,39.6,39.15,39.6,39.15,78.26,63.88,52.99,-0.26,-0.51,0.25,40.29,38.44,36.59,41,54,0.77,26.2,20.52,1.08,2.73,2026-08-12,2026-08-12 08:05:40
6932,水星生醫*,6.33,7.09,7.5,5.77,53.28,50.08,58.87,-0.03,-0.21,0.18,6.59,5.55,4.51,1580,1025,1.54,26.4,,,,2026-08-12,2026-08-12 08:05:41
6933,AMAX-KY,194.0,189.5,197.0,184.0,87.81,78.7,62.93,6.87,3.24,3.62,191.03,164.47,137.92,972,728,1.34,82.23,33.28,2.5,1.29,2026-08-12,2026-08-12 08:05:42
6934,心誠鎂,72.0,73.0,73.0,71.5,32.31,35.18,29.47,-0.6,0.14,-0.74,82.42,76.08,69.73,22,36,0.61,25.9,,,,2026-08-12,2026-08-12 08:05:43
6935,王子製藥,31.35,31.3,31.35,29.85,57.49,62.39,92.96,0.44,0.31,0.13,32.22,30.3,28.39,21,41,0.51,11.73,12.01,0.5,1.59,2026-08-12,2026-08-12 08:05:44
6936,永鴻生技,32.3,32.05,32.55,31.95,57.53,49.34,67.74,-0.09,-0.16,0.08,32.37,31.89,31.4,20,25,0.8,23.52,17.09,1.51,4.67,2026-08-12,2026-08-12 08:05:45
6937,天虹,291.5,290.0,292.5,286.5,80.13,63.64,50.16,0.53,-3.25,3.78,303.08,267.45,231.82,511,572,0.89,196.69,89.97,1.4,0.48,2026-08-12,2026-08-12 08:05:47
6938,藍新資訊,96.0,97.4,97.7,94.7,47.6,48.52,44.83,-0.19,-0.06,-0.13,99.98,97.04,94.1,9,8,1.09,12.07,16.47,5.0,5.21,2026-08-12,2026-08-12 08:05:48
