股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6917,竟天,35.85,37.0,37.0,34.0,68.52,52.83,77.65,0.43,-0.18,0.62,34.9,31.68,28.47,635,390,1.63,19.82,,,,2026-07-16,2026-07-16 08:10:21
6918,愛派司,72.8,73.0,73.5,72.8,20.75,29.67,47.3,-0.07,-0.05,-0.02,75.08,73.52,71.96,24,23,1.05,24.8,14.14,5.0,6.87,2026-07-16,2026-07-16 08:10:22
6919,康霈*,113.5,111.0,116.5,110.5,74.14,67.94,73.48,2.74,1.72,1.02,116.97,104.96,92.95,9132,5988,1.53,1766.5,21.14,,,2026-07-16,2026-07-16 08:10:23
6920,恆勁科技,88.7,91.6,92.5,88.5,28.42,28.9,32.56,-3.69,-2.74,-0.95,112.67,99.63,86.6,1018,928,1.1,183.8,,,,2026-07-16,2026-07-16 08:10:24
6921,嘉雨思-創,67.8,62.4,68.0,62.4,53.96,42.04,47.42,-1.58,-1.81,0.24,71.31,68.62,65.94,11,21,0.52,21.59,193.71,,,2026-07-16,2026-07-16 08:10:25
6922,宸曜,171.5,176.0,176.0,170.5,26.22,38.52,61.03,-1.0,-0.94,-0.06,185.53,175.6,165.67,103,112,0.92,46.57,25.26,4.83,2.82,2026-07-16,2026-07-16 08:10:27
6923,中台,78.9,80.8,81.8,78.8,62.87,60.1,63.56,0.64,0.3,0.34,81.11,76.73,72.36,282,156,1.81,71.36,26.04,3.03,3.84,2026-07-16,2026-07-16 08:10:28
6924,榮惠-KY創,116.0,119.0,119.0,114.0,42.72,57.33,46.86,-1.78,-1.85,0.07,130.89,120.01,109.12,21,65,0.32,23.92,20.53,5.0,4.31,2026-07-16,2026-07-16 08:10:29
6925,意藍,57.2,57.5,57.5,56.3,23.59,21.64,42.97,-1.61,-1.31,-0.3,64.26,60.02,55.77,10,31,0.33,11.44,18.39,2.0,3.5,2026-07-16,2026-07-16 08:10:30
6926,聖安生醫,64.8,64.8,64.8,64.8,90.11,90.09,60.24,0.32,0.18,0.14,65.97,63.98,61.98,1,5,0.17,32.27,,,,2026-07-16,2026-07-16 08:10:32
6927,聯合聚晶,74.0,77.2,77.2,73.5,54.07,63.76,68.55,3.46,3.56,-0.1,82.88,71.24,59.61,32,46,0.71,28.33,,0.25,0.34,2026-07-16,2026-07-16 08:10:33
6928,攸泰科技,51.5,53.4,54.2,51.5,23.94,37.74,56.86,1.53,1.75,-0.22,58.09,52.35,46.6,221,560,0.39,44.29,,0.5,0.97,2026-07-16,2026-07-16 08:10:34
6929,佑全,23.2,23.2,23.2,23.2,45.89,40.63,55.45,-0.28,-0.28,-0.0,24.67,23.31,21.96,6,2,2.5,10.46,,,,2026-07-16,2026-07-16 08:10:35
6931,青松健康,39.6,39.55,39.85,39.55,25.95,21.93,45.12,-0.46,-0.5,0.03,40.83,40.0,39.17,34,34,1.01,26.2,28.49,1.08,2.73,2026-07-16,2026-07-16 08:10:36
6932,水星生醫*,5.89,5.94,5.94,5.72,49.2,49.72,23.68,-0.22,-0.23,0.01,6.65,6.17,5.68,243,209,1.16,24.57,,,,2026-07-16,2026-07-16 08:10:38
6933,AMAX-KY,161.5,170.0,170.0,161.0,79.8,77.34,64.6,1.95,-1.1,3.05,170.82,150.22,129.62,331,482,0.69,68.45,32.89,2.5,1.55,2026-07-16,2026-07-16 08:10:39
6934,心誠鎂,81.0,81.5,81.5,78.2,90.78,84.78,79.53,2.38,0.68,1.7,83.54,71.44,59.35,24,54,0.44,29.14,,,,2026-07-16,2026-07-16 08:10:40
6935,王子製藥,30.25,30.25,30.25,28.85,60.09,55.85,58.56,0.25,0.2,0.05,31.31,29.72,28.12,0,3,0.03,11.32,11.59,0.5,1.65,2026-07-16,2026-07-16 08:10:41
6936,永鴻生技,32.7,32.9,33.0,32.15,43.74,43.01,57.38,-0.08,-0.03,-0.06,33.35,32.66,31.96,42,41,1.01,23.81,17.97,1.51,4.62,2026-07-16,2026-07-16 08:10:42
6937,天虹,288.5,261.5,288.5,253.0,47.65,32.86,67.21,-4.52,-6.25,1.72,293.35,268.38,243.42,1074,449,2.39,194.67,95.53,1.4,0.49,2026-07-16,2026-07-16 08:10:43
6938,藍新資訊,98.0,96.5,100.5,96.3,29.51,41.15,55.23,0.74,0.9,-0.16,100.52,97.7,94.88,9,16,0.56,12.32,16.14,5.0,5.1,2026-07-16,2026-07-16 08:10:45
6939,啟弘生技,20.2,20.1,20.2,20.1,36.86,57.58,54.17,-0.05,-0.07,0.02,21.0,20.3,19.59,4,6,0.6,7.07,,,,2026-07-16,2026-07-16 08:10:46
6940,格斯科技*,23.0,23.3,23.45,22.5,9.58,11.66,23.42,-0.47,-0.05,-0.42,28.37,25.62,22.87,406,699,0.58,73.72,,,,2026-07-16,2026-07-16 08:10:48
6944,兆聯實業,1035.0,1025.0,1055.0,1005.0,68.26,58.22,58.36,14.67,12.27,2.4,1072.13,1003.3,934.47,433,464,0.93,793.72,32.9,17.0,1.64,2026-07-16,2026-07-16 08:10:49
6945,圓祥生技,107.0,110.5,112.5,106.0,46.96,57.53,61.34,-2.73,-5.08,2.35,117.64,104.4,91.16,347,279,1.25,104.32,,,,2026-07-16,2026-07-16 08:10:50
6946,三地能源,11.0,10.85,11.1,10.65,24.63,31.06,47.92,-0.13,-0.1,-0.04,12.06,11.21,10.36,30,32,0.95,35.62,,,,2026-07-16,2026-07-16 08:10:52
6947,台鎔科技,81.7,82.0,82.0,78.0,33.1,26.65,24.03,-1.65,-0.79,-0.86,97.52,87.03,76.54,1066,1025,1.04,77.07,116.71,0.6,0.73,2026-07-16,2026-07-16 08:10:53
6949,沛爾生醫-創,1105.0,1020.0,1115.0,1020.0,79.55,70.17,76.59,64.28,53.23,11.06,1036.25,912.8,789.35,797,429,1.86,724.22,,,,2026-07-16,2026-07-16 08:10:54
6951,青新-創,73.3,74.2,74.2,73.1,79.58,76.47,81.2,0.95,0.52,0.43,73.16,69.83,66.51,19,45,0.43,33.72,15.5,3.54,4.83,2026-07-16,2026-07-16 08:10:55
6952,大武山,35.8,34.7,35.8,34.7,68.08,57.37,57.41,-0.25,-0.31,0.06,36.27,35.58,34.89,33,19,1.72,24.11,,2.0,5.59,2026-07-16,2026-07-16 08:10:56
6953,家碩,228.0,230.0,230.0,221.0,37.73,35.11,53.04,-3.02,-3.04,0.02,243.48,231.82,220.17,27,35,0.78,68.43,28.72,6.0,2.63,2026-07-16,2026-07-16 08:10:57
6955,邦睿生技-創,113.0,114.0,114.5,113.0,23.05,17.19,23.81,-6.99,-7.06,0.07,132.3,121.0,109.7,8,12,0.64,28.03,27.43,1.5,1.33,2026-07-16,2026-07-16 08:10:59
6957,裕慶-KY,249.5,238.0,253.5,236.5,85.4,75.96,90.97,13.69,9.35,4.34,239.86,203.12,166.39,676,366,1.84,136.8,24.56,9.11,3.65,2026-07-16,2026-07-16 08:11:00
6958,日盛台駿,17.95,18.75,18.75,17.6,73.47,66.04,69.62,0.1,-0.07,0.17,18.09,17.05,16.01,61,63,0.96,79.21,,0.2,1.11,2026-07-16,2026-07-16 08:11:01
6959,兆捷科技,120.5,123.0,123.0,118.5,26.53,28.32,43.81,-2.9,-1.09,-1.81,146.62,131.88,117.13,52,194,0.27,47.2,,,,2026-07-16,2026-07-16 08:11:02
6961,旅天下,53.4,53.5,54.0,53.4,25.94,21.37,35.9,-0.35,-0.28,-0.06,55.41,54.17,52.92,26,21,1.24,14.33,12.62,5.0,9.36,2026-07-16,2026-07-16 08:11:03
6962,奕力-KY,34.3,34.9,34.95,34.25,17.64,19.04,39.91,-0.69,-0.21,-0.49,41.25,37.47,33.68,1226,1926,0.64,168.89,11.99,1.0,2.92,2026-07-16,2026-07-16 08:11:05
6963,品元,24.9,24.9,24.9,24.9,15.39,9.18,21.11,-0.68,-0.42,-0.25,28.88,26.28,23.68,1,1,0.85,3.98,,,,2026-07-15,2026-07-16 08:11:06
6965,中傑-KY,79.3,79.6,79.6,78.3,75.12,74.35,54.02,0.71,0.69,0.02,81.27,78.81,76.35,18,38,0.49,123.99,22.66,5.0,6.31,2026-07-16,2026-07-16 08:11:07
6967,汎瑋材料,79.6,80.0,81.5,77.6,68.32,52.11,65.42,1.12,0.27,0.85,78.11,72.35,66.6,402,234,1.72,19.43,19.85,3.7,4.65,2026-07-16,2026-07-16 08:11:10
6968,萬達寵物,43.1,43.5,43.5,43.0,43.0,42.79,55.88,-0.07,-0.1,0.03,44.0,42.93,41.86,44,34,1.28,21.31,17.52,1.0,2.32,2026-07-16,2026-07-16 08:11:12
6969,成信實業*-創,25.7,25.4,25.7,25.3,51.87,56.22,55.45,-0.28,-0.45,0.18,27.3,25.31,23.31,17,46,0.37,11.27,,,,2026-07-16,2026-07-16 08:11:13
6971,惠民實業,27.2,27.1,27.35,27.1,20.3,23.77,32.61,-0.12,-0.07,-0.06,28.55,27.65,26.75,38,51,0.75,10.52,11.29,,,2026-07-16,2026-07-16 08:11:14
6972,博瑞達應材,25.0,24.25,25.0,24.25,53.06,63.38,58.93,0.25,0.22,0.02,26.41,24.48,22.54,12,8,1.45,,,,,2026-07-16,2026-07-16 08:11:16
6973,永立榮,32.8,32.75,33.0,32.5,40.01,45.81,33.96,-0.15,-0.15,-0.01,34.46,33.14,31.82,47,25,1.85,12.64,,,,2026-07-16,2026-07-16 08:11:17
6976,育世博-KY,13.05,13.05,13.35,12.75,36.03,41.38,51.72,0.1,0.12,-0.02,13.63,13.07,12.51,356,257,1.38,75.89,,,,2026-07-16,2026-07-16 08:11:19
6977,聯純,217.5,221.0,224.5,213.0,11.17,12.66,14.89,-18.15,-14.48,-3.68,307.24,256.25,205.26,32,26,1.21,29.59,13.43,2.0,0.92,2026-07-16,2026-07-16 08:11:20
6979,勝釩,163.5,163.5,163.5,163.5,31.08,27.69,32.21,-8.95,-8.32,-0.62,202.14,178.05,153.96,0,5,0.0,19.62,27.76,,,2026-07-16,2026-07-16 08:11:21
6980,鐳洋科技,126.5,130.0,130.0,125.0,20.14,29.67,44.74,-6.67,-6.43,-0.24,149.52,136.95,124.38,40,43,0.94,36.68,124.02,,,2026-07-16,2026-07-16 08:11:23
6982,大井泵浦,50.8,51.2,51.2,50.6,20.64,20.83,39.76,-1.06,-0.7,-0.35,57.75,53.71,49.66,31,34,0.91,20.74,846.67,1.6,3.15,2026-07-16,2026-07-16 08:11:24
6983,華洋精機,354.0,354.0,358.0,352.0,34.81,26.3,52.44,-5.45,-6.58,1.13,379.52,358.5,337.48,18,32,0.56,63.79,79.73,3.0,0.85,2026-07-16,2026-07-16 08:11:26
6984,ACPAY,17.65,17.65,17.65,17.65,40.16,31.8,29.03,-0.36,-0.3,-0.07,20.4,18.4,16.39,0,0,0.0,3.4,,,,2026-07-15,2026-07-16 08:11:27
6986,和迅,46.0,45.75,46.3,45.4,15.67,21.13,42.42,-3.19,-3.18,-0.01,56.9,49.36,41.82,65,83,0.78,23.98,18.93,0.22,0.48,2026-07-16,2026-07-16 08:11:29
6987,寶晶能源*,19.5,19.3,19.65,19.05,78.19,71.52,59.52,-0.03,-0.07,0.04,19.32,18.99,18.67,84,35,2.39,43.53,18.75,0.9,4.62,2026-07-16,2026-07-16 08:11:30
6988,威力暘-創,13.3,13.5,13.5,13.15,56.23,55.67,48.48,-0.28,-0.33,0.05,13.97,13.57,13.17,22,23,0.94,6.04,,0.45,3.38,2026-07-16,2026-07-16 08:11:31
6990,華鉬,182.5,148.5,183.0,148.5,60.52,42.23,61.54,-0.12,0.01,-0.13,192.17,162.74,133.31,1433,479,2.99,116.66,237.01,0.3,0.16,2026-07-16,2026-07-16 08:11:33
6994,富威電力,40.6,41.3,41.3,40.3,16.1,19.78,35.18,-4.11,-4.11,0.01,54.56,45.44,36.32,319,449,0.71,29.38,6.56,0.95,2.34,2026-07-16,2026-07-16 08:11:34
6995,野獸國,60.0,60.1,60.1,59.8,90.14,85.81,89.41,3.75,2.68,1.07,62.36,50.92,39.48,8,26,0.31,16.2,71.43,0.07,0.12,2026-07-16,2026-07-16 08:11:35
6996,力領科技,180.5,179.0,181.5,176.5,20.64,25.55,37.11,-2.23,0.24,-2.47,207.74,193.6,179.46,38,99,0.39,75.81,15.02,10.0,5.54,2026-07-16,2026-07-16 08:11:37
6997,博弘,73.0,75.0,75.0,73.0,32.29,25.82,52.87,-0.08,-0.3,0.22,76.27,73.24,70.2,4,2,1.54,16.13,14.31,4.6,6.3,2026-07-16,2026-07-16 08:11:38
6999,瀚醫生技,29.1,29.1,29.1,29.1,64.24,80.25,51.79,-0.06,-0.06,0.0,30.9,29.94,28.97,3,0,5.0,6.41,28.53,0.6,2.06,2026-07-16,2026-07-16 08:11:39
7402,邑錡,127.5,133.0,135.0,127.5,48.48,62.09,64.25,9.04,8.16,0.88,153.72,120.54,87.36,1795,2788,0.64,44.98,1416.67,0.5,0.39,2026-07-16,2026-07-16 08:11:41
7547,碩網,54.8,54.5,55.0,54.5,15.05,21.45,44.44,-1.71,-1.7,-0.01,60.44,57.39,54.33,7,11,0.6,18.43,21.41,1.35,2.46,2026-07-16,2026-07-16 08:11:42
7556,意德士,232.5,233.0,236.5,230.0,17.11,23.48,30.8,-5.05,-0.91,-4.14,283.73,259.08,234.44,51,70,0.74,67.59,36.21,4.04,1.74,2026-07-16,2026-07-16 08:11:44
7584,樂意,28.45,28.45,28.45,28.45,22.85,24.33,42.21,0.01,0.31,-0.3,32.1,29.39,26.68,1,5,0.2,4.57,,4.0,14.06,2026-07-16,2026-07-16 08:11:45
7610,聯友金屬-創,2600.0,2440.0,2640.0,2440.0,87.01,85.09,89.25,269.37,245.1,24.27,2569.12,2094.02,1618.91,760,508,1.5,1515.94,594.97,0.5,0.02,2026-07-16,2026-07-16 08:11:46
7631,聚賢研發-創,144.5,141.5,145.0,141.5,33.2,33.91,35.35,3.47,5.89,-2.42,173.38,152.09,130.81,44,80,0.55,29.11,22.37,6.4,4.43,2026-07-16,2026-07-16 08:11:47
7642,昶瑞機電,84.2,83.1,86.1,80.6,71.98,65.56,83.2,3.06,2.35,0.71,84.48,74.73,64.98,200,105,1.89,25.39,25.59,3.0,3.56,2026-07-16,2026-07-16 08:11:48
7703,銳澤,196.0,199.5,199.5,194.5,34.03,35.7,45.79,-0.94,-0.72,-0.22,213.89,201.57,189.26,39,212,0.19,68.1,22.53,7.0,3.57,2026-07-16,2026-07-16 08:11:50
7704,明遠精密,55.4,56.1,57.0,55.2,15.3,17.23,21.77,-1.08,-0.23,-0.84,66.77,60.99,55.21,36,55,0.66,18.71,27.02,1.8,3.25,2026-07-16,2026-07-16 08:11:51
7705,三商餐飲,31.25,31.05,31.4,31.05,48.02,39.21,67.49,0.16,0.12,0.04,31.44,30.57,29.71,36,35,1.01,20.65,16.28,1.6,5.12,2026-07-16,2026-07-16 08:11:52
7708,全家餐飲,93.4,94.0,94.1,93.4,33.81,49.81,56.25,0.22,0.31,-0.1,94.85,93.77,92.69,22,10,2.12,23.82,14.53,5.5,5.89,2026-07-16,2026-07-16 08:11:54
7709,榮田,71.2,71.1,72.1,70.0,11.76,10.48,25.48,-7.39,-5.85,-1.55,104.22,84.36,64.51,40,78,0.52,27.84,29.06,1.5,2.11,2026-07-16,2026-07-16 08:11:55
7711,永擎,314.0,312.5,316.0,310.0,42.86,35.15,52.05,-10.85,-12.05,1.2,347.41,321.48,295.56,108,145,0.75,224.99,24.92,8.99,2.86,2026-07-16,2026-07-16 08:11:56
7712,博盛半導體,160.5,163.0,165.0,160.0,13.3,20.56,30.23,0.53,6.48,-5.95,221.04,190.85,160.66,298,487,0.61,52.26,29.72,4.0,2.49,2026-07-16,2026-07-16 08:11:58
7713,威力德生醫,70.7,71.0,71.2,70.4,49.17,45.41,42.86,0.12,0.2,-0.09,71.67,70.82,69.98,6,9,0.67,32.15,15.64,4.1,5.8,2026-07-16,2026-07-16 08:11:59
7714,創泓科技,201.5,208.5,215.5,199.0,90.01,88.73,78.79,17.74,11.74,6.01,208.43,155.43,102.42,1619,1729,0.94,42.32,32.14,5.0,2.48,2026-07-16,2026-07-16 08:12:01
7715,裕山,36.35,36.5,36.6,36.15,61.94,49.04,58.3,1.47,1.52,-0.05,37.97,35.18,32.38,60,259,0.23,11.9,11.92,1.8,4.95,2026-07-16,2026-07-16 08:12:02
7716,昱臺國際,24.0,24.7,24.8,24.0,48.24,66.63,61.82,0.25,0.27,-0.02,25.7,24.36,23.02,7,1,4.38,5.4,10.76,1.7,7.08,2026-07-16,2026-07-16 08:12:03
7717,萊德光電-KY,485.0,536.0,544.0,481.0,64.15,52.8,60.2,-27.25,-42.32,15.07,547.44,463.4,379.36,406,289,1.4,120.17,80.03,3.29,0.68,2026-07-16,2026-07-16 08:12:05
7718,友鋮,47.35,47.2,47.45,47.2,53.16,47.6,53.12,0.12,0.1,0.02,47.84,47.07,46.31,5,23,0.22,21.57,12.66,2.5,5.28,2026-07-16,2026-07-16 08:12:06
7721,微程式,65.6,65.4,68.0,65.4,20.84,23.66,40.68,-2.09,-1.68,-0.41,75.81,70.46,65.12,86,173,0.5,36.32,119.27,1.0,1.52,2026-07-16,2026-07-16 08:12:07
7722,LINEPAY,313.5,308.5,317.5,306.5,27.75,26.18,45.96,1.96,4.69,-2.73,334.37,316.6,298.83,93,83,1.11,213.18,43.54,1.5,0.48,2026-07-16,2026-07-16 08:12:08
7723,築間,20.95,20.75,21.1,20.55,19.73,23.63,31.82,-0.72,-0.63,-0.1,24.15,22.6,21.06,39,60,0.66,9.98,,10.0,47.73,2026-07-16,2026-07-16 08:12:10
7728,光焱科技,688.0,674.0,688.0,674.0,56.17,46.15,59.39,-11.34,-15.86,4.52,720.69,672.18,623.67,11,22,0.5,95.32,139.84,5.0,0.73,2026-07-16,2026-07-16 08:12:11
7730,暉盛-創,180.0,181.0,184.0,176.5,37.21,37.69,56.07,-2.13,-1.75,-0.38,193.42,182.9,172.38,79,83,0.95,66.23,104.65,1.0,0.56,2026-07-16,2026-07-16 08:12:12
7732,金興精密,35.65,35.1,35.7,35.1,65.37,61.17,47.73,-0.01,0.0,-0.02,36.11,35.77,35.43,39,23,1.68,22.7,20.61,1.5,4.21,2026-07-16,2026-07-16 08:12:13
7734,印能科技,3160.0,3000.0,3270.0,2885.0,56.2,39.06,54.74,-84.19,-97.62,13.43,3582.33,3072.38,2562.43,694,281,2.47,876.9,94.33,19.85,0.63,2026-07-16,2026-07-16 08:12:15
7736,虎山,70.8,70.3,70.8,70.2,31.13,27.3,50.0,-0.54,-0.63,0.09,72.58,71.12,69.65,23,26,0.89,53.51,14.08,3.8,5.37,2026-07-16,2026-07-16 08:12:16
7738,東聯互動,168.0,167.0,168.0,167.0,23.69,26.93,54.17,-0.7,-0.62,-0.08,174.33,169.05,163.77,6,29,0.21,45.96,11.52,4.5,2.68,2026-07-16,2026-07-16 08:12:17
7740,熙特爾-創,158.5,161.5,164.0,157.5,67.03,53.61,65.18,-2.74,-4.74,2.0,163.18,151.57,139.97,175,192,0.91,84.32,32.55,2.05,1.29,2026-07-16,2026-07-16 08:12:18
7743,金利食安,21.0,21.0,21.6,20.0,28.78,28.56,62.82,0.33,0.28,0.05,21.12,20.25,19.38,19,10,1.86,7.66,36.84,1.4,6.67,2026-07-16,2026-07-16 08:12:20
7744,崴寶,453.0,459.0,459.0,450.0,28.3,31.47,57.06,-6.66,-7.71,1.05,479.92,457.82,435.73,11,28,0.4,144.96,27.93,7.0,1.55,2026-07-16,2026-07-16 08:12:21
7747,昕奇雲端,115.5,115.0,115.5,113.0,59.26,57.8,67.21,0.45,0.47,-0.01,117.73,114.01,110.29,5,7,0.64,34.84,31.56,3.0,2.6,2026-07-16,2026-07-16 08:12:22
7749,意騰-KY,387.0,391.0,393.5,385.5,22.9,17.51,38.66,-20.56,-18.29,-2.27,478.26,418.44,358.62,74,144,0.52,179.9,34.71,9.0,2.33,2026-07-16,2026-07-16 08:12:23
7750,新代,1955.0,1975.0,1980.0,1870.0,36.28,39.43,45.69,-63.52,-55.56,-7.96,2307.95,2101.25,1894.55,157,171,0.92,1402.67,57.79,16.0,0.82,2026-07-16,2026-07-16 08:12:24
7751,竑騰,1240.0,1210.0,1290.0,1200.0,18.64,19.77,43.6,-91.74,-83.52,-8.23,1580.51,1370.5,1160.49,211,202,1.04,333.42,60.64,18.0,1.45,2026-07-16,2026-07-16 08:12:26
7753,星亞,40.8,40.9,41.0,40.6,18.02,21.15,39.86,-0.25,-0.04,-0.21,44.9,42.55,40.2,17,18,0.94,10.2,9.88,1.5,3.68,2026-07-16,2026-07-16 08:12:27
7757,金色三麥,92.9,94.2,94.2,92.8,34.69,24.56,44.12,-1.6,-1.47,-0.13,99.45,95.24,91.03,10,11,0.92,22.39,10.37,7.75,8.34,2026-07-16,2026-07-16 08:12:29
7760,享溫馨,34.05,35.5,35.5,33.3,36.74,53.11,60.54,0.81,0.93,-0.12,37.31,34.14,30.97,91,82,1.1,22.51,50.82,2.0,5.87,2026-07-16,2026-07-16 08:12:30
7765,中華資安,226.0,225.0,227.5,223.0,46.44,36.98,65.96,-2.75,-3.29,0.54,232.94,223.6,214.26,64,47,1.38,91.94,19.76,9.67,4.28,2026-07-16,2026-07-16 08:12:31
7767,仁大資訊,46.0,46.55,47.2,46.0,84.52,75.8,83.43,1.29,0.55,0.74,45.86,41.25,36.65,121,119,1.02,13.85,11.08,3.0,6.52,2026-07-16,2026-07-16 08:12:32
7768,頌勝科技,321.5,332.0,333.5,320.0,22.32,31.08,42.74,-12.14,-11.09,-1.05,376.09,346.9,317.71,70,69,1.02,225.26,110.86,3.5,1.09,2026-07-16,2026-07-16 08:12:33
7769,鴻勁,6695.0,6665.0,6730.0,6325.0,58.36,51.57,53.22,-76.82,-74.53,-2.29,7207.12,6673.25,6139.38,516,467,1.11,12046.31,88.96,64.99,0.97,2026-07-16,2026-07-16 08:12:34
7770,君曜,41.75,41.95,42.2,40.5,85.44,78.89,62.52,0.06,-0.19,0.26,42.53,40.81,39.09,17,21,0.81,12.55,14.01,2.0,4.79,2026-07-16,2026-07-16 08:12:36
7772,耀穎,104.0,104.5,106.0,103.0,8.07,10.3,21.6,-11.9,-9.93,-1.96,154.24,127.78,101.31,86,128,0.68,,,1.5,1.44,2026-07-16,2026-07-16 08:12:37
7777,能率亞洲,41.8,39.75,42.65,38.85,44.3,29.53,49.36,0.6,1.02,-0.43,43.86,41.01,38.16,3730,1755,2.13,78.0,73.33,0.03,0.07,2026-07-16,2026-07-16 08:12:38
7780,大研生醫*,17.9,17.9,18.0,17.75,27.82,25.43,50.0,0.0,0.05,-0.05,18.55,18.07,17.6,805,899,0.9,144.2,358.0,3.57,19.94,2026-07-16,2026-07-16 08:12:40
7782,光速火箭,27.35,26.25,27.35,26.25,49.9,41.52,49.09,0.08,0.11,-0.03,28.01,26.99,25.98,2,5,0.41,6.31,12.9,5.03,18.39,2026-07-16,2026-07-16 08:12:41
7786,東方風能,131.0,131.0,133.0,129.0,62.35,60.55,61.54,1.8,1.12,0.68,134.9,127.15,119.4,76,155,0.49,229.72,11.96,5.6,4.27,2026-07-16,2026-07-16 08:12:42
7788,松川精密,261.0,266.0,271.5,260.5,69.33,58.49,55.29,7.63,8.34,-0.71,288.69,258.62,228.56,1283,2372,0.54,208.14,71.7,2.0,0.77,2026-07-16,2026-07-16 08:12:43
7791,皇家可口,63.5,63.6,64.0,62.6,66.49,61.28,70.18,0.22,0.12,0.1,63.59,62.41,61.22,134,67,2.01,50.8,11.34,3.81,6.0,2026-07-16,2026-07-16 08:12:44
7792,安葆,226.5,234.5,236.0,226.5,13.08,12.73,28.33,-10.36,-8.88,-1.47,284.33,251.68,219.02,51,44,1.17,105.69,26.03,8.0,3.53,2026-07-16,2026-07-16 08:12:46
7794,宏碁智新,29.85,30.05,30.9,29.85,47.31,34.77,42.2,-0.53,-0.58,0.05,31.82,30.48,29.14,31,28,1.1,,8.16,,,2026-07-16,2026-07-16 08:12:47
7795,長廣,563.0,562.0,577.0,561.0,38.02,42.79,63.19,41.72,46.19,-4.47,692.56,535.2,377.84,276,395,0.7,443.8,179.3,2.15,0.38,2026-07-16,2026-07-16 08:12:48
7799,禾榮科,437.0,420.0,460.0,418.5,45.52,44.96,61.42,16.33,17.72,-1.38,461.78,411.57,361.37,2457,997,2.46,690.44,45.66,,,2026-07-16,2026-07-16 08:12:49
7803,雲象科技-創,22.6,23.0,23.05,22.55,28.56,32.72,57.63,-0.08,-0.02,-0.06,24.17,22.88,21.59,67,104,0.64,,,,,2026-07-16,2026-07-16 08:12:50
7805,威聯通,623.0,619.0,627.0,619.0,25.74,24.72,35.09,-22.2,-20.45,-1.75,698.88,656.35,613.82,18,42,0.43,206.37,14.07,40.0,6.42,2026-07-16,2026-07-16 08:12:51
7810,捷創科技,198.0,199.0,200.0,194.0,29.5,35.33,56.72,-3.87,-4.41,0.54,210.56,202.93,195.29,39,59,0.67,40.09,31.88,5.0,2.53,2026-07-16,2026-07-16 08:12:53
7811,民盛,72.0,72.6,72.6,72.0,24.16,41.35,45.57,-0.39,-0.29,-0.1,75.28,73.26,71.23,2,11,0.18,24.03,8.91,5.67,7.88,2026-07-16,2026-07-16 08:12:54
7818,溢泰實業,69.7,70.0,70.1,69.2,74.99,84.5,85.42,0.25,-0.69,0.94,73.63,66.83,60.03,243,186,1.3,117.06,12.36,1.5,2.15,2026-07-16,2026-07-16 08:12:55
7819,精誠金融,37.65,37.5,38.25,37.35,23.93,27.99,41.74,-2.49,-2.86,0.38,43.21,39.67,36.12,39,76,0.52,9.51,12.98,1.74,4.62,2026-07-16,2026-07-16 08:12:57
7820,立盈,115.0,113.0,117.0,113.0,22.21,31.09,55.56,-1.98,-2.58,0.6,124.68,116.8,108.92,8,14,0.61,43.43,66.09,1.5,1.3,2026-07-16,2026-07-16 08:12:58
7821,神數,41.6,40.8,42.3,40.0,40.26,28.34,54.84,-1.0,-1.1,0.1,44.01,41.85,39.69,227,119,1.91,50.72,14.49,2.0,4.81,2026-07-16,2026-07-16 08:12:59
7822,倍利科,963.0,972.0,1020.0,943.0,20.5,16.58,34.98,-51.54,-37.77,-13.77,1296.24,1089.45,882.66,134,142,0.95,438.75,68.79,7.0,0.73,2026-07-16,2026-07-16 08:13:00
7823,奧義賽博-KY創,84.9,82.0,84.9,82.0,55.49,62.25,64.68,-0.41,-1.34,0.93,88.93,82.1,75.26,35,27,1.29,27.87,,,,2026-07-16,2026-07-16 08:13:01
7827,漢康-KY創,169.5,163.0,170.0,161.5,49.99,56.63,46.95,3.86,4.88,-1.02,183.6,168.12,152.65,154,306,0.5,236.63,,,,2026-07-16,2026-07-16 08:13:02
7828,創新服務,2160.0,1970.0,2210.0,1945.0,42.47,34.8,52.54,84.21,109.38,-25.17,2366.46,2084.25,1802.04,560,321,1.74,874.67,345.6,4.53,0.21,2026-07-16,2026-07-16 08:13:04
7839,達人網,44.5,44.5,44.5,43.0,62.96,60.2,54.56,-2.06,-2.64,0.58,46.51,44.06,41.61,12,10,1.18,6.72,17.38,2.04,4.58,2026-07-16,2026-07-16 08:13:05
7842,天能綠電,96.9,93.7,96.9,93.7,27.02,27.51,45.13,-3.59,-4.39,0.8,101.25,97.54,93.83,9,8,1.02,17.68,24.23,3.2,3.3,2026-07-15,2026-07-16 08:13:07
7846,德揚,70.3,69.8,70.5,67.3,68.61,71.25,65.81,-0.12,-0.93,0.81,72.8,68.06,63.32,28,23,1.24,24.19,48.15,1.0,1.42,2026-07-16,2026-07-16 08:13:08
