股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
8077,洛碁,54.0,54.6,56.3,53.5,90.6,92.5,78.04,2.59,1.55,1.04,53.8,45.72,37.64,26,29,0.92,11.85,8.96,2.0,3.7,2026-06-05,2026-06-05 11:31:26
8080,泰霖,28.0,28.0,28.0,28.0,43.17,42.76,57.14,-0.17,-0.26,0.09,28.88,27.89,26.9,19,38,0.49,18.81,233.33,,,2026-06-05,2026-06-05 11:31:27
8081,致新,280.5,278.5,283.5,276.5,31.55,47.4,58.54,8.3,9.19,-0.89,299.6,275.7,251.8,775,967,0.8,240.35,15.8,16.0,5.7,2026-06-05,2026-06-05 11:31:28
8083,瑞穎,171.5,172.0,172.5,170.5,74.27,56.94,56.0,-0.75,-1.09,0.33,175.03,170.15,165.27,37,69,0.55,60.25,16.13,8.8,5.13,2026-06-05,2026-06-05 11:31:29
8084,巨虹,49.65,50.3,50.3,48.2,85.81,80.97,83.78,1.23,0.5,0.73,50.9,45.61,40.32,164,149,1.1,34.51,,,,2026-06-05,2026-06-05 11:31:30
8085,福華,14.7,17.5,17.5,14.5,75.13,67.56,68.05,0.26,-0.32,0.57,15.02,12.22,9.42,5112,1604,3.19,20.58,,,,2026-06-05,2026-06-05 11:31:31
8086,宏捷科,156.0,159.0,161.0,152.0,29.99,45.6,55.48,4.42,5.49,-1.07,178.82,159.32,139.83,4013,4972,0.81,306.57,46.57,1.19,0.76,2026-06-05,2026-06-05 11:31:32
8087,麗升能源,35.6,35.35,35.65,35.25,73.08,51.58,61.54,0.16,-0.1,0.26,35.73,33.83,31.93,72,99,0.72,13.59,,1.0,2.81,2026-06-05,2026-06-05 11:31:33
8088,品安,62.8,66.0,66.2,61.9,72.56,73.88,67.95,3.11,2.35,0.75,68.07,58.43,48.79,5342,11071,0.48,38.26,37.16,0.5,0.8,2026-06-05,2026-06-05 11:31:34
8089,康全電訊,22.35,20.55,22.35,20.2,66.21,50.52,68.29,-0.08,-0.33,0.26,21.73,20.43,19.14,842,478,1.76,14.75,,1.25,5.59,2026-06-05,2026-06-05 11:31:35
8091,翔名,241.0,252.0,253.0,238.0,28.54,44.63,40.58,15.6,19.46,-3.87,297.89,246.43,194.96,962,797,1.21,128.66,43.42,4.5,1.87,2026-06-05,2026-06-05 11:31:36
8093,保銳,18.25,18.05,18.25,18.05,44.82,36.25,42.11,-0.32,-0.35,0.03,19.4,18.41,17.42,11,16,0.7,6.67,,,,2026-06-05,2026-06-05 11:31:39
8096,擎亞,128.5,131.5,137.5,122.5,64.84,75.13,73.27,10.29,8.87,1.42,145.15,115.42,85.68,15858,11880,1.33,191.91,146.02,0.5,0.39,2026-06-05,2026-06-05 11:31:40
8097,常珵,57.6,56.0,58.3,56.0,40.36,59.21,55.2,1.43,1.35,0.08,62.08,56.56,51.04,44,165,0.27,35.02,,,,2026-06-05,2026-06-05 11:31:41
8098,慶康科技,380.5,375.0,386.5,369.0,39.68,41.53,56.28,-2.15,0.38,-2.53,414.09,381.1,348.11,67,40,1.67,48.14,25.83,9.0,2.37,2026-06-05,2026-06-05 11:31:42
8099,大世科,70.2,63.6,70.2,62.6,81.95,70.26,79.87,0.49,-0.51,1.01,66.2,61.21,56.23,2001,558,3.58,70.25,27.86,0.71,1.01,2026-06-05,2026-06-05 11:31:44
8101,華冠,16.2,15.85,16.2,15.85,88.6,82.23,73.44,0.64,0.28,0.36,16.16,13.81,11.46,4,40,0.11,8.01,17.23,,,2026-06-05,2026-06-05 11:31:45
8102,傑霖科技,75.7,78.7,78.7,75.1,83.48,81.09,73.62,3.16,1.72,1.44,80.01,67.22,54.44,77,164,0.47,17.68,33.95,1.9,2.51,2026-06-05,2026-06-05 11:31:46
8103,瀚荃,101.0,101.5,103.0,98.4,21.65,31.88,48.65,-0.73,0.4,-1.13,117.83,106.83,95.82,1213,2403,0.5,78.79,25.9,5.13,5.08,2026-06-05,2026-06-05 11:31:47
8104,錸寶,43.1,43.8,45.3,41.8,72.43,74.22,74.93,2.2,1.38,0.82,44.87,37.29,29.7,7884,9376,0.84,44.85,123.14,0.1,0.23,2026-06-05,2026-06-05 11:31:48
8105,凌巨,20.4,20.0,21.2,18.7,76.61,75.85,74.35,1.59,1.23,0.37,21.37,17.16,12.96,21030,28247,0.74,90.08,92.73,,,2026-06-05,2026-06-05 11:31:49
8107,大億金茂,12.55,12.7,12.75,12.4,58.78,55.3,63.01,0.02,-0.13,0.16,12.96,11.9,10.84,200,297,0.68,9.41,,1.0,7.97,2026-06-05,2026-06-05 11:31:50
8109,博大,120.0,118.5,120.0,117.5,25.77,33.62,59.46,1.67,2.48,-0.81,130.41,120.6,110.79,178,367,0.49,97.65,19.51,4.5,3.75,2026-06-05,2026-06-05 11:31:51
8110,華東,56.5,59.2,59.2,54.0,53.76,64.18,61.43,2.86,2.34,0.52,67.01,54.37,41.73,13747,28137,0.49,285.74,22.87,0.2,0.35,2026-06-05,2026-06-05 11:31:52
8111,立碁,61.8,62.8,62.8,61.2,21.08,35.2,48.03,-0.97,-0.75,-0.22,69.25,64.62,60.0,1072,2157,0.5,67.43,162.63,0.6,0.97,2026-06-05,2026-06-05 11:31:53
8112,至上,92.6,95.1,95.1,89.3,73.73,75.68,69.77,2.57,1.61,0.96,95.79,86.8,77.82,43584,55062,0.79,483.64,19.49,3.35,3.62,2026-06-05,2026-06-05 11:31:54
8114,振樺電,229.0,237.5,241.0,227.5,23.61,42.69,55.81,12.25,15.48,-3.23,272.33,240.62,208.92,1329,1654,0.8,174.72,12.57,7.76,3.39,2026-06-05,2026-06-05 11:31:55
8119,公信,11.0,11.25,11.25,10.5,34.69,41.66,57.14,-0.12,-0.08,-0.04,11.78,11.03,10.28,206,228,0.9,7.0,,,,2026-06-05,2026-06-05 11:31:56
8121,越峰,40.75,40.7,41.8,38.4,50.99,56.29,67.23,2.7,2.87,-0.16,44.45,37.7,30.95,2008,1745,1.15,86.79,,,,2026-06-05,2026-06-05 11:31:57
8131,福懋科,68.9,72.1,72.1,66.9,55.33,64.68,60.94,2.17,1.72,0.45,76.38,67.53,58.68,5804,9684,0.6,304.69,50.66,1.45,2.1,2026-06-05,2026-06-05 11:31:58
8147,正淩,165.0,161.0,168.0,157.0,18.79,21.69,30.83,0.91,3.51,-2.6,191.37,175.4,159.43,641,674,0.95,68.26,57.29,1.99,1.21,2026-06-05,2026-06-05 11:31:59
8150,南茂,96.8,96.7,99.3,92.8,57.33,65.5,60.06,6.54,6.19,0.35,111.23,89.83,68.42,34102,65996,0.52,673.16,77.44,1.23,1.27,2026-06-05,2026-06-05 11:32:00
8155,博智,371.0,378.0,379.5,358.0,19.51,25.99,32.3,0.96,8.32,-7.35,433.01,404.1,375.19,1384,1170,1.18,225.17,61.42,3.8,1.02,2026-06-05,2026-06-05 11:32:01
8162,微矽電子-創,70.7,75.9,75.9,68.3,49.35,68.58,67.68,7.12,6.67,0.45,86.2,64.8,43.4,845,996,0.85,48.57,45.32,1.5,2.12,2026-06-05,2026-06-05 11:32:02
8163,達方,40.35,40.6,41.05,38.95,70.0,75.59,77.78,3.07,2.65,0.42,43.78,35.77,27.77,3494,5033,0.69,115.4,79.12,0.5,1.24,2026-06-05,2026-06-05 11:32:03
8171,天宇,24.75,25.9,25.9,24.35,59.47,51.14,55.13,0.26,0.01,0.25,25.34,23.8,22.26,461,515,0.9,27.66,12.13,,,2026-06-05,2026-06-05 11:32:04
8176,智捷,10.35,10.4,10.5,10.25,56.36,56.42,56.49,-0.05,-0.12,0.07,10.56,10.2,9.83,135,285,0.48,7.17,25.88,,,2026-06-05,2026-06-05 11:32:05
8182,加高,44.9,43.25,45.5,40.35,50.5,60.15,65.9,2.38,2.34,0.04,50.16,40.91,31.65,2193,3680,0.6,48.06,102.05,2.0,4.45,2026-06-05,2026-06-05 11:32:06
8183,精星,32.8,32.4,32.85,31.4,57.25,61.46,74.38,-0.23,-0.53,0.3,33.61,31.61,29.61,465,642,0.72,39.61,13.78,1.3,3.96,2026-06-05,2026-06-05 11:32:07
8201,無敵,13.85,15.15,15.15,13.7,66.84,68.19,63.64,0.3,0.14,0.15,14.55,13.15,11.74,873,451,1.93,8.64,,,,2026-06-05,2026-06-05 11:32:08
8210,勤誠,1370.0,1420.0,1420.0,1320.0,53.91,55.21,49.21,52.56,66.35,-13.79,1555.73,1407.25,1258.77,1723,1570,1.1,1716.87,48.24,14.0,1.02,2026-06-05,2026-06-05 11:32:09
8213,志超,37.1,37.45,37.65,37.0,19.11,32.51,49.74,0.23,0.48,-0.25,41.42,38.6,35.78,795,1032,0.77,98.07,16.49,1.14,3.07,2026-06-05,2026-06-05 11:32:10
8215,明基材,29.65,30.3,30.3,28.9,56.27,67.95,59.85,1.18,1.09,0.09,32.54,28.86,25.18,2271,8493,0.27,95.08,16.56,0.62,2.09,2026-06-05,2026-06-05 11:32:11
8222,寶一,36.85,37.3,37.6,36.4,58.13,53.8,55.56,0.21,0.02,0.19,37.94,36.04,34.14,333,783,0.43,25.27,67.0,0.7,1.9,2026-06-05,2026-06-05 11:32:12
8227,巨有科技,203.0,196.0,204.5,191.0,25.7,35.95,48.34,9.91,14.25,-4.33,240.2,213.38,186.55,1296,1715,0.76,80.27,99.02,1.6,0.79,2026-06-05,2026-06-05 11:32:14
8234,新漢,69.2,70.2,72.5,68.3,31.9,44.1,48.99,1.0,1.35,-0.36,75.29,70.29,65.29,1284,1836,0.7,97.73,177.44,0.6,0.87,2026-06-05,2026-06-05 11:32:15
8240,華宏,59.7,61.1,61.2,59.0,14.19,24.5,42.08,-0.7,0.17,-0.87,70.68,64.67,58.66,666,723,0.92,59.7,27.77,1.3,2.18,2026-06-05,2026-06-05 11:32:16
8249,菱光,53.3,54.3,55.4,53.3,44.53,54.63,51.55,1.26,1.26,-0.0,58.9,52.99,47.08,644,1020,0.63,71.95,13.39,2.08,3.9,2026-06-05,2026-06-05 11:32:17
8255,朋程,175.0,177.0,180.0,172.5,46.34,61.54,66.84,11.74,11.76,-0.02,203.52,166.18,128.83,1638,2743,0.6,178.14,28.69,3.5,2.0,2026-06-05,2026-06-05 11:32:18
8261,富鼎,171.0,173.0,175.0,167.5,34.5,48.8,65.55,13.66,14.46,-0.79,204.5,159.85,115.2,5514,8007,0.69,203.28,29.43,3.19,1.87,2026-06-05,2026-06-05 11:32:19
8271,宇瞻,222.0,235.0,235.0,220.5,46.27,58.72,42.93,7.65,9.82,-2.17,264.17,238.05,211.93,7385,7220,1.02,,11.09,2.21,1.0,2026-06-05,2026-06-05 11:32:20
8272,全景軟體,72.1,71.4,72.7,71.4,37.71,35.63,50.71,0.15,-0.06,0.2,77.53,72.54,67.55,9,36,0.26,13.7,15.67,2.4,3.33,2026-06-05,2026-06-05 11:32:21
8277,商丞,10.95,11.0,11.3,10.8,87.47,90.82,81.76,0.96,0.44,0.52,11.59,8.03,4.48,1706,2142,0.8,10.03,,,,2026-06-05,2026-06-05 11:32:22
8279,生展,98.5,98.0,98.5,98.0,60.95,40.94,69.49,-1.1,-1.63,0.53,98.75,97.12,95.5,4,10,0.42,26.69,9.84,5.0,5.08,2026-06-05,2026-06-05 11:32:24
8284,三竹,63.1,64.0,64.1,63.1,55.08,53.11,50.94,-0.11,-0.11,0.0,64.03,63.36,62.7,48,28,1.72,29.87,13.37,4.0,6.34,2026-06-05,2026-06-05 11:32:25
8289,泰藝,67.4,67.2,69.0,65.0,46.46,62.4,64.75,5.88,6.1,-0.22,79.8,63.15,46.5,2342,4305,0.54,46.06,1685.0,0.15,0.22,2026-06-05,2026-06-05 11:32:26
8291,尚茂,71.0,71.0,71.0,71.0,18.83,43.31,53.24,15.08,19.45,-4.37,137.66,82.2,26.74,15,25,0.63,12.41,,,,2026-06-05,2026-06-05 11:32:27
8298,威睿,57.2,51.0,58.0,51.0,86.9,77.54,83.95,1.04,0.65,0.4,55.12,50.17,45.21,186,51,3.63,14.66,24.03,0.2,0.35,2026-06-05,2026-06-05 11:32:28
8299,群聯,2450.0,2550.0,2630.0,2385.0,48.38,58.35,40.53,125.88,150.78,-24.9,2905.77,2578.5,2251.23,11445,9219,1.24,5416.61,61.67,35.19,1.44,2026-06-05,2026-06-05 11:32:29
8329,台視,10.3,10.2,10.65,10.0,52.68,51.14,50.0,-0.04,-0.04,-0.0,10.55,10.29,10.03,17,32,0.53,28.9,7.92,0.75,7.28,2026-06-05,2026-06-05 11:32:30
8341,日友,79.0,79.4,79.4,78.0,82.95,67.72,70.42,0.54,0.19,0.34,78.4,76.36,74.33,392,364,1.08,102.7,17.71,3.8,4.81,2026-06-05,2026-06-05 11:32:31
8342,益張,88.0,91.0,91.5,88.0,10.54,23.83,42.86,-0.19,0.18,-0.37,92.61,90.0,87.38,14,6,2.06,29.51,14.77,5.0,5.68,2026-06-05,2026-06-05 11:32:32
8345,超秦,56.9,56.3,56.9,55.9,89.48,75.36,63.75,0.43,0.2,0.23,57.08,55.31,53.54,41,26,1.57,29.59,14.26,1.3,2.28,2026-06-05,2026-06-05 11:32:33
8349,恒耀,42.75,42.65,43.0,42.15,83.6,69.49,75.44,-0.25,-0.46,0.21,42.71,41.6,40.48,171,167,1.03,87.18,22.27,1.82,4.26,2026-06-05,2026-06-05 11:32:34
8354,冠好,16.7,17.0,17.0,16.4,52.45,56.2,51.79,0.17,0.19,-0.02,17.6,16.73,15.86,336,148,2.26,13.11,119.29,0.6,3.59,2026-06-05,2026-06-05 11:32:35
8358,金居,596.0,543.0,596.0,515.0,56.66,70.18,70.39,58.68,56.36,2.32,678.01,520.92,363.84,3349,17383,0.19,1504.85,140.57,1.5,0.25,2026-06-05,2026-06-05 11:32:37
8359,錢櫃,65.2,65.2,65.2,64.8,85.14,79.33,58.06,-0.49,-0.6,0.11,65.58,65.06,64.55,35,38,0.93,89.0,11.77,6.0,9.2,2026-06-05,2026-06-05 11:32:38
8367,建新國際,41.0,41.15,41.4,40.8,61.34,53.34,35.29,-0.37,-0.43,0.05,42.29,41.27,40.26,54,35,1.53,37.79,10.82,2.85,6.95,2026-06-05,2026-06-05 11:32:39
8374,羅昇,98.3,100.0,106.5,98.3,21.4,34.39,38.85,3.96,5.6,-1.64,116.74,101.97,87.19,3278,2734,1.2,110.34,,0.45,0.46,2026-06-05,2026-06-05 11:32:39
8383,千附,58.9,60.8,61.0,58.7,30.45,45.98,59.75,0.79,0.89,-0.11,64.55,58.38,52.22,1195,2096,0.57,66.44,17.43,2.5,4.24,2026-06-05,2026-06-05 11:32:41
8390,金益鼎,125.0,123.0,127.5,122.5,60.58,55.02,63.04,6.63,6.81,-0.18,128.63,118.0,107.37,1106,1142,0.97,120.15,19.05,2.5,2.0,2026-06-05,2026-06-05 11:32:42
8401,白紗科,23.05,23.3,23.3,22.9,29.98,26.54,37.74,-0.36,-0.42,0.06,24.22,23.31,22.4,29,76,0.38,16.29,8.8,1.2,5.21,2026-06-05,2026-06-05 11:32:43
8403,盛弘,19.95,19.9,19.95,19.85,71.91,52.5,57.14,-0.42,-0.53,0.11,20.43,19.81,19.18,156,210,0.75,27.46,19.37,0.5,2.51,2026-06-05,2026-06-05 11:32:44
8404,百和興業-KY,17.45,17.5,17.8,17.4,68.43,58.66,62.32,-0.04,-0.25,0.2,17.62,16.73,15.85,677,660,1.03,73.28,12.29,0.15,0.86,2026-06-05,2026-06-05 11:32:45
8409,商之器,19.35,19.35,19.6,19.35,40.27,28.73,54.9,-0.19,-0.24,0.05,19.74,19.23,18.73,21,23,0.92,6.19,80.62,,,2026-06-05,2026-06-05 11:32:46
8410,森田,35.2,36.5,36.5,34.9,65.85,59.1,53.9,-0.3,-0.46,0.16,37.07,35.15,33.23,94,92,1.02,12.88,10.86,3.0,8.52,2026-06-05,2026-06-05 11:32:47
8411,福貞-KY,12.1,12.1,12.1,12.1,74.2,66.49,53.33,-0.03,-0.05,0.02,12.37,12.09,11.81,22,121,0.19,26.43,21.61,0.05,0.41,2026-06-05,2026-06-05 11:32:48
8415,大國鋼,35.15,35.3,35.55,35.1,43.35,38.81,47.22,0.19,0.25,-0.06,36.48,35.18,33.89,450,587,0.77,352.55,11.52,1.5,4.27,2026-06-05,2026-06-05 11:32:49
8416,實威,180.5,179.5,182.0,178.5,58.78,59.55,60.53,2.99,2.36,0.63,187.88,176.85,165.82,11,29,0.38,50.92,13.44,8.5,4.71,2026-06-05,2026-06-05 11:32:50
8421,旭源,13.05,13.5,13.5,13.0,17.24,24.83,7.69,-0.13,-0.08,-0.05,13.93,13.48,13.02,21,29,0.75,6.99,,,,2026-06-05,2026-06-05 11:32:51
8422,可寧衛*,28.1,28.5,28.5,27.75,74.06,66.46,71.05,-0.08,-0.36,0.28,28.7,27.02,25.35,11387,14810,0.77,319.44,25.32,1.2,4.27,2026-06-05,2026-06-05 11:32:52
8423,保綠-KY,17.75,17.9,17.9,17.65,61.7,50.42,50.0,-0.07,-0.11,0.04,18.06,17.77,17.47,13,12,1.06,7.4,24.32,0.6,3.38,2026-06-05,2026-06-05 11:32:53
8424,惠普,72.9,73.0,73.1,72.9,55.67,48.85,38.46,-0.3,-0.33,0.03,73.74,73.1,72.47,94,75,1.25,26.28,12.61,5.0,6.86,2026-06-05,2026-06-05 11:32:54
8426,紅木-KY,21.85,22.2,22.2,21.6,39.59,42.81,55.35,-0.46,-0.56,0.1,23.07,21.99,20.9,20,48,0.42,10.98,11.81,2.5,11.44,2026-06-05,2026-06-05 11:32:55
8429,金麗-KY,6.76,7.07,7.09,6.61,61.92,50.47,71.6,0.01,-0.08,0.09,6.74,6.3,5.85,933,877,1.06,12.56,56.33,,,2026-06-05,2026-06-05 11:32:56
8431,匯鑽科,54.3,56.0,56.0,54.0,18.74,19.9,40.21,-2.0,-1.9,-0.11,61.87,57.71,53.56,368,640,0.58,26.49,,0.09,0.17,2026-06-05,2026-06-05 11:32:57
8432,東生華,52.5,52.0,52.5,51.7,70.89,56.73,66.07,0.16,-0.06,0.22,52.3,50.49,48.68,81,94,0.86,20.16,14.5,2.61,4.97,2026-06-05,2026-06-05 11:32:59
8433,弘帆,52.7,52.8,53.1,52.6,44.37,31.98,48.15,-0.65,-0.76,0.11,54.4,52.84,51.28,19,33,0.59,28.72,17.28,4.2,7.97,2026-06-05,2026-06-05 11:33:00
8435,鉅邁,57.1,56.4,57.2,56.3,76.65,60.24,62.71,-0.05,-0.23,0.19,56.84,55.64,54.43,80,57,1.4,20.1,14.64,3.2,5.6,2026-06-05,2026-06-05 11:33:01
8436,大江,122.5,123.0,124.0,121.5,75.91,72.2,67.74,0.15,-0.41,0.56,122.95,119.78,116.6,470,546,0.86,134.97,14.21,10.0,8.16,2026-06-05,2026-06-05 11:33:02
8437,大地-KY,10.95,10.8,10.95,10.7,22.14,22.2,42.86,-0.34,-0.31,-0.03,12.19,11.4,10.61,63,142,0.45,5.15,1.2,1.02,9.32,2026-06-05,2026-06-05 11:33:03
8438,昶昕,83.7,86.0,86.0,83.0,19.0,23.76,37.58,-0.58,0.56,-1.13,103.15,90.97,78.8,258,281,0.92,58.54,40.05,1.3,1.55,2026-06-05,2026-06-05 11:33:04
8440,綠電,23.15,24.25,24.25,23.0,46.68,47.96,53.74,0.36,0.25,0.1,25.0,22.86,20.73,215,293,0.73,11.63,74.68,0.2,0.86,2026-06-05,2026-06-05 11:33:06
8442,威宏-KY,41.55,40.1,41.7,39.9,49.69,32.65,56.0,-2.46,-2.83,0.38,49.49,42.06,34.63,265,161,1.64,29.16,10.34,3.0,7.22,2026-06-05,2026-06-05 11:33:06
8443,阿瘦,11.4,11.35,11.4,11.3,76.5,55.25,47.62,-0.13,-0.15,0.02,11.7,11.37,11.05,12,20,0.58,7.62,,0.2,1.75,2026-06-05,2026-06-05 11:33:07
8444,綠河-KY,4.9,4.83,5.0,4.83,13.7,11.63,11.3,-0.51,-0.32,-0.2,9.16,6.54,3.91,21,62,0.34,5.42,,,,2026-06-05,2026-06-05 11:33:08
8446,華研,86.4,86.9,87.1,85.8,49.82,43.99,59.15,-0.1,-0.41,0.3,86.56,84.88,83.2,69,116,0.6,45.72,8.41,8.0,9.26,2026-06-05,2026-06-05 11:33:10
8450,霹靂,15.7,15.55,15.7,15.35,50.71,46.32,46.43,-0.23,-0.27,0.04,16.1,15.79,15.48,54,58,0.93,8.06,,,,2026-06-05,2026-06-05 11:33:11
8454,富邦媒,353.0,333.0,353.0,294.5,94.41,83.96,93.53,32.32,16.6,15.73,319.12,220.32,121.53,4327,6055,0.71,935.36,31.24,10.0,2.83,2026-06-05,2026-06-05 11:33:11
8455,大拓-KY,33.35,33.0,34.9,33.0,17.04,34.46,45.83,3.23,4.3,-1.08,49.31,37.64,25.98,173,118,1.46,8.41,1667.5,,,2026-06-05,2026-06-05 11:33:14
8458,影一,13.9,14.0,14.0,13.35,23.15,24.78,42.59,-0.46,-0.4,-0.06,16.08,14.64,13.2,2,9,0.29,4.98,,,,2026-06-05,2026-06-05 11:33:15
8462,柏文,139.5,141.0,141.0,139.0,68.14,61.65,50.0,-1.08,-1.21,0.13,146.82,140.6,134.38,127,120,1.06,110.61,16.81,4.2,3.01,2026-06-05,2026-06-05 11:33:15
8463,潤泰材,22.4,22.4,22.45,22.4,78.67,68.61,66.67,-0.09,-0.26,0.17,22.48,21.7,20.91,32,65,0.49,33.6,12.11,0.8,3.57,2026-06-05,2026-06-05 11:33:16
8464,億豐,328.5,331.5,334.5,327.0,81.33,70.24,59.26,-5.05,-8.09,3.03,338.61,321.0,303.39,582,912,0.64,962.57,14.61,16.0,4.87,2026-06-05,2026-06-05 11:33:17
8466,美吉吉-KY,16.4,16.45,16.65,16.2,69.89,69.77,77.78,0.04,-0.24,0.28,17.39,15.25,13.12,25,65,0.39,13.03,3.0,1.2,7.32,2026-06-05,2026-06-05 11:33:18
8467,波力-KY,129.5,130.0,130.0,129.5,48.29,50.61,48.0,-3.27,-4.33,1.06,135.68,129.85,124.02,3,16,0.2,62.64,13.15,4.06,3.14,2026-06-05,2026-06-05 11:33:19
8472,夠麻吉,88.5,92.0,92.0,88.0,74.02,73.61,76.97,4.56,2.29,2.27,92.45,75.57,58.69,42,117,0.36,15.7,,,,2026-06-05,2026-06-05 11:33:20
8473,山林水,54.4,53.3,55.6,53.0,86.31,88.98,85.74,4.83,3.3,1.52,59.39,43.01,26.63,4317,8407,0.51,98.5,22.02,0.73,1.34,2026-06-05,2026-06-05 11:33:21
8476,台境*,15.75,15.8,16.05,15.55,55.16,41.2,48.15,-0.51,-0.61,0.1,16.96,15.88,14.79,265,331,0.8,25.4,30.29,1.02,6.48,2026-06-05,2026-06-05 11:33:22
8477,創業家,19.4,19.4,19.9,18.5,49.48,57.65,67.62,1.4,1.29,0.11,21.57,17.81,14.05,78,143,0.54,12.45,,,,2026-06-05,2026-06-05 11:33:23
8478,東哥遊艇,162.5,159.0,168.0,157.5,68.65,56.55,70.45,-1.66,-3.02,1.36,165.21,155.53,145.84,624,371,1.68,152.7,12.53,5.0,3.08,2026-06-05,2026-06-05 11:33:24
8481,政伸,41.35,41.15,41.5,41.1,81.01,78.16,74.14,0.07,-0.08,0.15,41.68,40.54,39.4,20,28,0.71,27.54,12.76,2.55,6.17,2026-06-05,2026-06-05 11:33:26
8482,商億-KY,49.9,49.8,49.9,49.65,69.27,57.57,65.87,0.0,-0.11,0.12,49.94,48.85,47.77,5,9,0.52,52.44,21.7,4.36,8.74,2026-06-04,2026-06-05 11:33:27
8487,愛爾達-創,80.0,79.4,80.5,79.4,43.22,49.36,57.01,0.28,0.34,-0.06,82.33,79.48,76.63,59,77,0.77,21.23,20.05,5.2,6.5,2026-06-05,2026-06-05 11:33:28
8488,吉源-KY,9.87,10.0,10.0,9.82,65.28,61.22,29.24,-0.01,-0.02,0.02,10.49,9.97,9.45,6,9,0.74,7.25,,,,2026-06-05,2026-06-05 11:33:29
8489,三貝德,23.7,23.4,23.75,23.3,60.32,38.62,26.15,-0.77,-0.8,0.03,26.23,24.03,21.83,52,107,0.49,14.19,,,,2026-06-05,2026-06-05 11:33:30
8499,鼎炫-KY,292.5,297.0,297.0,289.5,22.71,39.01,55.44,6.16,8.58,-2.42,337.47,299.65,261.83,61,90,0.68,120.41,28.87,8.06,2.76,2026-06-05,2026-06-05 11:33:31
8905,裕國,29.9,29.8,30.7,29.8,44.44,41.27,52.35,-1.71,-2.04,0.33,31.97,30.15,28.32,5,4,1.22,34.48,49.02,1.0,3.34,2026-06-05,2026-06-05 11:33:32
8906,花王,24.5,24.55,24.55,23.95,41.66,36.41,44.58,-0.66,-0.74,0.08,25.76,24.62,23.47,43,64,0.68,10.33,,0.1,0.41,2026-06-05,2026-06-05 11:33:33
8908,欣雄,42.45,42.25,42.85,42.0,90.63,94.01,95.35,0.44,0.23,0.21,42.32,40.59,38.85,255,289,0.88,133.04,19.74,1.5,3.53,2026-06-05,2026-06-05 11:33:34
8916,光隆,45.15,44.85,45.25,44.65,35.0,24.74,15.91,-0.62,-0.56,-0.06,47.56,45.88,44.19,152,225,0.67,67.06,18.28,3.59,7.95,2026-06-05,2026-06-05 11:33:35
8917,欣泰,52.1,52.2,52.5,52.1,23.53,34.84,46.67,-0.22,-0.21,-0.01,53.57,52.64,51.71,15,17,0.84,84.74,23.36,2.2,4.22,2026-06-05,2026-06-05 11:33:37
8921,沈氏,17.95,17.85,17.95,17.5,56.98,68.98,52.54,0.04,0.09,-0.05,18.74,18.21,17.68,7,6,1.03,8.36,,0.22,1.23,2026-06-04,2026-06-05 11:33:38
8923,時報,19.05,19.0,19.05,19.0,22.94,39.7,45.61,-0.1,-0.03,-0.07,20.23,19.42,18.62,9,14,0.61,5.79,19.84,0.85,4.46,2026-06-04,2026-06-05 11:33:39
8924,大田,57.9,57.8,58.2,57.7,16.35,23.87,30.84,-0.95,-0.89,-0.06,60.92,59.57,58.21,103,251,0.41,48.52,10.34,4.3,7.43,2026-06-05,2026-06-05 11:33:40
8926,台汽電,69.6,73.5,73.5,69.4,73.97,76.26,69.97,5.53,5.2,0.33,75.88,62.96,50.04,12327,12172,1.01,577.88,29.37,2.04,2.93,2026-06-05,2026-06-05 11:33:41
8927,北基,20.0,20.4,20.75,20.0,69.72,59.26,60.92,-0.5,-0.78,0.28,20.53,19.28,18.04,663,780,0.85,84.66,57.14,0.3,1.5,2026-06-05,2026-06-05 11:33:42
8928,鉅明,21.35,21.45,21.65,21.15,53.41,40.23,37.5,-0.22,-0.29,0.07,21.98,21.32,20.65,41,45,0.9,10.86,15.14,1.7,7.96,2026-06-05,2026-06-05 11:33:43
8929,富堡,14.95,14.65,15.0,14.65,73.97,53.85,53.97,-0.13,-0.27,0.14,15.21,14.32,13.42,21,94,0.23,7.56,,,,2026-06-05,2026-06-05 11:33:44
8930,青鋼,28.5,28.75,28.75,28.3,51.59,37.45,50.0,-0.27,-0.32,0.04,29.02,28.56,28.1,48,69,0.69,,11.92,2.2,7.72,2026-06-05,2026-06-05 11:33:45
8931,大汽電,43.1,44.0,44.0,42.8,41.78,38.71,59.6,0.13,0.0,0.13,43.4,42.34,41.29,131,159,0.82,52.69,23.05,1.6,3.71,2026-06-05,2026-06-05 11:33:46
8932,智通*,102.0,102.5,104.0,99.8,42.31,43.54,53.05,2.26,2.52,-0.27,106.15,99.71,93.27,3329,2743,1.21,361.21,109.68,0.14,0.14,2026-06-05,2026-06-05 11:33:47
8933,愛地雅,4.77,4.79,4.84,4.6,54.78,43.12,38.02,-0.35,-0.41,0.06,5.93,4.88,3.84,160,268,0.6,15.58,,,,2026-06-05,2026-06-05 11:33:48
