股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6892,台寶生醫,28.15,28.2,29.0,27.65,76.15,74.82,75.25,0.46,0.16,0.3,29.1,26.58,24.06,268,253,1.06,26.07,,,,2026-05-28,2026-05-28 08:07:53
6894,衛司特,360.0,370.5,374.0,360.0,63.84,61.6,54.11,6.55,4.19,2.36,375.37,349.4,323.43,156,192,0.81,85.68,32.97,8.5,2.36,2026-05-28,2026-05-28 08:07:54
6895,宏碩系統,151.5,150.5,153.0,150.0,17.76,18.45,24.53,-4.81,-4.31,-0.5,174.32,158.82,143.33,83,87,0.95,51.66,42.08,2.9,1.91,2026-05-28,2026-05-28 08:07:56
6898,程曦資訊,99.7,99.0,99.9,95.1,43.82,37.83,25.98,-2.7,-2.32,-0.37,111.8,104.43,97.06,33,37,0.88,28.93,16.87,5.3,5.32,2026-05-28,2026-05-28 08:07:57
6899,創為精密,64.7,62.8,67.8,62.6,52.86,46.58,69.72,2.39,2.01,0.38,67.24,58.8,50.36,659,418,1.58,27.11,18.12,2.43,3.76,2026-05-28,2026-05-28 08:07:58
6901,鑽石投資,12.3,12.35,12.55,12.15,13.42,20.72,44.85,-0.34,-0.2,-0.14,14.74,13.5,12.26,1374,2265,0.61,104.9,,,,2026-05-28,2026-05-28 08:07:59
6902,GOGOLOOK,134.5,136.0,142.0,132.0,67.34,73.96,77.88,11.0,9.28,1.72,146.83,115.78,84.72,411,538,0.76,47.79,85.67,,,2026-05-28,2026-05-28 08:08:00
6903,巨漢,399.5,420.0,421.5,396.0,49.92,43.94,44.42,8.83,10.25,-1.43,440.43,406.12,371.82,1274,1487,0.86,263.06,37.76,8.0,2.0,2026-05-28,2026-05-28 08:08:01
6904,伯鑫,116.0,118.0,118.0,114.0,75.48,70.87,50.0,-0.73,-1.18,0.45,118.01,115.25,112.49,4,3,1.12,21.46,21.4,5.0,4.31,2026-05-28,2026-05-28 08:08:02
6906,現觀科,108.5,106.0,112.5,104.0,90.69,83.05,87.92,8.82,4.01,4.8,104.68,73.62,42.57,400,747,0.54,34.98,58.02,3.33,3.07,2026-05-28,2026-05-28 08:08:03
6907,雅特力-KY,117.5,119.5,123.5,115.5,48.95,42.48,37.23,-1.12,-0.64,-0.49,134.81,121.4,107.99,870,1056,0.82,,,,,2026-05-28,2026-05-28 08:08:04
6908,宏碁遊戲-創,37.35,38.9,38.9,36.8,32.95,27.22,24.77,-1.25,-1.53,0.28,41.27,39.16,37.06,79,32,2.41,13.89,25.94,1.24,3.32,2026-05-28,2026-05-28 08:08:05
6909,創控,51.3,53.0,54.3,51.0,43.0,41.4,33.53,-0.61,-0.18,-0.44,61.41,55.0,48.58,677,820,0.83,34.48,51.82,1.0,1.95,2026-05-28,2026-05-28 08:08:06
6910,德鴻,27.35,28.0,28.0,27.05,48.04,47.65,38.71,-0.47,-0.53,0.05,30.1,28.04,25.97,35,37,0.94,8.35,13.81,1.75,6.4,2026-05-28,2026-05-28 08:08:07
6911,群運,31.75,31.75,31.85,31.55,28.47,29.27,31.82,-0.32,-0.29,-0.03,33.53,32.29,31.04,120,52,2.28,7.11,25.4,2.0,6.3,2026-05-28,2026-05-28 08:08:08
6912,益鈞環科*,14.45,13.95,14.5,13.75,18.9,20.7,24.43,-0.96,-0.75,-0.21,19.01,16.39,13.77,434,298,1.46,22.85,,,,2026-05-28,2026-05-28 08:08:10
6913,鴻呈,142.0,144.5,146.5,139.0,67.69,67.53,59.4,4.28,3.72,0.56,147.43,135.43,123.42,625,1046,0.6,,17.55,2.5,1.76,2026-05-28,2026-05-28 08:08:11
6914,阜爾運通,141.0,140.0,141.5,140.0,17.72,18.93,33.33,-1.76,-1.52,-0.24,147.65,143.72,139.8,74,127,0.59,93.38,14.72,6.0,4.26,2026-05-28,2026-05-28 08:08:12
6915,美強光,65.3,69.5,69.5,65.3,48.85,46.94,39.22,1.61,3.23,-1.62,96.23,73.15,50.07,60,112,0.54,23.05,,,,2026-05-28,2026-05-28 08:08:13
6916,華凌,18.0,18.0,18.45,17.8,50.33,43.82,40.48,-0.15,-0.17,0.02,19.3,18.08,16.86,29,44,0.66,12.15,,0.28,1.56,2026-05-28,2026-05-28 08:08:14
6917,竟天,30.9,31.0,32.15,30.0,23.33,28.89,20.66,-0.29,0.68,-0.97,41.85,35.98,30.12,418,439,0.95,17.08,,,,2026-05-28,2026-05-28 08:08:15
6918,愛派司,73.0,73.0,74.8,72.9,18.33,18.93,45.07,-0.63,-0.46,-0.16,77.92,74.67,71.42,28,43,0.66,24.87,14.17,5.0,6.85,2026-05-28,2026-05-28 08:08:16
6919,康霈*,98.0,98.1,102.0,98.0,35.55,42.99,42.96,-1.42,-1.79,0.37,107.59,101.02,94.44,4191,6074,0.69,1525.24,18.25,,,2026-05-28,2026-05-28 08:08:17
6920,恆勁科技,119.5,122.5,127.5,112.0,61.38,53.57,57.63,8.3,8.17,0.12,136.85,111.76,86.66,5172,6452,0.8,247.63,,,,2026-05-28,2026-05-28 08:08:18
6921,嘉雨思-創,75.0,76.1,76.2,73.9,26.83,25.98,16.46,-2.34,-1.41,-0.93,95.79,82.07,68.36,42,50,0.84,23.88,214.29,,,2026-05-28,2026-05-28 08:08:19
6922,宸曜,191.0,187.5,203.0,187.0,53.21,52.47,65.98,5.2,5.17,0.03,195.0,185.05,175.1,653,296,2.21,51.87,28.05,4.79,2.51,2026-05-28,2026-05-28 08:08:20
6923,中台,77.8,79.2,79.2,77.2,45.71,38.96,28.33,-1.13,-0.92,-0.21,86.13,80.56,75.0,123,177,0.69,71.18,25.68,4.02,5.17,2026-05-28,2026-05-28 08:08:21
6924,榮惠-KY創,175.0,164.5,175.0,160.5,92.13,91.53,89.32,21.61,18.37,3.23,194.94,130.26,65.57,107,95,1.13,36.09,30.92,5.5,3.14,2026-05-28,2026-05-28 08:08:22
6925,意藍,57.8,58.5,58.5,56.8,15.73,12.63,23.33,-3.11,-2.93,-0.18,68.74,61.8,54.86,87,94,0.92,11.56,18.59,2.0,3.46,2026-05-28,2026-05-28 08:08:23
6926,聖安生醫,64.2,64.5,64.8,62.5,72.7,66.81,47.89,-0.45,-0.57,0.12,65.82,64.44,63.05,43,26,1.62,31.97,,,,2026-05-28,2026-05-28 08:08:24
6927,聯合聚晶,57.0,57.3,57.5,55.2,31.26,44.6,54.4,2.9,3.61,-0.71,68.71,57.71,46.72,104,106,0.98,21.82,,0.25,0.44,2026-05-28,2026-05-28 08:08:25
6928,攸泰科技,46.4,46.85,46.95,46.2,56.81,49.02,29.89,-0.42,-0.38,-0.04,51.45,47.51,43.57,99,105,0.95,39.9,,0.5,1.08,2026-05-28,2026-05-28 08:08:26
6929,佑全,21.55,21.4,22.0,21.4,12.19,16.31,18.82,-1.69,-1.66,-0.03,26.64,23.79,20.94,16,19,0.85,9.72,,,,2026-05-28,2026-05-28 08:08:28
6931,青松健康,39.8,39.7,40.0,39.5,23.7,26.59,25.64,-2.19,-2.23,0.04,46.04,42.1,38.15,110,117,0.94,26.33,28.63,0.96,2.41,2026-05-28,2026-05-28 08:08:28
6932,水星生醫*,6.89,6.72,7.04,6.47,35.58,27.81,23.41,-0.3,-0.25,-0.05,8.42,7.39,6.36,815,465,1.75,28.74,,,,2026-05-28,2026-05-28 08:08:30
6933,AMAX-KY,157.0,163.0,166.0,155.5,31.95,30.32,44.52,-1.0,0.22,-1.22,180.22,165.95,151.68,243,218,1.11,66.54,32.04,2.0,1.27,2026-05-28,2026-05-28 08:08:31
6934,心誠鎂,74.5,73.6,75.5,72.5,57.31,51.63,39.29,-2.38,-2.59,0.21,82.84,76.58,70.31,63,66,0.96,26.8,,,,2026-05-28,2026-05-28 08:08:31
6935,王子製藥,29.5,29.45,30.1,29.4,44.64,45.17,40.14,0.03,0.1,-0.06,31.37,30.01,28.65,23,18,1.25,11.04,11.3,,,2026-05-28,2026-05-28 08:08:32
6936,永鴻生技,32.7,32.9,33.0,32.65,9.57,15.36,25.0,-0.45,-0.38,-0.07,34.92,33.72,32.51,81,74,1.1,23.81,17.97,1.51,4.62,2026-05-28,2026-05-28 08:08:33
6937,天虹,308.0,321.0,326.5,302.0,57.37,56.66,50.48,6.43,5.39,1.05,352.18,311.0,269.82,858,1475,0.58,207.82,102.67,2.1,0.68,2026-05-28,2026-05-28 08:08:34
6938,藍新資訊,99.9,99.6,101.0,96.0,60.68,49.1,39.61,1.75,2.39,-0.64,115.02,100.02,85.01,31,25,1.21,12.56,16.46,5.0,5.01,2026-05-28,2026-05-28 08:08:35
6939,啟弘生技,20.05,20.1,20.1,19.5,14.79,16.38,18.02,-0.33,0.22,-0.55,26.5,22.94,19.38,6,25,0.28,7.02,,,,2026-05-28,2026-05-28 08:08:36
6940,格斯科技*,28.1,24.1,29.45,23.95,82.01,69.45,78.46,0.87,0.3,0.57,25.66,22.1,18.55,5640,2420,2.33,87.72,,,,2026-05-28,2026-05-28 08:08:37
6944,兆聯實業,924.0,949.0,950.0,900.0,53.36,49.58,41.53,9.36,11.33,-1.97,974.5,925.65,876.8,756,633,1.19,708.6,29.38,14.0,1.52,2026-05-28,2026-05-28 08:08:38
6945,圓祥生技,122.0,124.0,129.0,121.5,9.5,16.25,23.96,-14.33,-9.85,-4.47,196.74,161.15,125.56,659,969,0.68,104.4,,,,2026-05-28,2026-05-28 08:08:39
6946,三地能源,10.75,10.8,11.2,10.25,34.14,35.1,22.37,-0.72,-0.54,-0.18,14.36,12.28,10.2,101,133,0.76,34.81,,,,2026-05-28,2026-05-28 08:08:40
6947,台鎔科技,78.9,80.5,80.5,78.9,59.67,59.98,48.21,0.08,-0.0,0.08,81.29,79.13,76.97,70,256,0.27,74.43,112.71,0.6,0.76,2026-05-28,2026-05-28 08:08:41
6949,沛爾生醫-創,668.0,704.0,757.0,668.0,33.48,28.21,45.6,-9.73,-6.36,-3.37,766.24,695.45,624.66,320,173,1.85,437.81,,,,2026-05-28,2026-05-28 08:08:42
6951,青新-創,81.4,81.8,81.9,81.0,59.69,52.85,45.31,0.29,0.28,0.01,82.18,80.78,79.38,34,38,0.9,37.44,15.21,4.0,4.91,2026-05-28,2026-05-28 08:08:43
6952,大武山,36.35,36.5,36.5,35.8,19.96,15.62,27.78,-0.55,-0.59,0.04,37.69,36.96,36.23,89,39,2.26,24.48,,2.0,5.5,2026-05-28,2026-05-28 08:08:44
6953,家碩,239.5,252.5,256.0,239.0,27.44,35.17,31.19,0.71,4.2,-3.49,297.96,265.5,233.04,137,145,0.94,71.88,30.16,6.0,2.51,2026-05-28,2026-05-28 08:08:45
6955,邦睿生技-創,150.0,150.0,150.5,150.0,30.62,28.14,17.86,-3.65,-3.35,-0.3,166.59,155.8,145.01,7,6,1.06,37.2,36.32,1.5,1.0,2026-05-28,2026-05-28 08:08:46
6957,裕慶-KY,163.5,166.5,169.5,163.5,67.88,67.25,60.53,0.55,-0.11,0.67,165.81,160.85,155.89,171,127,1.35,89.65,16.08,13.16,8.05,2026-05-28,2026-05-28 08:08:47
6958,日盛台駿,17.1,17.3,17.35,16.85,42.99,32.64,27.59,-0.48,-0.42,-0.06,20.17,17.87,15.57,29,45,0.65,68.62,,0.2,1.17,2026-05-28,2026-05-28 08:08:48
6959,兆捷科技,130.5,138.0,139.5,127.0,77.23,68.79,53.29,0.28,-0.35,0.63,144.05,122.88,101.7,556,473,1.18,51.11,,,,2026-05-28,2026-05-28 08:08:49
6961,旅天下,59.9,58.7,60.0,58.6,43.87,27.61,39.13,0.15,0.17,-0.02,60.54,58.98,57.41,146,60,2.43,16.07,14.16,5.0,8.35,2026-05-28,2026-05-28 08:08:50
6962,奕力-KY,37.55,37.9,39.25,37.25,51.27,56.85,46.11,0.86,0.91,-0.05,40.5,37.22,33.94,4848,7000,0.69,184.89,13.13,2.0,5.33,2026-05-28,2026-05-28 08:08:51
6963,品元,27.1,27.1,27.1,27.1,58.73,34.37,49.06,-0.28,-0.39,0.11,27.88,26.53,25.18,0,0,0.01,4.33,,,,2026-05-28,2026-05-28 08:08:53
6965,中傑-KY,78.0,76.0,78.6,75.4,45.02,28.49,25.55,-2.52,-2.36,-0.16,89.43,80.39,71.35,121,57,2.1,121.96,22.29,6.0,7.69,2026-05-28,2026-05-28 08:08:53
6967,汎瑋材料,71.3,72.3,73.6,70.7,26.97,27.65,29.92,-0.24,0.41,-0.66,83.85,75.3,66.74,157,107,1.46,17.4,17.78,3.7,5.19,2026-05-28,2026-05-28 08:08:55
6968,萬達寵物,42.65,42.95,43.0,42.65,14.63,27.31,49.69,-0.44,-0.47,0.03,44.82,43.42,42.02,63,99,0.63,21.09,17.34,1.0,2.34,2026-05-28,2026-05-28 08:08:56
6969,成信實業*-創,27.8,28.0,28.3,27.8,26.85,24.29,15.15,-0.34,-0.32,-0.02,29.15,28.33,27.51,97,82,1.18,12.19,,,,2026-05-28,2026-05-28 08:08:57
6971,惠民實業,27.3,27.0,27.6,27.0,62.38,56.61,33.61,-0.47,-0.5,0.02,29.65,27.87,26.1,38,48,0.79,10.56,11.33,,,2026-05-28,2026-05-28 08:08:58
6972,博瑞達應材,23.5,23.85,23.9,22.8,60.69,67.25,32.94,-0.47,-0.45,-0.02,25.17,24.32,23.46,4,8,0.5,,,,,2026-05-28,2026-05-28 08:08:59
6973,永立榮,33.65,33.9,33.9,33.0,40.55,38.63,35.24,-0.73,-0.74,0.01,36.23,34.54,32.84,14,30,0.46,12.97,,,,2026-05-28,2026-05-28 08:09:00
6976,育世博-KY,12.2,12.2,12.4,11.85,18.44,27.65,43.84,0.01,0.11,-0.1,13.59,12.92,12.25,1265,977,1.29,70.89,,,,2026-05-28,2026-05-28 08:09:01
6977,聯純,292.5,299.0,299.5,290.5,31.09,24.57,18.01,-5.82,-0.31,-5.52,377.62,320.68,263.73,50,68,0.74,39.79,18.06,2.0,0.68,2026-05-28,2026-05-28 08:09:02
6979,勝釩,230.0,231.0,231.0,220.0,41.76,42.61,40.21,9.87,14.59,-4.72,272.05,239.57,207.1,4,30,0.14,27.6,39.05,,,2026-05-28,2026-05-28 08:09:03
6980,鐳洋科技,160.5,169.5,170.0,159.5,52.33,54.41,42.06,-2.48,-0.87,-1.6,195.64,174.32,153.01,174,194,0.9,46.54,158.91,,,2026-05-28,2026-05-28 08:09:04
6982,大井泵浦,55.3,53.8,57.0,53.8,52.8,50.05,63.11,0.38,-0.08,0.46,57.19,53.51,49.83,84,177,0.47,22.58,921.67,2.1,3.8,2026-05-28,2026-05-28 08:09:06
6983,華洋精機,385.0,430.0,430.0,380.0,47.37,45.33,48.2,-8.07,-9.47,1.39,500.74,412.02,323.31,413,534,0.77,69.38,86.91,3.0,0.78,2026-05-28,2026-05-28 08:09:07
6984,ACPAY,24.0,21.8,25.85,21.75,70.2,49.14,61.24,-0.68,-1.54,0.86,24.21,18.4,12.59,103,63,1.62,4.62,,,,2026-05-28,2026-05-28 08:09:08
6986,和迅,60.7,60.4,60.7,60.2,46.82,31.45,40.0,-0.18,-0.03,-0.15,62.54,60.86,59.19,58,62,0.94,27.92,24.98,0.22,0.36,2026-05-28,2026-05-28 08:09:09
6987,寶晶能源*,19.8,19.75,19.95,19.7,48.11,40.34,41.18,-0.17,-0.17,0.0,20.45,19.99,19.54,111,130,0.85,44.2,19.04,0.52,2.63,2026-05-28,2026-05-28 08:09:10
6988,威力暘-創,16.45,17.0,17.75,16.4,35.74,50.87,77.46,0.55,0.49,0.06,18.1,15.66,13.21,102,100,1.02,7.63,,0.45,2.74,2026-05-28,2026-05-28 08:09:11
6990,華鉬,143.0,145.0,153.0,128.0,60.07,66.27,67.22,18.93,15.13,3.8,178.12,109.38,40.64,474,916,0.52,,,,,2026-05-28,2026-05-28 08:09:12
6994,富威電力,61.6,60.9,64.0,60.3,64.49,45.61,44.85,-2.75,-3.59,0.84,69.94,59.37,48.79,982,703,1.4,44.57,9.95,0.95,1.54,2026-05-28,2026-05-28 08:09:13
6995,野獸國,47.65,46.55,47.9,46.1,50.99,50.88,44.65,-1.04,-1.21,0.17,49.52,48.16,46.8,38,24,1.56,12.07,52.94,0.15,0.31,2026-05-28,2026-05-28 08:09:14
6996,力領科技,189.0,191.5,193.0,186.0,51.75,56.22,53.17,4.86,5.22,-0.36,198.08,186.45,174.82,180,266,0.68,79.38,15.71,10.0,5.29,2026-05-28,2026-05-28 08:09:15
6997,博弘,68.5,68.0,68.5,68.0,25.92,23.27,45.68,-3.11,-3.05,-0.06,79.89,71.88,63.87,3,8,0.39,15.14,13.43,5.0,7.3,2026-05-28,2026-05-28 08:09:16
6999,瀚醫生技,31.65,31.65,31.65,31.65,80.92,63.46,53.95,0.06,-0.03,0.09,32.09,30.71,29.32,0,4,0.0,6.97,31.03,0.6,1.9,2026-05-27,2026-05-28 08:09:17
7402,邑錡,98.0,97.5,100.5,96.3,36.87,25.96,16.38,-6.54,-6.2,-0.34,131.32,107.12,82.93,288,427,0.68,34.58,980.0,1.8,1.84,2026-05-28,2026-05-28 08:09:19
7547,碩網,61.0,60.9,61.5,60.5,10.97,16.25,30.36,-1.88,-0.86,-1.02,76.66,69.27,61.88,136,179,0.76,20.51,23.83,1.35,2.21,2026-05-28,2026-05-28 08:09:20
7556,意德士,272.5,290.0,291.5,272.0,58.86,53.15,55.52,7.23,8.77,-1.54,305.49,277.07,248.66,193,187,1.03,74.45,40.49,,,2026-05-28,2026-05-28 08:09:21
7584,樂意,23.75,22.55,23.75,22.2,11.3,9.87,13.46,-2.23,-1.67,-0.57,35.91,29.32,22.73,55,35,1.56,3.81,,4.0,16.84,2026-05-28,2026-05-28 08:09:22
7610,聯友金屬-創,1345.0,1225.0,1345.0,1225.0,91.46,90.98,89.33,184.41,156.88,27.54,1432.02,965.45,498.88,363,525,0.69,653.47,248.61,0.2,0.01,2026-05-28,2026-05-28 08:09:23
7631,聚賢研發-創,122.5,125.0,126.0,122.5,60.07,60.16,48.15,0.1,0.47,-0.37,129.47,125.45,121.43,29,36,0.8,24.67,18.96,3.0,2.45,2026-05-28,2026-05-28 08:09:24
7642,昶瑞機電,66.0,68.4,68.4,65.6,18.53,26.55,27.44,-0.95,-0.75,-0.2,75.39,68.8,62.22,22,21,1.02,19.9,20.06,,,2026-05-28,2026-05-28 08:09:25
7703,銳澤,206.5,214.5,215.0,204.0,39.11,39.26,47.0,-1.38,-1.59,0.21,219.75,211.35,202.95,238,259,0.92,71.75,23.76,7.0,3.39,2026-05-28,2026-05-28 08:09:26
7704,明遠精密,60.2,61.9,62.9,59.6,24.63,35.11,52.16,1.43,2.09,-0.66,70.37,63.47,56.57,303,321,0.94,20.33,29.37,1.8,2.99,2026-05-28,2026-05-28 08:09:27
7705,三商餐飲,30.7,30.45,30.75,30.4,37.14,39.92,34.31,-0.8,-0.9,0.09,33.09,31.46,29.82,34,57,0.6,20.28,15.99,3.8,12.38,2026-05-28,2026-05-28 08:09:28
7708,全家餐飲,92.2,92.0,92.4,92.0,44.76,36.53,51.16,0.01,0.01,0.0,93.7,91.97,90.24,10,15,0.63,23.51,14.34,5.5,5.97,2026-05-28,2026-05-28 08:09:29
7709,榮田,100.5,94.5,100.5,94.5,75.82,65.39,68.91,5.69,4.71,0.98,100.21,85.13,70.05,821,533,1.54,39.3,41.02,1.5,1.49,2026-05-28,2026-05-28 08:09:31
7711,永擎,366.0,390.0,393.5,360.0,39.06,37.93,25.49,7.14,15.03,-7.89,464.51,402.02,339.54,883,797,1.11,262.37,29.05,9.0,2.46,2026-05-28,2026-05-28 08:09:31
7712,博盛半導體,162.5,173.0,176.5,160.0,58.89,69.77,60.69,13.39,12.59,0.8,193.04,149.85,106.66,1377,2118,0.65,52.91,30.15,4.0,2.46,2026-05-28,2026-05-28 08:09:33
7713,威力德生醫,67.1,66.9,67.5,66.9,41.15,40.74,25.0,-0.12,0.01,-0.13,69.02,67.78,66.53,7,25,0.28,30.52,14.85,4.1,6.11,2026-05-28,2026-05-28 08:09:34
7714,創泓科技,114.5,117.0,117.0,114.0,30.36,41.58,16.7,-2.51,-1.78,-0.73,132.02,124.28,116.53,107,95,1.12,24.04,18.26,5.0,4.37,2026-05-28,2026-05-28 08:09:35
7715,裕山,28.0,27.9,28.0,27.5,52.29,56.37,60.86,0.27,0.14,0.12,28.92,27.33,25.75,69,228,0.3,9.17,9.18,1.8,6.43,2026-05-28,2026-05-28 08:09:36
7716,昱臺國際,25.4,25.6,25.6,25.35,84.28,73.48,52.5,-0.05,-0.13,0.08,25.99,25.07,24.14,5,3,1.48,5.71,11.39,2.0,7.87,2026-05-28,2026-05-28 08:09:37
7717,萊德光電-KY,628.0,654.0,673.0,628.0,38.8,49.05,43.63,-21.32,-22.14,0.82,747.02,675.4,603.78,388,468,0.83,155.6,103.97,,,2026-05-28,2026-05-28 08:09:38
7718,友鋮,48.5,48.35,49.65,48.35,37.52,49.96,45.7,0.32,0.38,-0.06,50.17,48.74,47.31,81,36,2.24,22.09,12.97,2.5,5.15,2026-05-28,2026-05-28 08:09:39
7721,微程式,73.9,74.0,77.0,73.6,39.52,41.57,52.39,0.54,0.81,-0.28,82.61,76.09,69.57,366,806,0.45,40.92,134.36,2.0,2.71,2026-05-28,2026-05-28 08:09:40
7722,LINEPAY,258.5,260.5,260.5,256.0,35.47,29.5,30.36,-11.23,-12.77,1.53,289.85,268.15,246.45,94,113,0.83,175.78,35.95,1.5,0.58,2026-05-28,2026-05-28 08:09:41
7723,築間,22.7,23.2,23.45,22.6,4.5,5.2,10.79,-2.21,-2.05,-0.16,30.39,26.15,21.91,113,146,0.77,10.81,,10.0,44.05,2026-05-28,2026-05-28 08:09:42
7728,光焱科技,778.0,748.0,788.0,727.0,69.61,57.05,45.49,-3.37,-9.02,5.65,814.46,743.3,672.14,233,145,1.61,107.78,157.49,7.03,0.9,2026-05-28,2026-05-28 08:09:43
7730,暉盛-創,214.0,213.0,224.0,210.5,62.14,68.18,71.1,13.63,11.69,1.94,241.85,191.57,141.3,134,261,0.51,78.75,124.42,1.0,0.47,2026-05-28,2026-05-28 08:09:44
7732,金興精密,36.0,36.0,36.5,35.5,69.51,58.23,51.58,0.04,-0.03,0.07,36.56,35.49,34.43,48,23,2.05,22.92,20.81,1.5,4.17,2026-05-28,2026-05-28 08:09:45
7734,印能科技,3670.0,3885.0,4160.0,3535.0,47.55,38.87,50.77,168.62,226.57,-57.94,4189.24,3681.5,3173.76,423,336,1.26,1018.43,109.85,21.72,0.59,2026-05-28,2026-05-28 08:09:46
7736,虎山,73.7,73.0,78.2,73.0,20.82,16.14,35.29,-1.65,-1.86,0.21,77.11,73.26,69.41,126,51,2.46,55.7,14.65,3.8,5.16,2026-05-28,2026-05-28 08:09:47
7738,東聯互動,166.0,166.0,167.5,165.5,32.34,33.06,36.23,-4.12,-3.73,-0.39,184.23,172.12,160.02,55,53,1.04,45.41,11.39,4.5,2.71,2026-05-28,2026-05-28 08:09:49
7740,熙特爾-創,179.0,169.5,182.0,167.0,51.96,46.05,55.7,-2.09,-3.11,1.02,188.73,172.35,155.97,1094,586,1.86,95.23,36.68,2.05,1.15,2026-05-28,2026-05-28 08:09:50
7743,金利食安,18.5,18.95,18.95,18.5,8.59,15.75,27.94,-0.33,-0.2,-0.13,20.82,19.69,18.57,31,22,1.38,6.75,32.46,1.4,7.57,2026-05-28,2026-05-28 08:09:51
7744,崴寶,478.0,498.5,505.0,478.0,8.6,15.41,33.59,-4.35,5.48,-9.82,607.15,535.1,463.05,279,235,1.19,152.96,29.51,7.0,1.46,2026-05-28,2026-05-28 08:09:52
7747,昕奇雲端,127.5,127.5,127.5,127.5,71.77,64.4,39.39,0.11,0.57,-0.46,134.51,129.22,123.94,1,4,0.21,34.97,31.64,3.45,2.71,2026-05-28,2026-05-28 08:09:53
7749,意騰-KY,488.0,502.0,515.0,486.0,39.73,46.79,45.27,19.41,23.17,-3.76,554.8,501.43,448.05,683,1015,0.67,226.85,43.81,7.0,1.43,2026-05-28,2026-05-28 08:09:54
7750,新代,2375.0,2550.0,2550.0,2300.0,32.21,32.86,45.73,112.15,172.73,-60.58,2927.61,2590.0,2252.39,409,503,0.81,1704.01,70.08,16.0,0.67,2026-05-28,2026-05-28 08:09:55
7751,竑騰,1725.0,1680.0,1765.0,1675.0,59.26,53.66,43.0,-76.07,-55.48,-20.59,2614.64,1902.75,1190.86,86,133,0.64,463.83,84.56,18.0,1.04,2026-05-28,2026-05-28 08:09:56
7753,星亞,42.4,45.2,45.2,42.15,56.98,52.89,52.15,0.25,0.17,0.08,44.09,42.4,40.7,72,56,1.29,10.6,10.27,1.33,3.14,2026-05-28,2026-05-28 08:09:57
7757,金色三麥,104.0,104.5,104.5,103.5,24.26,24.46,42.86,-0.89,-0.97,0.08,106.09,104.42,102.76,28,19,1.44,25.06,11.61,9.0,8.65,2026-05-28,2026-05-28 08:09:58
7760,享溫馨,32.85,32.75,32.85,32.75,15.3,21.92,11.63,-0.98,-1.0,0.02,35.37,33.98,32.6,93,216,0.43,21.71,49.03,1.95,5.94,2026-05-28,2026-05-28 08:09:59
7765,中華資安,247.5,242.5,252.0,241.0,51.87,52.98,54.55,3.91,3.91,0.0,258.57,242.25,225.93,133,94,1.41,100.69,21.63,9.22,3.73,2026-05-28,2026-05-28 08:10:00
7767,仁大資訊,42.9,43.4,43.4,42.9,11.04,16.87,27.59,-0.38,-0.3,-0.08,45.05,43.96,42.87,33,31,1.07,12.91,10.34,3.0,6.99,2026-05-28,2026-05-28 08:10:01
7768,頌勝科技,365.5,381.5,381.5,365.5,66.34,69.53,54.92,-9.95,-11.79,1.84,443.04,379.75,316.46,215,335,0.64,256.09,126.03,3.45,0.94,2026-05-28,2026-05-28 08:10:02
7769,鴻勁,7700.0,7945.0,8435.0,7605.0,76.11,76.46,71.64,754.45,717.19,37.26,8625.42,6754.75,4884.08,1453,548,2.65,13854.61,101.77,22.5,0.29,2026-05-28,2026-05-28 08:10:03
7770,君曜,45.2,45.0,48.95,45.0,57.62,45.1,43.77,-1.31,-1.41,0.1,50.63,45.35,40.07,89,46,1.94,13.59,15.17,4.0,8.85,2026-05-28,2026-05-28 08:10:04
7772,耀穎,151.5,151.5,156.0,147.5,40.36,38.25,32.0,-6.41,-1.94,-4.47,241.08,179.25,117.42,255,378,0.68,,,1.5,0.99,2026-05-28,2026-05-28 08:10:05
7777,能率亞洲,37.9,35.85,38.5,35.45,72.54,68.53,76.99,2.2,1.78,0.42,38.74,32.18,25.62,7844,4693,1.67,69.17,65.34,,,2026-05-28,2026-05-28 08:10:07
7780,大研生醫*,17.6,17.75,17.75,17.5,23.42,33.7,31.58,-0.46,-0.47,0.01,19.01,18.31,17.62,2699,2374,1.14,141.78,352.0,0.34,1.93,2026-05-28,2026-05-28 08:10:08
7782,光速火箭,26.15,25.4,26.35,25.25,27.59,29.83,32.39,-0.24,-0.07,-0.16,28.04,26.75,25.47,24,64,0.38,6.04,12.33,5.03,19.24,2026-05-28,2026-05-28 08:10:09
7786,東方風能,114.5,118.5,120.0,114.0,12.76,15.39,14.29,-5.62,-4.54,-1.08,147.72,127.3,106.88,316,227,1.39,200.79,10.46,2.0,1.75,2026-05-28,2026-05-28 08:10:10
7788,松川精密,181.0,190.0,194.5,180.5,17.36,30.78,52.69,6.62,8.76,-2.14,215.87,186.05,156.23,851,939,0.91,144.34,49.73,2.5,1.38,2026-05-28,2026-05-28 08:10:11
7791,皇家可口,66.9,66.0,68.3,66.0,72.41,59.33,69.84,-0.02,-0.43,0.41,66.23,64.15,62.07,182,92,1.98,53.52,11.95,3.81,5.7,2026-05-28,2026-05-28 08:10:12
