股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間
3024,憶聲,10.3,25.87,22.5,K>D,27.03,-0.24,-0.17,-0.07,DIF<MACD,11.77,10.84,9.91,20.9,540,720,0.75,28.55,13.04,0.79,0.4,3.88,2026-02-10 17:16:29
3025,星通,55.9,9.73,18.95,K<D,24.53,-1.6,0.71,-2.31,DIF<MACD,80.95,69.45,57.95,-8.9,1211,1234,0.98,31.72,27.0,2.07,3.3,5.9,2026-02-10 17:16:31
3026,禾伸堂,105.5,52.15,40.73,K>D,50.0,-0.17,0.1,-0.27,DIF<MACD,110.35,105.88,101.4,45.8,522,811,0.64,175.01,17.41,6.06,5.5,5.21,2026-02-10 17:16:32
3027,盛達,23.05,13.24,14.39,K<D,17.86,-0.33,0.08,-0.4,DIF<MACD,28.63,25.41,22.18,13.4,162,349,0.47,26.48,53.6,0.43,0.37,1.61,2026-02-10 17:16:33
3028,增你強,46.2,31.94,44.39,K<D,58.62,1.65,1.78,-0.12,DIF<MACD,51.94,43.43,34.92,66.3,14777,12789,1.16,109.61,16.1,2.87,2.1,4.55,2026-02-10 17:16:35
3029,零壹,111.5,39.3,32.47,黃金交叉,51.43,-0.59,-0.35,-0.24,DIF<MACD,115.47,111.92,108.38,44.0,792,943,0.84,186.21,17.81,6.26,5.0,4.48,2026-02-10 17:16:36
3030,德律,184.0,47.89,50.64,K<D,55.0,2.3,2.23,0.07,DIF>MACD,190.52,181.07,171.63,65.5,1077,3079,0.35,434.64,18.79,9.79,5.0,2.72,2026-02-10 17:16:38
3031,佰鴻,19.9,24.15,25.25,K<D,44.05,0.01,0.08,-0.08,DIF<MACD,20.99,20.2,19.42,30.6,240,336,0.71,34.47,19.7,1.01,1.0,5.03,2026-02-10 17:16:39
3032,偉訓,73.0,37.89,40.96,K<D,52.8,-0.86,-1.14,0.28,DIF>MACD,75.23,73.19,71.15,45.4,286,499,0.57,82.7,,,2.73,3.74,2026-02-10 17:16:40
3033,威健,30.85,27.74,23.47,黃金交叉,41.57,-0.12,-0.07,-0.05,DIF<MACD,31.44,30.69,29.95,60.4,6285,2840,2.21,148.04,21.42,1.44,2.08,6.74,2026-02-10 17:16:42
3034,聯詠,377.0,35.55,26.73,K>D,49.69,-3.3,-1.92,-1.38,DIF<MACD,400.94,380.05,359.16,42.7,2976,3483,0.85,2294.09,13.15,28.68,28.0,7.43,2026-02-10 17:16:43
3035,智原,169.0,29.38,25.06,黃金交叉,47.92,-2.05,-1.21,-0.84,DIF<MACD,180.34,168.32,156.31,52.8,5610,2629,2.13,440.33,58.28,2.9,3.0,1.78,2026-02-10 17:16:45
3036,文曄,168.5,54.38,48.36,黃金交叉,64.23,3.57,2.87,0.7,黃金交叉,166.06,154.25,142.44,110.3,15539,6670,2.33,2045.64,16.36,10.3,6.0,3.56,2026-02-10 17:16:46
3037,欣興,371.5,50.24,60.03,K<D,60.91,31.75,34.4,-2.65,DIF<MACD,418.15,335.48,252.8,71.8,63376,76220,0.83,5849.6,181.22,2.05,1.49,0.4,2026-02-10 17:16:47
3038,全台,23.5,34.1,29.37,黃金交叉,40.98,0.04,0.17,-0.14,DIF<MACD,24.59,23.81,23.02,30.4,364,334,1.09,34.17,20.09,1.17,1.5,6.38,2026-02-10 17:16:48
3040,遠見,42.35,20.04,34.09,K<D,37.48,-2.16,-1.56,-0.61,DIF<MACD,56.11,48.94,41.76,4.1,461,902,0.51,25.35,81.44,0.52,1.0,2.36,2026-02-10 17:16:50
3041,揚智,25.2,15.93,16.86,K<D,41.72,-0.15,0.09,-0.23,DIF<MACD,28.55,26.43,24.31,20.9,317,399,0.8,35.34,25.98,,,,2026-02-10 17:16:51
3042,晶技,88.2,43.88,37.8,K>D,51.52,0.95,1.06,-0.11,DIF<MACD,90.61,87.08,83.55,65.8,1002,1040,0.96,299.87,15.98,5.52,5.2,5.9,2026-02-10 17:16:52
3043,科風,21.75,21.25,27.34,K<D,26.67,0.01,0.19,-0.18,DIF<MACD,24.88,22.79,20.69,25.3,54,199,0.27,8.48,,,,,2026-02-10 17:16:54
3044,健鼎,375.0,31.54,52.57,K<D,65.96,18.43,18.99,-0.56,DIF<MACD,432.58,362.95,293.32,58.7,4016,3574,1.12,1971.02,19.84,18.9,10.3,2.75,2026-02-10 17:16:55
3045,台灣大,105.5,24.63,16.63,K>D,30.0,-0.63,-0.52,-0.11,DIF<MACD,109.01,106.42,103.84,32.1,5085,4460,1.14,3190.86,23.03,4.58,4.5,4.27,2026-02-10 17:16:56
3046,建碁,49.6,23.0,29.34,K<D,31.0,-0.44,0.05,-0.49,DIF<MACD,55.95,52.93,49.91,-5.0,187,369,0.51,38.91,12.69,3.91,2.7,5.44,2026-02-10 17:16:58
3047,訊舟,17.4,14.11,15.17,K<D,24.42,-0.3,-0.1,-0.2,DIF<MACD,20.58,18.78,16.99,11.5,998,1143,0.87,38.68,,,0.3,1.72,2026-02-10 17:16:59
3048,益登,38.45,29.24,19.23,K>D,42.32,-0.89,-0.63,-0.25,DIF<MACD,43.44,39.83,36.23,30.8,6279,2749,2.28,103.75,32.58,1.18,,,2026-02-10 17:17:01
3049,精金,9.02,34.64,37.84,K<D,42.6,0.47,0.56,-0.1,DIF<MACD,10.95,9.17,7.39,45.8,2997,5542,0.54,72.34,29.1,,,,2026-02-10 17:17:02
3050,鈺德,12.95,18.94,23.96,K<D,32.26,-0.09,0.09,-0.17,DIF<MACD,15.45,14.12,12.79,6.1,773,1552,0.5,20.07,,,0.5,3.86,2026-02-10 17:17:03
3051,力特,22.3,6.68,15.66,K<D,15.19,0.56,1.15,-0.59,DIF<MACD,28.77,24.67,20.56,21.2,793,1084,0.73,36.79,19.39,1.15,1.52,6.82,2026-02-10 17:17:05
3052,夆典,11.5,49.88,37.44,K>D,35.29,-0.08,-0.07,-0.01,DIF<MACD,11.97,11.61,11.26,33.9,418,382,1.09,23.46,9.66,1.19,0.5,4.35,2026-02-10 17:17:06
3054,立萬利,31.1,53.76,56.4,K<D,60.48,0.55,0.67,-0.12,DIF<MACD,31.93,30.66,29.39,67.4,88,47,1.86,25.08,50.16,0.62,,,2026-02-10 17:17:08
3055,蔚華科,66.3,18.85,20.08,K<D,40.61,-1.87,-1.28,-0.59,DIF<MACD,76.79,70.11,63.43,21.5,529,1466,0.36,74.02,,,1.0,1.51,2026-02-10 17:17:09
3056,富華新,17.15,52.03,36.38,K>D,44.44,-0.28,-0.29,0.01,黃金交叉,18.01,17.21,16.41,46.1,1449,963,1.5,82.42,2.92,5.88,1.48,8.63,2026-02-10 17:17:10
3057,喬鼎,16.2,10.82,13.19,K<D,34.48,-0.81,-0.54,-0.27,DIF<MACD,20.28,17.79,15.29,18.2,167,195,0.86,9.77,40.5,,,,2026-02-10 17:17:12
3058,立德,9.63,12.12,18.91,K<D,43.15,-0.13,-0.06,-0.06,DIF<MACD,10.87,10.2,9.52,7.9,699,1144,0.61,19.3,,,,,2026-02-10 17:17:13
3059,華晶科,37.85,12.81,15.43,K<D,28.85,-0.92,-0.57,-0.35,DIF<MACD,44.59,40.29,36.0,21.6,1156,1621,0.71,116.25,29.8,1.27,1.0,2.64,2026-02-10 17:17:14
3060,銘異,29.95,14.41,16.34,K<D,38.54,-0.76,-0.22,-0.54,DIF<MACD,37.94,33.19,28.44,15.9,2401,4199,0.57,41.2,,,0.35,1.17,2026-02-10 17:17:16
3062,建漢,23.8,9.77,19.21,K<D,30.36,-0.06,0.27,-0.32,DIF<MACD,27.37,25.68,23.99,-5.6,1694,2457,0.69,78.1,16.88,1.41,,,2026-02-10 17:17:17
3090,日電貿,91.7,30.89,23.49,K>D,31.78,-1.9,-1.14,-0.76,DIF<MACD,106.67,96.68,86.7,25.0,1683,2549,0.66,198.62,17.91,5.12,4.2,4.58,2026-02-10 17:17:18
3092,鴻碩,23.35,14.08,15.2,K<D,38.33,0.05,0.67,-0.62,DIF<MACD,28.84,25.53,22.23,17.0,414,540,0.77,24.88,,,,,2026-02-10 17:17:20
3094,聯傑,24.9,18.71,19.45,K<D,41.62,-0.01,0.19,-0.2,DIF<MACD,27.52,25.57,23.61,32.9,167,184,0.91,20.7,95.77,0.26,0.17,0.68,2026-02-10 17:17:21
3130,一零四,223.5,65.5,53.92,K>D,55.56,-0.19,-0.46,0.26,DIF>MACD,224.62,222.78,220.93,69.6,15,14,1.04,74.18,15.68,14.25,14.14,6.33,2026-02-10 17:17:22
3135,凌航,113.0,32.04,25.81,K>D,35.56,4.36,7.38,-3.02,DIF<MACD,135.36,118.08,100.79,35.3,4588,2053,2.24,87.17,57.65,1.96,1.32,1.17,2026-02-10 17:17:23
3138,耀登,163.5,30.5,47.76,K<D,46.19,13.03,16.4,-3.37,DIF<MACD,196.86,172.85,148.84,30.5,4356,7907,0.55,78.88,138.56,1.18,2.56,1.57,2026-02-10 17:17:25
3149,正達,50.4,19.96,23.66,K<D,43.06,2.49,3.52,-1.04,DIF<MACD,61.89,52.31,42.73,40.0,11376,7841,1.45,114.02,,,,,2026-02-10 17:17:26
3150,鈺寶-創,17.45,7.98,11.36,K<D,3.92,-0.65,-0.48,-0.17,DIF<MACD,20.87,18.81,16.76,16.8,35,40,0.86,7.74,116.33,0.15,1.0,5.73,2026-02-10 17:17:28
3164,景岳,17.7,29.04,38.73,K<D,43.18,-0.1,-0.06,-0.04,DIF<MACD,18.45,18.09,17.72,-2.6,142,88,1.61,15.22,45.38,0.39,0.8,4.52,2026-02-10 17:17:30
3167,大量,275.5,72.91,51.79,K>D,72.33,4.38,0.06,4.33,DIF>MACD,258.61,226.55,194.49,126.3,27077,11257,2.41,243.83,44.36,6.21,1.0,0.36,2026-02-10 17:17:31
3168,眾福科,39.5,23.85,15.66,黃金交叉,34.51,-0.74,-0.66,-0.08,DIF<MACD,42.35,40.4,38.45,26.9,19,18,1.03,29.66,15.67,2.52,3.04,7.7,2026-02-10 17:17:32
3189,景碩,253.5,68.19,75.11,K<D,67.47,23.25,22.28,0.97,DIF>MACD,283.61,223.73,163.84,74.9,60585,56864,1.07,1197.82,171.28,1.48,0.97,0.38,2026-02-10 17:17:34
3209,全科,37.3,77.99,67.3,K>D,84.07,0.85,0.52,0.33,DIF>MACD,36.29,34.04,31.79,122.4,6779,3439,1.97,87.8,17.03,2.19,2.48,6.65,2026-02-10 17:17:35
3229,晟鈦,21.3,30.11,31.64,K<D,32.28,-0.63,-0.38,-0.25,DIF<MACD,25.87,23.22,20.57,13.8,151,139,1.09,13.69,,,,,2026-02-10 17:17:36
3231,緯創,129.5,33.39,23.84,K>D,39.47,-4.1,-3.9,-0.2,DIF<MACD,145.47,134.28,123.08,28.7,23280,26875,0.87,4118.63,15.89,8.15,3.8,2.93,2026-02-10 17:17:37
3257,虹冠電,60.6,11.76,19.33,K<D,36.14,-1.18,-0.15,-1.03,DIF<MACD,73.77,66.99,60.2,2.9,561,622,0.9,48.22,22.12,2.74,2.0,3.3,2026-02-10 17:17:39
3266,昇陽,13.4,18.52,21.24,K<D,36.36,-0.1,-0.06,-0.04,DIF<MACD,14.13,13.78,13.43,-4.9,97,71,1.36,47.21,7.84,1.71,0.75,5.6,2026-02-10 17:17:40
3296,勝德,24.1,18.64,25.35,K<D,44.87,0.02,0.21,-0.18,DIF<MACD,25.61,24.53,23.45,29.9,93,80,1.16,23.31,20.42,1.18,,,2026-02-10 17:17:42
3305,昇貿,111.5,30.97,28.11,黃金交叉,47.29,-0.7,0.74,-1.44,DIF<MACD,129.96,116.28,102.59,32.6,5721,4999,1.14,144.84,38.58,2.89,2.25,2.02,2026-02-10 17:17:43
3308,聯德,23.65,62.1,52.75,K>D,47.27,0.85,1.04,-0.19,DIF<MACD,26.21,23.44,20.66,53.8,693,661,1.05,14.19,48.27,0.49,,,2026-02-10 17:17:44
3311,閎暉,30.8,15.56,19.81,K<D,27.93,-0.24,0.09,-0.33,DIF<MACD,34.9,32.83,30.77,0.8,127,144,0.88,30.8,18.01,1.71,0.3,0.97,2026-02-10 17:17:45
3312,弘憶股,37.8,7.93,11.23,K<D,34.55,-0.41,0.09,-0.51,DIF<MACD,43.74,40.3,36.87,13.5,441,533,0.83,69.03,29.53,1.28,1.39,3.68,2026-02-10 17:17:47
3321,同泰,17.8,32.08,25.42,K>D,32.67,-0.43,-0.29,-0.14,DIF<MACD,21.09,18.68,16.27,31.8,431,392,1.1,15.33,,,,,2026-02-10 17:17:48
3338,泰碩,51.6,25.41,23.52,黃金交叉,50.46,0.26,0.59,-0.33,DIF<MACD,57.22,52.35,47.47,42.4,354,356,0.99,44.8,22.05,2.34,2.01,3.9,2026-02-10 17:17:50
3346,麗清,20.85,11.52,21.11,K<D,35.42,0.29,0.53,-0.24,DIF<MACD,23.69,21.77,19.85,26.0,418,259,1.62,25.12,12.26,,1.21,5.8,2026-02-10 17:17:51
3356,奇偶,47.25,17.1,18.33,K<D,38.69,-0.06,0.27,-0.33,DIF<MACD,51.1,48.86,46.62,14.0,207,213,0.97,37.77,8.95,5.28,4.0,8.47,2026-02-10 17:17:53
3376,新日興,193.5,8.65,13.79,K<D,24.48,-4.12,-0.89,-3.24,DIF<MACD,238.12,214.65,191.18,4.9,3589,4944,0.73,378.8,70.88,2.73,6.0,3.1,2026-02-10 17:17:54
3380,明泰,30.15,9.01,17.9,K<D,30.05,-0.48,0.13,-0.61,DIF<MACD,36.92,33.47,30.02,1.9,1276,3390,0.38,163.33,33.5,,1.0,3.32,2026-02-10 17:17:55
3406,玉晶光,430.0,21.44,32.55,K<D,35.15,-0.1,3.73,-3.83,DIF<MACD,477.21,455.93,434.64,-10.9,780,838,0.93,484.79,14.34,29.98,18.0,4.19,2026-02-10 17:17:57
3413,京鼎,291.5,42.43,34.26,K>D,58.43,0.65,0.0,0.64,DIF>MACD,301.24,287.2,273.16,65.3,891,1400,0.64,316.31,13.67,21.32,14.42,4.95,2026-02-10 17:17:58
3416,融程電,143.5,25.27,23.41,黃金交叉,39.73,-1.63,-0.89,-0.74,DIF<MACD,157.32,148.57,139.83,21.0,124,163,0.76,114.44,20.92,6.86,5.5,3.83,2026-02-10 17:18:00
3419,譁裕,14.7,62.22,66.4,K<D,51.79,0.28,0.34,-0.06,DIF<MACD,15.13,14.67,14.21,53.0,265,313,0.85,17.71,27.74,,,,2026-02-10 17:18:01
3432,台端,18.8,45.94,40.07,黃金交叉,46.55,0.66,0.82,-0.16,DIF<MACD,20.95,18.09,15.24,62.4,702,425,1.65,7.94,,,,,2026-02-10 17:18:02
3437,榮創,15.6,28.37,36.89,K<D,50.97,0.29,0.35,-0.06,DIF<MACD,16.75,15.75,14.75,42.4,726,3067,0.24,22.55,,,,,2026-02-10 17:18:04
3443,創意,2505.0,32.36,32.63,K<D,44.78,36.36,75.82,-39.46,DIF<MACD,2803.53,2572.0,2340.47,35.5,2029,3195,0.64,3356.98,89.08,28.12,16.0,0.64,2026-02-10 17:18:06
3447,展達,40.65,9.06,14.24,K<D,28.68,-1.9,-1.47,-0.43,DIF<MACD,49.66,45.14,40.62,0.3,219,277,0.79,31.48,21.85,1.86,0.8,1.97,2026-02-10 17:18:07
3450,聯鈞,248.0,30.33,34.12,K<D,46.05,-2.35,-1.51,-0.84,DIF<MACD,264.01,252.55,241.09,30.2,15178,11420,1.33,361.29,45.26,5.48,0.5,0.2,2026-02-10 17:18:08
3454,晶睿,99.1,60.86,50.56,K>D,62.5,0.45,0.62,-0.17,DIF<MACD,99.17,99.02,98.88,76.2,98,88,1.11,85.79,81.23,1.22,2.3,2.32,2026-02-10 17:18:10
3481,群創,21.05,25.34,25.68,K<D,25.2,0.43,1.05,-0.62,DIF<MACD,28.45,23.61,18.78,23.5,144162,358199,0.4,1680.01,19.67,1.07,1.0,4.75,2026-02-10 17:18:11
3494,誠研,8.9,30.35,25.75,K>D,13.77,-0.0,0.11,-0.11,DIF<MACD,10.57,9.36,8.16,30.8,87,147,0.6,8.44,,,,,2026-02-10 17:18:13
3501,維熹,51.1,21.88,18.56,K>D,37.9,0.07,0.57,-0.5,DIF<MACD,58.66,53.56,48.47,25.8,139,192,0.72,60.43,11.28,4.53,4.0,7.83,2026-02-10 17:18:14
3504,揚明光,54.4,38.67,30.73,K>D,44.81,0.37,0.68,-0.31,DIF<MACD,58.83,55.48,52.12,34.0,183,323,0.57,62.05,217.6,,,,2026-02-10 17:18:16
3515,華擎,220.5,47.51,36.06,K>D,48.24,-6.43,-6.72,0.29,黃金交叉,237.8,224.38,210.95,35.6,302,412,0.73,272.42,15.18,14.53,5.3,2.4,2026-02-10 17:18:17
3518,柏騰,21.3,26.03,21.2,黃金交叉,33.07,-0.11,0.02,-0.13,DIF<MACD,23.24,21.67,20.1,38.1,88,126,0.7,21.36,,,,,2026-02-10 17:18:18
3528,安馳,70.6,53.87,46.69,黃金交叉,61.87,0.19,0.19,0.01,黃金交叉,71.45,69.11,66.77,81.9,206,149,1.38,47.04,65.37,1.08,3.0,4.25,2026-02-10 17:18:20
3530,晶相光,62.2,9.22,8.89,黃金交叉,20.94,-2.97,-1.77,-1.21,DIF<MACD,81.82,69.98,58.14,17.1,155,216,0.72,48.19,17.09,,,,2026-02-10 17:18:21
3532,台勝科,151.0,52.07,38.57,黃金交叉,62.5,7.02,8.47,-1.45,DIF<MACD,154.93,140.2,125.47,86.7,7928,4013,1.98,585.65,82.97,1.82,1.8,1.19,2026-02-10 17:18:22
3533,嘉澤,1625.0,71.73,70.26,K>D,72.18,70.65,59.12,11.53,DIF>MACD,1678.87,1487.0,1295.13,86.0,1719,2457,0.7,1823.66,22.18,73.26,41.72,2.57,2026-02-10 17:18:24
3535,晶彩科,102.5,59.51,55.71,K>D,48.62,3.24,3.1,0.14,DIF>MACD,114.45,101.94,89.43,52.2,11840,15649,0.76,81.03,465.91,,0.5,0.49,2026-02-10 17:18:25
3543,州巧,42.85,23.08,18.67,K>D,39.28,-0.57,-0.01,-0.56,DIF<MACD,51.21,45.5,39.79,26.8,896,1849,0.48,46.82,,,0.48,1.12,2026-02-10 17:18:26
3545,敦泰,51.9,27.23,27.67,K<D,32.41,-0.15,0.3,-0.45,DIF<MACD,57.83,54.39,50.95,13.8,924,936,0.99,112.99,21.99,2.36,1.74,3.35,2026-02-10 17:18:28
3550,聯穎,20.35,73.29,65.66,K>D,79.44,1.15,0.75,0.4,DIF>MACD,19.81,16.58,13.35,108.4,37960,15984,2.37,21.89,,,,,2026-02-10 17:18:29
3557,嘉威,34.5,27.02,14.63,黃金交叉,30.36,-0.73,-0.53,-0.2,DIF<MACD,38.57,35.53,32.5,33.0,191,112,1.7,29.09,42.59,0.81,2.5,7.25,2026-02-10 17:18:31
3563,牧德,485.0,42.46,38.68,K>D,49.37,-2.47,-2.98,0.51,DIF>MACD,506.85,488.6,470.35,40.1,667,1386,0.48,310.21,32.99,14.7,5.55,1.14,2026-02-10 17:18:32
3576,聯合再生,14.45,78.49,81.18,K<D,73.13,1.48,1.14,0.34,DIF>MACD,15.49,11.93,8.36,85.4,50076,72979,0.69,235.06,11.12,,,,2026-02-10 17:18:33
3583,辛耘,319.0,25.28,22.29,K>D,48.5,-4.13,-2.43,-1.7,DIF<MACD,347.45,327.3,307.15,29.4,178,315,0.57,256.27,25.62,12.45,4.5,1.41,2026-02-10 17:18:35
3588,通嘉,53.1,28.69,27.59,黃金交叉,50.49,0.47,0.85,-0.38,DIF<MACD,57.3,53.43,49.56,45.7,956,622,1.54,32.93,96.55,0.55,1.2,2.26,2026-02-10 17:18:36
3591,艾笛森,19.1,29.94,27.29,K>D,35.09,0.02,0.16,-0.14,DIF<MACD,21.35,19.79,18.23,27.8,219,355,0.62,27.04,382.0,0.05,0.74,3.87,2026-02-10 17:18:37
3592,瑞鼎,228.0,32.31,30.12,黃金交叉,45.71,0.08,1.34,-1.26,DIF<MACD,243.58,230.7,217.82,39.5,312,367,0.85,172.95,11.8,19.32,22.2,9.74,2026-02-10 17:18:39
3593,力銘,11.85,30.4,40.23,K<D,35.62,-0.13,-0.1,-0.02,DIF<MACD,12.94,12.25,11.57,20.6,16,12,1.27,7.21,,,,,2026-02-10 17:18:40
3596,智易,181.0,55.34,45.36,K>D,54.17,0.6,0.26,0.34,DIF>MACD,185.36,179.22,173.09,64.5,989,1083,0.91,398.84,14.82,12.21,7.5,4.14,2026-02-10 17:18:41
3605,宏致,63.6,28.4,28.35,黃金交叉,51.67,0.2,0.5,-0.3,DIF<MACD,68.02,63.97,59.92,45.4,2934,1886,1.56,103.26,15.0,4.24,0.72,1.13,2026-02-10 17:18:43
3607,谷崧,13.9,14.15,19.4,K<D,27.59,-0.13,0.01,-0.14,DIF<MACD,15.78,14.69,13.59,14.0,145,220,0.66,16.91,28.96,0.48,0.7,5.04,2026-02-10 17:18:44
3617,碩天,191.0,56.62,51.83,K>D,50.63,-2.32,-2.79,0.48,DIF>MACD,197.48,191.07,184.67,49.4,152,181,0.84,179.86,10.23,18.67,15.0,7.85,2026-02-10 17:18:45
3622,洋華,58.4,8.91,12.82,K<D,22.41,-1.26,-0.37,-0.9,DIF<MACD,72.01,65.74,59.46,-8.4,1495,596,2.51,88.38,10.43,5.6,3.0,5.14,2026-02-10 17:18:47
3645,達邁,56.6,10.52,16.8,K<D,37.12,0.14,1.56,-1.42,DIF<MACD,73.63,62.88,52.14,20.8,1977,2117,0.93,77.4,50.54,1.12,1.19,2.1,2026-02-10 17:18:49
3652,精聯,27.95,23.98,31.27,K<D,38.18,-0.19,-0.12,-0.07,DIF<MACD,29.3,28.59,27.89,4.1,30,31,0.94,20.99,20.86,1.34,0.6,2.15,2026-02-10 17:18:50
3653,健策,3350.0,85.73,80.97,K>D,82.28,150.99,94.89,56.1,DIF>MACD,3378.79,2778.25,2177.71,97.6,2680,1775,1.51,4853.15,98.62,33.97,14.5,0.43,2026-02-10 17:18:51
3661,世芯-KY,3300.0,47.42,36.97,K>D,52.16,-42.19,-32.76,-9.43,DIF<MACD,3544.97,3320.0,3095.03,45.6,1150,1921,0.6,2673.5,45.66,72.27,36.74,1.11,2026-02-10 17:18:53
3665,貿聯-KY,1380.0,31.9,29.91,黃金交叉,55.0,-39.1,-37.17,-1.93,DIF<MACD,1505.54,1367.0,1228.46,54.7,2909,3643,0.8,2690.45,33.94,40.66,10.51,0.76,2026-02-10 17:18:54
3669,圓展,33.35,10.74,15.34,K<D,27.46,-0.29,0.54,-0.83,DIF<MACD,42.36,37.55,32.75,6.3,47,219,0.22,30.99,66.7,0.5,1.7,5.1,2026-02-10 17:18:55
3673,TPK-KY,38.1,21.1,16.2,K>D,23.03,-1.06,-0.74,-0.32,DIF<MACD,45.44,40.85,36.26,20.1,1057,1353,0.78,154.94,18.5,2.06,0.8,2.1,2026-02-10 17:18:57
3679,新至陞,114.5,33.66,29.12,黃金交叉,51.72,-0.17,-0.13,-0.04,DIF<MACD,116.17,114.12,112.08,59.2,24,32,0.76,72.16,10.23,11.19,10.0,8.73,2026-02-10 17:18:58
3686,達能,19.1,37.91,55.02,K<D,47.2,0.56,0.57,-0.01,DIF<MACD,22.62,19.97,17.32,33.6,972,2381,0.41,14.61,,,,,2026-02-10 17:19:00
3694,海華,58.3,20.38,18.65,黃金交叉,44.64,-0.83,-0.45,-0.38,DIF<MACD,65.57,60.71,55.85,25.2,689,1097,0.63,90.35,15.06,3.87,1.48,2.54,2026-02-10 17:19:01
3701,大眾控,49.75,18.59,29.53,K<D,37.19,0.79,2.0,-1.2,DIF<MACD,60.17,54.48,48.79,8.4,2939,3915,0.75,117.67,49.26,1.01,0.2,0.4,2026-02-10 17:19:02
3702,大聯大,64.5,45.12,42.21,黃金交叉,57.65,0.33,0.45,-0.12,DIF<MACD,65.66,64.13,62.61,62.0,4567,3822,1.19,1082.99,13.14,4.91,3.2,4.96,2026-02-10 17:19:04
3703,欣陸,23.15,57.75,38.87,K>D,51.92,-0.04,-0.01,-0.03,DIF<MACD,24.0,23.09,22.19,53.2,762,589,1.29,190.57,30.46,0.76,1.05,4.54,2026-02-10 17:19:05
3704,合勤控,33.2,9.96,19.13,K<D,12.72,-0.02,0.56,-0.58,DIF<MACD,40.83,36.01,31.18,20.9,2548,2436,1.05,134.31,13.95,2.38,0.3,0.9,2026-02-10 17:19:06
3705,永信,55.2,25.07,24.99,黃金交叉,28.57,-0.38,-0.23,-0.16,DIF<MACD,57.98,56.4,54.83,11.8,279,291,0.96,147.03,15.25,3.62,3.0,5.43,2026-02-10 17:19:08
3706,神達,78.9,32.46,22.18,K>D,41.88,-2.39,-2.17,-0.22,DIF<MACD,86.95,80.93,74.9,33.2,11644,8050,1.45,1047.17,17.77,4.44,1.0,1.27,2026-02-10 17:19:09
3708,上緯投控,105.0,11.61,18.36,K<D,22.73,-2.01,0.01,-2.01,DIF<MACD,130.53,117.25,103.97,3.9,532,959,0.55,102.13,66.04,1.59,2.35,2.24,2026-02-10 17:19:10
3711,日月光投控,344.0,68.2,57.17,K>D,68.28,13.66,12.6,1.06,黃金交叉,330.78,304.18,277.57,124.9,32131,33634,0.96,15046.87,38.7,8.89,5.3,1.54,2026-02-10 17:19:12
3712,永崴投控,25.45,19.43,19.88,K<D,41.79,-0.17,-0.02,-0.15,DIF<MACD,28.17,26.38,24.59,24.0,293,482,0.61,62.67,,,3.0,11.79,2026-02-10 17:19:13
3714,富采,36.2,37.46,37.97,K<D,53.33,0.4,0.51,-0.11,DIF<MACD,37.88,35.98,34.08,55.8,1524,3990,0.38,266.21,,,0.9,2.49,2026-02-10 17:19:15
3715,定穎投控,142.5,38.99,47.59,K<D,55.41,4.69,5.51,-0.82,DIF<MACD,157.47,141.65,125.83,52.7,12616,30068,0.42,404.09,47.5,3.0,1.5,1.05,2026-02-10 17:19:16
3716,中化控股,33.8,40.8,42.63,K<D,47.83,0.03,0.05,-0.02,DIF<MACD,34.13,33.89,33.64,32.0,94,98,0.96,49.54,12.95,2.61,1.02,3.02,2026-02-10 17:19:18
3717,聯嘉投控,17.6,28.4,21.23,K>D,26.32,-0.1,0.04,-0.14,DIF<MACD,20.11,18.23,16.35,33.2,358,358,1.0,36.58,,,0.3,1.7,2026-02-10 17:19:19
4104,佳醫,77.6,36.85,30.12,黃金交叉,39.68,-0.93,-0.81,-0.12,DIF<MACD,81.03,78.34,75.65,36.3,449,324,1.39,146.17,16.87,4.6,3.56,4.59,2026-02-10 17:19:20
4106,雃博,23.1,37.98,38.75,K<D,47.27,0.19,0.24,-0.06,DIF<MACD,23.6,23.14,22.68,45.9,26,46,0.57,23.31,16.86,1.37,0.8,3.46,2026-02-10 17:19:22
4108,懷特,14.2,30.47,27.03,黃金交叉,55.56,0.05,0.06,-0.01,DIF<MACD,14.74,14.04,13.34,61.3,174,132,1.32,28.2,,,,,2026-02-10 17:19:23
4119,旭富,53.1,46.59,39.24,黃金交叉,54.93,0.47,0.66,-0.19,DIF<MACD,54.54,52.82,51.1,58.1,198,111,1.79,63.46,55.31,0.96,1.5,2.82,2026-02-10 17:19:25
4133,亞諾法,25.25,22.57,37.44,K<D,54.36,0.63,0.76,-0.13,DIF<MACD,28.31,25.27,22.23,49.7,127,180,0.71,15.29,631.25,0.04,0.9,3.56,2026-02-10 17:19:26
4137,麗豐-KY,109.5,58.33,39.92,K>D,65.62,0.99,0.82,0.17,黃金交叉,108.72,105.15,101.58,110.9,200,190,1.05,90.33,19.18,5.71,10.0,9.13,2026-02-10 17:19:27
4142,國光生,18.25,5.66,7.25,K<D,29.33,-0.38,-0.21,-0.17,DIF<MACD,21.12,19.41,17.71,15.8,791,1547,0.51,76.93,5.4,,,,2026-02-10 17:19:29
