股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6973,永立榮,36.15,34.5,36.15,34.5,43.07,56.38,47.98,-0.07,0.2,-0.27,39.56,37.33,35.1,74,128,0.58,13.94,,,,2026-04-28,2026-04-28 10:05:24
6976,育世博-KY,12.35,12.95,13.0,12.05,57.03,56.73,44.62,-0.01,-0.07,0.06,13.3,12.45,11.6,1051,1000,1.05,71.77,,,,2026-04-28,2026-04-28 10:05:25
6977,聯純,338.5,334.0,351.5,333.0,57.11,70.12,60.88,31.91,30.01,1.91,392.83,309.3,225.77,121,508,0.24,46.05,20.91,2.0,0.59,2026-04-28,2026-04-28 10:05:26
6979,勝釩,194.0,186.0,203.0,186.0,40.16,51.68,55.84,17.83,20.8,-2.97,244.57,185.35,126.13,46,99,0.47,23.28,32.94,,,2026-04-28,2026-04-28 10:05:27
6980,鐳洋科技,203.0,193.0,220.0,189.0,43.42,59.83,60.3,19.38,17.44,1.94,256.66,178.9,101.14,278,858,0.32,58.87,197.09,,,2026-04-28,2026-04-28 10:05:28
6982,大井泵浦,52.9,51.6,53.2,51.6,24.94,37.37,52.53,-0.15,0.21,-0.37,61.02,54.67,48.33,21,55,0.39,21.52,881.67,2.1,3.97,2026-04-28,2026-04-28 10:05:29
6983,華洋精機,512.0,505.0,515.0,485.0,76.05,73.49,70.64,35.93,32.92,3.01,561.87,433.29,304.72,50,154,0.33,81.41,115.32,3.0,0.59,2026-04-28,2026-04-28 10:05:30
6984,ACPAY,21.55,20.5,21.55,20.5,27.77,30.83,40.99,-0.62,-0.45,-0.17,25.32,23.17,21.03,3,10,0.34,4.15,179.58,,,2026-04-28,2026-04-28 10:05:31
6986,和迅,64.3,64.7,65.0,63.7,66.85,69.14,71.82,1.64,1.34,0.29,65.81,60.99,56.17,55,169,0.33,29.58,26.46,0.22,0.34,2026-04-28,2026-04-28 10:05:32
6987,寶晶能源*,20.3,20.9,20.9,20.0,37.34,46.5,51.25,0.1,0.04,0.07,22.6,20.51,18.42,185,217,0.85,45.05,19.52,0.52,2.56,2026-04-28,2026-04-28 10:05:33
6988,威力暘-創,14.0,13.5,14.2,13.2,20.26,21.28,35.71,-0.3,-0.26,-0.05,15.59,14.54,13.49,100,59,1.69,6.5,,0.45,3.21,2026-04-28,2026-04-28 10:05:34
6990,華鉬,87.0,77.0,87.2,75.0,31.92,42.08,59.79,8.95,12.72,-3.77,120.38,86.96,53.55,152,268,0.57,,,,,2026-04-28,2026-04-28 10:05:35
6994,富威電力,63.4,64.5,64.5,62.0,20.28,35.33,39.38,-3.04,-3.07,0.02,75.69,68.27,60.85,436,724,0.6,45.88,10.24,0.95,1.5,2026-04-28,2026-04-28 10:05:35
6995,野獸國,51.0,51.7,52.2,51.0,24.37,36.03,45.61,-0.98,-1.04,0.06,54.56,52.6,50.63,35,27,1.28,12.92,38.06,0.15,0.29,2026-04-28,2026-04-28 10:05:36
6996,力領科技,173.0,173.0,173.5,170.5,41.64,57.95,62.39,3.91,3.75,0.17,184.54,167.5,150.46,44,270,0.17,72.67,14.39,10.0,5.78,2026-04-28,2026-04-28 10:05:37
6997,博弘,81.0,80.3,81.0,80.0,35.6,48.62,51.22,-0.46,-0.47,0.01,83.9,81.87,79.84,6,7,0.95,17.9,15.88,5.0,6.17,2026-04-28,2026-04-28 10:05:38
6999,瀚醫生技,31.95,30.5,31.95,30.4,91.06,90.84,66.03,0.25,-0.09,0.33,32.36,30.1,27.83,6,11,0.5,7.03,31.32,0.6,1.88,2026-04-28,2026-04-28 10:05:39
7402,邑錡,118.0,117.5,121.0,116.5,26.21,42.42,49.37,0.18,0.37,-0.19,132.3,121.7,111.1,347,666,0.52,41.58,1180.0,1.8,1.53,2026-04-28,2026-04-28 10:05:40
7547,碩網,68.8,68.5,70.4,68.5,19.61,30.87,36.73,1.2,2.15,-0.94,84.73,74.1,63.48,95,917,0.1,23.14,26.88,1.35,1.96,2026-04-28,2026-04-28 10:05:41
7556,意德士,292.0,297.0,297.0,286.5,59.72,74.41,81.25,33.25,28.18,5.07,350.68,238.55,126.42,66,256,0.26,79.77,43.39,3.18,1.09,2026-04-28,2026-04-28 10:05:42
7584,樂意,31.65,32.6,32.6,31.5,34.76,43.23,19.82,-0.67,-0.68,0.01,34.35,32.94,31.52,14,19,0.74,5.21,,4.0,12.64,2026-04-28,2026-04-28 10:05:43
7610,聯友金屬-創,632.0,594.0,632.0,594.0,54.04,63.45,71.62,73.57,76.96,-3.39,766.33,536.3,306.27,317,480,0.66,307.06,118.13,0.2,0.03,2026-04-28,2026-04-28 10:05:43
7631,聚賢研發-創,131.0,124.0,132.0,122.5,48.11,58.9,66.67,4.9,4.09,0.8,146.82,122.78,98.73,27,70,0.39,26.39,20.28,3.0,2.29,2026-04-28,2026-04-28 10:05:44
7642,昶瑞機電,65.2,66.5,66.5,65.1,6.66,14.58,26.58,-2.05,-1.53,-0.52,77.5,72.0,66.51,45,39,1.14,19.66,19.82,3.0,4.6,2026-04-28,2026-04-28 10:05:45
7703,銳澤,208.0,207.5,211.0,207.0,16.23,30.46,41.14,0.11,3.25,-3.14,243.25,223.03,202.8,189,278,0.68,72.27,23.94,5.5,2.64,2026-04-28,2026-04-28 10:05:46
7704,明遠精密,66.5,63.0,68.0,62.5,53.36,54.32,61.74,4.46,4.14,0.32,71.9,57.28,42.65,332,256,1.29,22.46,32.44,1.8,2.71,2026-04-28,2026-04-28 10:05:47
7705,三商餐飲,33.3,33.65,33.65,33.0,10.72,16.04,24.53,-0.61,-0.56,-0.05,35.51,34.55,33.58,25,59,0.42,22.0,17.34,3.8,11.41,2026-04-28,2026-04-28 10:05:48
7708,全家餐飲,91.8,91.6,91.8,91.3,23.98,31.04,37.5,-0.21,-0.18,-0.03,92.58,92.13,91.68,19,12,1.59,23.41,14.28,4.5,4.9,2026-04-28,2026-04-28 10:05:49
7709,榮田,71.2,72.3,73.2,70.6,25.66,37.95,45.54,2.79,3.92,-1.14,80.54,73.73,66.92,196,458,0.43,27.84,29.06,2.3,3.23,2026-04-28,2026-04-28 10:05:50
7711,永擎,432.0,438.0,448.5,428.0,87.79,83.65,86.32,38.79,26.27,12.52,416.61,313.48,210.34,3639,3383,1.08,309.89,34.29,9.0,2.08,2026-04-28,2026-04-28 10:05:51
7712,博盛半導體,114.0,114.0,115.0,112.5,36.27,48.49,47.92,1.87,2.55,-0.68,126.71,113.97,101.24,195,823,0.24,37.12,21.15,4.0,3.51,2026-04-28,2026-04-28 10:05:52
7713,威力德生醫,67.5,67.2,67.5,67.2,47.28,37.03,51.58,-0.05,-0.04,-0.01,68.59,67.34,66.09,2,13,0.15,30.7,14.93,4.1,6.07,2026-04-27,2026-04-28 10:05:52
7714,創泓科技,128.5,127.0,129.5,126.0,32.6,42.72,45.45,-1.59,-1.75,0.16,137.04,130.68,124.31,43,118,0.37,26.99,20.49,5.0,3.89,2026-04-28,2026-04-28 10:05:53
7715,裕山,28.3,28.35,28.8,28.0,13.83,15.08,19.05,-0.45,-0.48,0.03,29.39,28.82,28.26,20,32,0.61,9.27,9.28,2.99,10.57,2026-04-28,2026-04-28 10:05:54
7716,昱臺國際,25.0,25.4,25.4,24.9,21.43,26.43,41.38,-0.11,-0.05,-0.06,26.46,25.71,24.95,21,6,3.49,5.62,11.21,2.0,8.0,2026-04-27,2026-04-28 10:05:55
7717,萊德光電-KY,730.0,710.0,737.0,695.0,23.41,30.55,32.38,14.13,38.87,-24.74,984.82,816.05,647.28,659,918,0.72,180.88,120.66,,,2026-04-28,2026-04-28 10:05:56
7718,友鋮,46.8,47.3,47.3,46.6,20.84,34.11,45.52,0.01,0.22,-0.21,49.03,47.67,46.3,9,14,0.64,21.32,12.51,3.5,7.48,2026-04-28,2026-04-28 10:05:57
7721,微程式,70.1,69.9,72.4,68.9,15.07,26.76,35.8,3.53,6.41,-2.87,94.53,80.49,66.45,527,1051,0.5,38.81,127.45,2.0,2.85,2026-04-28,2026-04-28 10:05:58
7722,LINEPAY,281.0,282.0,284.0,280.0,17.5,25.89,19.83,-16.15,-17.07,0.92,320.76,302.23,283.69,142,203,0.7,191.08,39.08,1.5,0.53,2026-04-28,2026-04-28 10:05:58
7723,築間,30.7,30.6,31.2,30.6,14.35,25.33,19.01,-0.25,0.18,-0.43,36.04,34.01,31.98,137,122,1.12,15.23,,10.0,32.57,2026-04-28,2026-04-28 10:05:59
7728,光焱科技,705.0,688.0,730.0,668.0,18.52,25.71,38.36,-12.33,2.81,-15.14,888.16,768.15,648.14,256,342,0.75,97.67,143.58,7.03,1.0,2026-04-28,2026-04-28 10:06:00
7730,暉盛-創,163.5,169.0,169.0,158.0,21.45,32.49,32.85,5.33,10.02,-4.68,198.9,178.05,157.2,58,73,0.8,60.16,95.06,1.0,0.61,2026-04-28,2026-04-28 10:06:01
7732,金興精密,35.4,35.0,36.0,34.15,56.58,53.78,56.44,0.04,-0.05,0.09,36.28,34.92,33.55,50,44,1.13,22.54,20.46,1.5,4.24,2026-04-28,2026-04-28 10:06:02
7734,印能科技,3340.0,3225.0,3340.0,3175.0,80.95,82.84,67.44,404.08,327.56,76.52,3653.96,2684.75,1715.54,74,761,0.1,926.85,99.52,21.72,0.65,2026-04-28,2026-04-28 10:06:03
7736,虎山,77.8,79.7,79.7,77.6,15.79,21.58,29.75,-0.76,-0.62,-0.14,82.67,80.0,77.33,13,46,0.29,58.8,15.47,3.8,4.88,2026-04-28,2026-04-28 10:06:03
7738,東聯互動,184.0,182.0,184.0,182.0,53.82,43.69,41.43,-0.04,0.31,-0.35,190.17,183.57,176.98,18,39,0.48,50.34,12.61,4.5,2.45,2026-04-28,2026-04-28 10:06:04
7740,熙特爾-創,183.5,185.5,187.0,182.5,54.06,62.87,55.56,2.1,1.0,1.1,199.64,180.88,162.11,104,438,0.24,97.62,37.6,2.05,1.12,2026-04-28,2026-04-28 10:06:05
7743,金利食安,19.9,19.8,20.0,19.8,58.25,50.56,42.86,-0.1,-0.09,-0.01,20.34,20.07,19.8,8,7,1.05,7.26,34.91,1.4,7.04,2026-04-28,2026-04-28 10:06:06
7744,崴寶,515.0,520.0,530.0,515.0,51.23,60.99,55.61,21.34,19.53,1.82,559.9,487.4,414.9,91,285,0.32,164.8,31.81,5.0,0.97,2026-04-28,2026-04-28 10:06:07
7747,昕奇雲端,131.0,127.5,131.0,127.0,60.72,69.15,83.72,3.75,3.01,0.74,139.43,123.9,108.37,12,5,2.49,35.93,32.51,3.45,2.63,2026-04-28,2026-04-28 10:06:08
7749,意騰-KY,421.0,428.0,431.5,421.0,55.09,67.57,67.71,8.97,4.14,4.83,456.74,393.57,330.41,196,376,0.52,195.7,37.76,7.0,1.66,2026-04-28,2026-04-28 10:06:09
7750,新代,2400.0,2225.0,2400.0,2225.0,90.02,89.19,88.35,249.87,185.7,64.17,2408.23,1713.85,1019.47,885,1030,0.86,1721.95,70.86,16.0,0.67,2026-04-28,2026-04-28 10:06:10
7751,竑騰,2715.0,2430.0,2805.0,2395.0,88.25,79.64,82.81,273.13,211.8,61.32,2647.45,1968.1,1288.75,864,794,1.09,730.03,133.28,18.0,0.66,2026-04-28,2026-04-28 10:06:11
7753,星亞,43.75,42.6,44.55,42.5,47.14,47.91,59.93,1.14,0.5,0.64,46.94,41.31,35.68,42,251,0.17,10.94,10.59,1.33,3.04,2026-04-28,2026-04-28 10:06:12
7757,金色三麥,106.5,105.5,106.5,105.5,19.8,28.68,39.29,-0.64,-0.18,-0.46,112.32,108.78,105.23,24,32,0.75,25.67,11.89,9.0,8.45,2026-04-28,2026-04-28 10:06:13
7765,中華資安,224.0,222.0,224.0,222.0,20.14,26.79,43.48,-2.94,-3.03,0.1,235.86,226.8,217.74,32,82,0.39,91.12,19.58,9.22,4.12,2026-04-28,2026-04-28 10:06:13
7767,仁大資訊,44.85,44.5,44.85,44.5,71.11,73.62,58.67,-0.14,-0.26,0.12,45.11,44.48,43.84,6,13,0.43,13.5,10.81,3.0,6.69,2026-04-28,2026-04-28 10:06:14
7769,鴻勁,5100.0,5035.0,5140.0,4970.0,88.43,83.21,79.37,238.59,151.07,87.52,5153.0,4311.25,3469.5,1279,1702,0.75,9175.05,67.51,22.5,0.44,2026-04-28,2026-04-28 10:06:15
7770,君曜,47.6,48.1,48.1,47.6,43.03,55.08,44.09,-0.23,-0.24,0.02,53.22,49.26,45.3,21,30,0.69,14.31,15.97,4.0,8.4,2026-04-28,2026-04-28 10:06:16
7777,能率亞洲,27.9,27.0,28.7,26.2,52.36,55.58,60.08,-0.18,-0.58,0.39,28.21,25.88,23.54,1402,1499,0.94,50.92,48.1,0.03,0.11,2026-04-28,2026-04-28 10:06:17
7780,大研生醫*,18.8,18.75,19.15,18.65,12.43,12.64,13.24,-0.53,-0.38,-0.15,22.19,20.34,18.49,1794,2624,0.68,152.28,376.0,0.34,1.81,2026-04-28,2026-04-28 10:06:18
7782,光速火箭,26.75,26.4,26.75,26.4,42.25,63.56,55.73,0.54,0.54,0.0,29.43,26.58,23.73,33,86,0.39,6.17,12.62,5.03,18.8,2026-04-28,2026-04-28 10:06:19
7786,東方風能,133.0,130.5,134.5,130.0,27.21,32.63,54.22,-2.07,-2.19,0.12,143.3,133.97,124.65,146,185,0.79,233.23,12.15,2.0,1.5,2026-04-28,2026-04-28 10:06:19
7788,松川精密,166.5,167.5,171.0,165.5,65.75,74.47,83.75,4.83,2.19,2.64,180.17,151.75,123.33,216,654,0.33,132.78,45.99,2.5,1.5,2026-04-28,2026-04-28 10:06:20
7791,皇家可口,64.5,64.9,64.9,64.5,19.47,33.26,31.15,-0.47,-0.42,-0.05,66.93,65.61,64.28,80,64,1.26,51.6,11.52,3.81,5.91,2026-04-28,2026-04-28 10:06:21
7792,安葆,347.0,342.0,354.0,340.0,36.34,45.76,50.0,5.09,5.89,-0.8,383.92,342.73,301.53,326,319,1.02,161.92,39.89,9.0,2.59,2026-04-28,2026-04-28 10:06:22
7794,宏碁智新,35.3,33.5,35.4,33.5,8.82,13.67,13.22,-3.37,-1.67,-1.71,58.63,45.46,32.3,165,223,0.74,,9.64,,,2026-04-28,2026-04-28 10:06:22
7795,長廣,390.0,399.0,399.0,387.5,35.63,49.56,62.17,6.73,5.13,1.6,445.32,376.9,308.47,231,646,0.36,307.43,125.0,2.15,0.55,2026-04-28,2026-04-28 10:06:23
7799,禾榮科,376.5,377.5,388.5,375.0,32.37,50.9,59.47,-4.71,-7.44,2.73,425.03,374.82,324.62,214,349,0.61,594.85,39.33,,,2026-04-28,2026-04-28 10:06:24
7805,威聯通,691.0,694.0,701.0,690.0,40.92,45.36,47.59,13.26,13.81,-0.55,739.91,689.05,638.19,64,191,0.34,228.89,15.61,40.0,5.79,2026-04-28,2026-04-28 10:06:25
7810,捷創科技,222.0,223.5,227.0,216.0,19.33,21.76,40.2,-2.05,2.38,-4.42,269.28,241.72,214.17,87,247,0.35,44.95,35.81,4.0,1.8,2026-04-28,2026-04-28 10:06:26
7811,民盛,83.5,84.7,84.7,82.9,11.56,20.43,36.8,-4.93,-5.6,0.68,91.33,87.29,83.24,88,54,1.62,27.87,10.33,6.0,7.19,2026-04-28,2026-04-28 10:06:27
7820,立盈,145.0,133.0,154.5,130.0,34.14,48.06,31.65,-2.94,1.28,-4.22,218.33,181.43,144.52,530,453,1.17,54.76,83.33,0.45,0.31,2026-04-28,2026-04-28 10:06:28
7822,倍利科,1355.0,1260.0,1355.0,1240.0,17.23,17.4,27.18,-45.85,4.24,-50.1,1871.8,1558.0,1244.2,297,645,0.46,617.35,97.06,,,2026-04-28,2026-04-28 10:06:29
7823,奧義賽博-KY創,80.1,79.5,80.1,79.1,64.59,45.14,48.28,-2.92,-3.86,0.95,82.75,79.83,76.91,24,24,0.98,26.83,,,,2026-04-28,2026-04-28 10:06:30
7828,創新服務,1200.0,1210.0,1280.0,1180.0,19.23,34.82,40.47,33.46,75.26,-41.8,1650.56,1378.25,1105.94,509,956,0.53,485.93,192.31,1.5,0.12,2026-04-28,2026-04-28 10:06:31
7846,德揚,93.0,95.5,95.5,89.2,61.21,71.64,64.8,9.83,9.99,-0.16,110.58,84.78,58.98,24,54,0.45,32.0,63.7,1.0,1.08,2026-04-28,2026-04-28 10:06:32
7890,明曜科技,123.0,126.5,126.5,121.5,42.48,54.34,51.87,7.57,9.25,-1.68,147.62,125.25,102.88,27,88,0.31,,,,,2026-04-28,2026-04-28 10:06:32
8011,台通,19.7,19.6,19.9,19.5,23.16,31.58,32.94,-0.13,-0.03,-0.1,21.61,20.52,19.44,1071,2153,0.5,32.69,15.15,1.4,7.11,2026-04-28,2026-04-28 10:06:33
8016,矽創,221.5,224.5,225.5,220.5,52.86,66.97,63.83,7.87,6.4,1.47,237.44,209.68,181.91,842,2553,0.33,262.05,15.22,12.0,5.42,2026-04-28,2026-04-28 10:06:34
8021,尖點,399.5,404.0,404.0,378.0,60.71,75.75,67.49,46.95,42.18,4.77,495.65,347.27,198.9,2503,3837,0.65,579.44,146.88,1.2,0.3,2026-04-28,2026-04-28 10:06:35
8024,佑華,12.6,12.75,12.75,12.35,30.6,30.98,43.33,-0.07,-0.03,-0.04,13.37,12.92,12.46,25,64,0.39,5.69,,,,2026-04-28,2026-04-28 10:06:36
8027,鈦昇,163.0,153.5,169.0,148.5,64.25,59.32,66.06,9.31,9.41,-0.1,162.84,149.3,135.76,16533,17131,0.97,171.54,,,,2026-04-28,2026-04-28 10:06:37
8028,昇陽半導體,235.5,225.5,239.5,218.0,74.35,73.54,67.38,12.55,8.03,4.51,242.07,199.82,157.58,19372,29209,0.66,412.79,56.07,2.2,0.93,2026-04-28,2026-04-28 10:06:37
8032,光菱,36.65,36.3,36.7,36.25,34.0,48.53,65.84,0.37,0.27,0.1,38.87,35.77,32.66,30,106,0.28,18.99,16.89,1.1,3.0,2026-04-28,2026-04-28 10:06:39
8033,雷虎,144.5,150.5,150.5,143.5,61.69,70.28,56.52,2.42,1.11,1.31,161.41,142.68,123.94,5418,6454,0.84,220.55,249.14,,,2026-04-28,2026-04-28 10:06:39
8034,榮群,23.85,24.05,24.1,23.75,25.38,35.42,31.62,-0.13,-0.02,-0.11,26.66,24.64,22.62,380,652,0.58,13.41,16.91,1.8,7.55,2026-04-28,2026-04-28 10:06:40
8038,長園科,42.7,44.0,44.0,42.55,38.47,55.13,58.49,0.45,0.13,0.31,47.66,41.94,36.23,197,847,0.23,26.59,46.41,,,2026-04-28,2026-04-28 10:06:41
8039,台虹,138.0,138.0,141.0,137.0,29.7,47.23,59.33,8.0,8.85,-0.85,160.15,133.28,106.4,7252,16891,0.43,362.84,67.65,2.5,1.81,2026-04-28,2026-04-28 10:06:42
8040,九暘,72.3,71.2,77.6,70.2,76.7,77.83,74.39,5.7,3.99,1.71,76.42,57.44,38.45,5344,4209,1.27,69.71,,,,2026-04-28,2026-04-28 10:06:43
8042,金山電,58.8,56.6,59.6,56.2,30.12,39.99,57.95,0.83,1.31,-0.48,69.43,59.15,48.87,2098,2041,1.03,76.12,66.07,1.5,2.55,2026-04-28,2026-04-28 10:06:44
8043,蜜望實,87.5,86.1,89.0,86.0,34.48,44.56,70.13,3.69,3.35,0.33,101.26,79.87,58.48,941,1062,0.89,69.92,52.4,0.8,0.91,2026-04-28,2026-04-28 10:06:45
8044,網家,23.0,22.95,23.15,22.85,38.11,56.21,52.38,-0.15,-0.25,0.1,25.3,23.32,21.34,536,561,0.96,47.02,,,,2026-04-28,2026-04-28 10:06:46
8045,達運光電,73.4,74.4,74.4,72.7,23.2,37.92,48.74,-0.29,-0.32,0.03,79.45,74.73,70.02,244,466,0.52,69.76,114.69,1.97,2.68,2026-04-28,2026-04-28 10:06:47
8046,南電,932.0,937.0,977.0,904.0,86.77,86.32,89.76,94.09,73.99,20.1,943.12,707.25,471.38,23708,24332,0.97,6022.26,309.63,1.0,0.11,2026-04-28,2026-04-28 10:06:47
8047,星雲,56.1,52.6,56.8,52.6,48.01,43.78,57.54,0.47,0.67,-0.2,58.87,54.55,50.23,144,135,1.06,23.37,,,,2026-04-28,2026-04-28 10:06:48
8048,德勝,61.8,61.3,63.3,61.3,31.33,52.21,60.7,2.03,1.89,0.14,73.36,60.15,46.94,364,1277,0.29,35.66,23.32,2.2,3.56,2026-04-28,2026-04-28 10:06:49
8049,晶采,25.25,25.1,25.25,25.1,37.26,47.81,47.37,-0.07,-0.08,0.01,25.84,25.34,24.84,86,171,0.5,29.87,14.85,2.0,7.92,2026-04-28,2026-04-28 10:06:50
8050,廣積,41.7,41.3,42.0,41.15,44.31,58.16,60.18,0.22,0.12,0.09,43.06,41.16,39.26,274,496,0.55,83.06,29.79,3.18,7.63,2026-04-28,2026-04-28 10:06:51
8054,安國,109.5,107.5,111.0,107.0,42.35,54.57,58.67,1.94,0.59,1.35,119.1,101.91,84.72,3609,5284,0.68,115.82,,,,2026-04-28,2026-04-28 10:06:52
8058,耐特,122.0,114.5,124.5,114.0,26.31,38.21,56.67,5.67,9.02,-3.34,151.9,125.35,98.8,649,811,0.8,,,,,2026-04-28,2026-04-28 10:06:53
8059,凱碩,20.85,21.1,21.4,20.7,51.67,63.93,63.55,0.76,0.51,0.25,22.8,19.4,15.99,389,1731,0.23,40.46,,,,2026-04-28,2026-04-28 10:06:54
8064,東捷,86.3,79.1,86.3,78.1,57.15,57.94,63.22,5.26,5.2,0.06,90.52,75.78,61.03,19043,20204,0.94,159.5,63.46,0.6,0.7,2026-04-28,2026-04-28 10:06:55
8066,來思達,17.95,18.05,18.05,17.9,16.53,24.52,33.33,-0.3,-0.32,0.02,18.8,18.34,17.88,19,21,0.9,6.58,,,,2026-04-28,2026-04-28 10:06:56
8067,志旭,12.65,12.6,12.65,12.6,32.36,27.53,39.33,-0.44,-0.39,-0.05,14.94,13.58,12.22,5,3,1.42,2.62,,,,2026-04-28,2026-04-28 10:06:57
8068,全達,22.6,22.5,22.95,22.35,33.14,49.55,59.33,0.23,0.16,0.07,24.89,22.22,19.54,262,543,0.48,18.25,18.52,,,2026-04-28,2026-04-28 10:06:58
8069,元太,140.0,142.0,143.0,140.0,19.21,40.73,41.24,-2.28,-1.96,-0.33,160.04,147.12,134.21,5382,8281,0.65,1613.32,15.42,4.99,3.56,2026-04-28,2026-04-28 10:06:59
8070,長華*,46.6,47.15,47.15,46.1,36.54,49.26,59.67,0.79,0.89,-0.1,50.43,46.34,42.25,1457,4527,0.32,328.22,45.69,1.39,2.98,2026-04-28,2026-04-28 10:07:00
8071,能率網通,15.6,15.35,16.05,15.25,26.22,42.04,45.16,-0.2,-0.15,-0.05,16.94,16.11,15.29,265,206,1.29,9.37,,,,2026-04-28,2026-04-28 10:07:01
8072,陞泰,27.8,27.95,27.95,27.35,31.1,43.61,44.53,0.03,0.06,-0.03,30.63,28.39,26.14,141,321,0.44,22.24,25.05,1.0,3.6,2026-04-28,2026-04-28 10:07:01
8074,鉅橡,72.1,70.3,72.8,69.1,41.43,57.01,65.27,3.78,3.38,0.4,85.15,67.28,49.42,2973,9562,0.31,58.38,53.81,1.1,1.53,2026-04-28,2026-04-28 10:07:02
8076,伍豐,22.6,22.35,22.6,22.3,23.72,24.91,40.86,-0.41,-0.31,-0.1,24.26,23.27,22.28,373,998,0.37,66.04,161.43,1.1,4.87,2026-04-28,2026-04-28 10:07:03
8077,洛碁,42.0,42.05,42.05,42.0,16.58,17.86,27.93,-0.28,-0.13,-0.15,45.51,42.9,40.28,2,0,3.33,9.22,6.97,2.0,4.76,2026-04-27,2026-04-28 10:07:04
8080,泰霖,28.35,28.2,28.35,28.2,18.32,25.15,41.94,-0.59,-0.66,0.07,29.65,28.87,28.09,26,37,0.71,19.04,236.25,,,2026-04-28,2026-04-28 10:07:05
8081,致新,249.5,255.0,255.0,249.5,62.84,69.06,60.28,4.55,2.33,2.22,257.09,237.85,218.61,899,1668,0.54,213.79,14.07,16.0,6.41,2026-04-28,2026-04-28 10:07:06
8083,瑞穎,175.5,176.5,177.0,174.5,75.23,79.77,81.82,1.67,1.1,0.56,179.58,171.12,162.67,42,101,0.42,61.66,17.93,10.0,5.7,2026-04-28,2026-04-28 10:07:07
8084,巨虹,42.3,42.5,43.25,42.2,12.21,13.51,18.1,-1.59,-1.31,-0.29,51.05,45.97,40.89,25,73,0.34,29.4,,,,2026-04-28,2026-04-28 10:07:08
8085,福華,12.75,13.0,13.05,12.5,19.1,24.91,20.65,-0.8,-0.65,-0.15,16.17,14.64,13.1,587,650,0.9,17.85,,,,2026-04-28,2026-04-28 10:07:09
8086,宏捷科,143.5,135.5,144.0,134.0,33.44,39.19,48.55,3.34,3.99,-0.65,156.13,137.85,119.57,6613,9218,0.72,282.0,42.84,1.19,0.83,2026-04-28,2026-04-28 10:07:10
8087,麗升能源,33.0,33.0,33.95,33.0,27.54,33.63,45.21,0.08,0.35,-0.27,37.01,34.38,31.76,62,53,1.17,12.6,,1.0,3.03,2026-04-28,2026-04-28 10:07:11
8088,品安,52.8,53.0,54.1,52.1,37.37,41.18,55.0,-0.36,-0.73,0.37,54.72,51.08,47.44,3016,4508,0.67,32.17,31.24,0.5,0.95,2026-04-28,2026-04-28 10:07:12
8089,康全電訊,20.85,20.65,21.25,20.6,15.25,19.1,31.68,-0.79,-0.8,0.02,23.65,22.01,20.37,148,344,0.43,13.76,,1.25,6.0,2026-04-28,2026-04-28 10:07:13
8091,翔名,179.0,181.0,182.5,179.0,34.62,44.67,57.86,8.78,10.11,-1.33,201.55,174.88,148.2,450,737,0.61,94.44,32.37,8.0,4.47,2026-04-28,2026-04-28 10:07:14
8093,保銳,19.25,18.35,19.25,18.35,25.21,24.05,46.58,-0.05,0.05,-0.1,20.88,19.88,18.89,13,25,0.51,7.04,,,,2026-04-28,2026-04-28 10:07:16
8096,擎亞,91.1,93.3,94.7,90.3,39.92,39.12,28.98,2.46,3.83,-1.37,100.3,93.24,86.18,9472,11290,0.84,136.05,103.52,0.5,0.55,2026-04-28,2026-04-28 10:07:17
8097,常珵,51.8,51.1,51.8,51.1,12.54,10.74,24.68,-1.25,-0.98,-0.27,57.32,53.76,50.2,46,94,0.49,31.59,,,,2026-04-28,2026-04-28 10:07:18
8098,慶康科技,391.5,383.0,392.0,366.5,34.22,48.73,60.22,27.33,33.41,-6.08,476.95,380.57,284.2,96,116,0.83,49.54,26.58,9.0,2.3,2026-04-28,2026-04-28 10:07:19
8099,大世科,64.8,64.5,65.0,64.5,17.55,32.84,45.45,0.82,1.27,-0.46,74.79,66.05,57.3,331,134,2.46,64.85,25.71,0.71,1.1,2026-04-28,2026-04-28 10:07:20
8101,華冠,12.9,12.5,12.9,12.5,28.34,33.83,32.14,-0.36,-0.31,-0.05,14.71,13.75,12.79,5,6,0.72,5.99,13.72,,,2026-04-28,2026-04-28 10:07:20
8102,傑霖科技,69.8,71.2,71.2,69.0,58.33,69.85,66.81,5.04,4.43,0.6,80.69,63.49,46.29,43,90,0.47,16.3,31.3,1.9,2.72,2026-04-28,2026-04-28 10:07:21
8103,瀚荃,128.0,122.5,128.0,120.0,90.8,85.22,87.91,7.19,3.38,3.81,119.31,93.29,67.28,10226,6511,1.57,83.16,32.82,5.13,4.01,2026-04-28,2026-04-28 10:07:22
8104,錸寶,33.75,34.2,34.2,33.5,25.25,43.54,55.49,0.24,0.33,-0.09,39.89,34.56,29.22,827,1202,0.69,35.12,96.43,0.1,0.3,2026-04-28,2026-04-28 10:07:23
8105,凌巨,13.45,13.25,13.45,13.0,31.61,39.47,48.53,0.11,0.22,-0.11,14.88,13.65,12.42,1228,1918,0.64,59.39,61.14,,,2026-04-28,2026-04-28 10:07:24
