股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
1530,亞崴,28.9,29.0,29.0,28.75,47.81,58.84,57.58,0.47,0.42,0.05,30.05,28.42,26.79,16,33,0.49,29.8,52.55,0.1,0.35,2026-08-25,2026-08-25 07:34:19
1531,高林股,13.15,13.15,13.25,13.15,78.64,77.42,71.43,0.04,0.02,0.02,13.16,12.98,12.8,223,166,1.34,23.95,48.7,1.0,7.6,2026-08-25,2026-08-25 07:34:20
1532,勤美,22.9,23.0,23.1,22.9,86.04,86.27,75.51,0.25,0.12,0.14,23.21,22.07,20.93,239,334,0.72,95.32,18.93,0.8,3.49,2026-08-25,2026-08-25 07:34:21
1533,車王電,31.6,31.6,31.65,31.3,31.31,29.43,38.64,-0.73,-0.82,0.09,33.42,32.05,30.69,50,93,0.54,31.14,11.75,,,2026-08-25,2026-08-25 07:34:23
1535,中宇,46.05,45.8,46.1,45.55,38.76,38.46,57.45,-0.12,-0.16,0.04,46.45,45.98,45.5,29,36,0.81,56.98,12.25,3.0,6.51,2026-08-25,2026-08-25 07:34:24
1536,和大,49.6,49.5,49.6,48.85,17.2,25.34,35.29,-0.14,0.01,-0.15,53.84,49.88,45.91,541,870,0.62,138.36,91.85,0.8,1.61,2026-08-25,2026-08-25 07:34:25
1537,廣隆,119.5,120.0,120.0,119.0,33.95,46.9,57.79,0.25,0.29,-0.03,121.17,119.73,118.29,145,191,0.76,98.07,14.5,7.2,6.03,2026-08-25,2026-08-25 07:34:26
1538,正峰,8.96,9.0,9.0,8.96,2.7,10.91,0.0,-0.37,-0.31,-0.06,10.78,9.75,8.72,3,0,3.75,2.89,,,,2026-08-24,2026-08-25 07:34:27
1539,巨庭,15.65,15.75,15.8,15.65,19.33,22.77,37.14,-0.06,-0.01,-0.05,16.43,16.02,15.61,38,31,1.22,10.23,18.63,0.85,5.43,2026-08-25,2026-08-25 07:34:28
1540,喬福,19.2,19.2,19.35,19.1,25.3,22.28,20.51,-0.37,-0.37,0.01,20.4,19.44,18.48,65,89,0.73,16.41,15.74,1.0,5.21,2026-08-25,2026-08-25 07:34:30
1541,錩泰,21.6,21.4,21.6,21.4,43.82,46.41,51.72,0.03,0.04,-0.01,22.39,21.63,20.87,6,13,0.45,17.02,8.03,0.5,2.31,2026-08-25,2026-08-25 07:34:31
1558,伸興,103.5,101.5,104.0,101.0,82.49,83.99,79.9,3.44,2.81,0.63,104.74,96.02,87.31,114,164,0.7,66.79,13.07,5.0,4.83,2026-08-25,2026-08-25 07:34:32
1560,中砂,677.0,668.0,678.0,656.0,27.86,42.64,49.36,2.24,3.83,-1.59,760.67,681.15,601.63,713,871,0.82,1017.46,57.86,4.94,0.73,2026-08-25,2026-08-25 07:34:33
1563,巧新,65.1,63.0,65.8,62.7,72.15,70.59,68.2,1.0,0.47,0.54,67.79,59.87,51.95,2013,1252,1.61,110.15,62.0,2.5,3.84,2026-08-25,2026-08-25 07:34:34
1565,精華,94.6,93.6,94.6,93.5,33.68,43.06,59.72,0.17,0.07,0.1,96.81,93.85,90.89,34,48,0.7,47.69,11.96,5.8,6.13,2026-08-25,2026-08-25 07:34:35
1568,倉佑,28.35,28.65,28.65,28.1,30.17,45.83,49.62,-0.67,-0.95,0.28,30.51,28.36,26.21,170,182,0.94,29.23,15.0,1.0,3.53,2026-08-25,2026-08-25 07:34:36
1569,濱川,44.75,45.0,45.1,44.25,76.83,70.15,58.08,0.19,-0.36,0.55,46.93,42.27,37.61,281,379,0.74,64.55,,,,2026-08-25,2026-08-25 07:34:38
1570,力肯,33.25,33.4,33.4,32.6,31.11,33.07,36.84,-1.07,-1.26,0.19,34.46,33.57,32.67,129,48,2.69,17.12,47.5,1.0,3.01,2026-08-25,2026-08-25 07:34:40
1580,新麥,106.0,107.0,107.0,106.0,7.08,12.12,16.67,-1.88,-1.55,-0.33,115.02,110.0,104.98,43,52,0.82,52.3,9.33,8.5,8.02,2026-08-25,2026-08-25 07:34:41
1582,信錦,73.2,72.9,73.3,71.9,44.15,52.61,58.46,-0.59,-1.2,0.61,78.97,71.63,64.29,441,280,1.57,105.6,22.87,3.0,4.1,2026-08-25,2026-08-25 07:34:42
1583,程泰,51.3,51.1,52.5,51.1,45.2,48.51,59.91,0.4,0.11,0.29,52.33,49.91,47.49,65,110,0.59,56.12,11.66,0.1,0.19,2026-08-25,2026-08-25 07:34:44
1584,精剛,17.85,17.9,17.9,17.6,38.8,47.66,59.18,-0.22,-0.29,0.07,18.5,17.72,16.93,244,247,0.99,40.15,30.25,0.26,1.46,2026-08-25,2026-08-25 07:34:45
1586,和勤,18.05,18.3,18.3,18.05,13.42,26.96,48.08,-0.14,-0.15,0.0,19.11,18.38,17.65,150,514,0.29,22.8,45.12,0.29,1.61,2026-08-25,2026-08-25 07:34:46
1587,吉茂,24.05,23.8,24.15,23.7,35.53,38.28,40.54,-0.43,-0.52,0.09,24.8,24.17,23.53,116,139,0.83,19.25,114.52,0.5,2.08,2026-08-25,2026-08-25 07:34:47
1589,永冠-KY,5.54,5.54,5.54,5.54,,,,0.0,0.0,0.0,5.54,5.54,5.54,0,0,,8.48,1.21,,,2026-08-24,2026-08-25 07:34:48
1590,亞德客-KY,1460.0,1445.0,1465.0,1415.0,26.76,28.97,43.59,18.57,30.3,-11.73,1619.73,1462.5,1305.27,332,662,0.5,2920.0,28.1,30.01,2.06,2026-08-25,2026-08-25 07:34:49
1591,駿吉-KY,35.7,36.5,36.5,35.3,35.97,38.44,46.84,0.11,0.28,-0.17,38.85,36.45,34.05,131,209,0.63,13.58,,,,2026-08-25,2026-08-25 07:34:51
1593,祺驊,32.0,32.0,32.0,31.85,47.92,45.88,78.46,0.45,0.4,0.05,32.87,31.14,29.42,22,18,1.21,12.73,8.16,2.0,6.25,2026-08-25,2026-08-25 07:34:52
1595,川寶,63.2,63.0,63.8,61.4,25.05,30.72,52.45,-0.14,-0.77,0.63,71.97,60.25,48.53,113,119,0.95,34.96,,0.5,0.79,2026-08-25,2026-08-25 07:34:53
1597,直得,130.0,131.5,131.5,124.0,16.3,24.94,41.92,-0.56,0.12,-0.68,160.26,134.11,107.97,977,1516,0.64,113.44,63.73,0.7,0.54,2026-08-25,2026-08-25 07:34:55
1598,岱宇,20.55,20.75,20.75,20.4,60.13,51.05,54.88,0.16,0.14,0.02,20.94,20.27,19.61,180,259,0.69,33.59,2.49,0.5,2.43,2026-08-25,2026-08-25 07:34:56
1599,宏佳騰,23.1,23.1,23.35,23.0,14.6,14.74,34.29,-0.13,-0.05,-0.08,24.41,23.6,22.79,10,16,0.61,16.64,,0.51,2.21,2026-08-25,2026-08-25 07:34:57
1603,華電,30.95,30.95,31.05,30.85,82.59,81.81,73.26,0.46,0.3,0.15,31.77,29.76,27.76,62,115,0.54,49.16,11.09,2.0,6.46,2026-08-25,2026-08-25 07:34:58
1604,聲寶,23.3,23.3,23.3,23.2,83.59,64.92,72.73,-0.02,-0.04,0.02,23.48,23.22,22.95,77,174,0.44,87.19,13.55,1.5,6.44,2026-08-25,2026-08-25 07:34:59
1605,華新,38.45,38.0,38.5,37.15,42.63,46.81,66.07,1.03,0.87,0.16,42.48,35.87,29.26,19625,20139,0.97,1703.85,11.62,0.5,1.3,2026-08-25,2026-08-25 07:35:00
1608,華榮,36.6,36.8,36.95,36.3,45.45,43.96,67.58,1.33,1.28,0.06,40.71,34.39,28.06,2431,3053,0.8,155.26,3.18,2.0,5.46,2026-08-25,2026-08-25 07:35:01
1609,大亞,37.35,37.35,37.45,36.9,43.89,47.27,67.42,0.12,-0.0,0.12,39.52,36.29,33.05,2276,1950,1.17,292.43,13.99,0.7,1.87,2026-08-25,2026-08-25 07:35:02
1611,中電,11.9,12.1,12.1,11.85,52.56,66.48,48.15,-0.06,-0.11,0.05,12.41,11.93,11.46,759,570,1.33,38.41,25.87,0.8,6.72,2026-08-25,2026-08-25 07:35:03
1612,宏泰,34.55,34.6,34.7,34.4,64.7,74.97,83.33,0.67,0.43,0.24,36.87,32.82,28.77,256,427,0.6,109.21,8.9,2.5,7.24,2026-08-25,2026-08-25 07:35:04
1614,三洋電,30.8,30.65,30.85,30.6,57.79,43.38,39.13,-0.09,-0.08,-0.01,31.36,30.91,30.46,16,30,0.53,79.75,24.64,0.97,3.15,2026-08-25,2026-08-25 07:35:05
1615,大山,44.2,43.9,44.45,43.9,55.48,56.26,69.72,0.44,0.33,0.11,45.27,43.11,40.94,86,79,1.09,87.79,8.7,2.5,5.66,2026-08-25,2026-08-25 07:35:06
1616,億泰,19.55,19.6,19.6,19.4,50.2,44.97,50.88,-0.17,-0.24,0.08,20.31,19.25,18.19,186,213,0.87,37.05,44.43,1.36,6.96,2026-08-25,2026-08-25 07:35:07
1617,榮星,17.2,17.3,17.3,16.9,11.03,18.01,29.85,-0.38,-0.31,-0.07,19.76,17.75,15.74,185,189,0.98,27.14,12.65,0.6,3.49,2026-08-25,2026-08-25 07:35:08
1618,合機,39.7,39.5,39.75,39.05,57.58,58.42,70.0,0.48,0.32,0.16,41.09,38.1,35.1,435,376,1.15,76.5,8.22,1.7,4.28,2026-08-25,2026-08-25 07:35:09
1623,大東電,196.5,197.0,197.0,193.5,10.51,14.58,24.19,-5.05,-4.03,-1.01,218.13,207.53,196.92,107,101,1.06,129.69,14.99,8.0,4.07,2026-08-25,2026-08-25 07:35:10
1626,艾美特-KY,9.64,9.6,9.64,9.54,48.1,39.72,48.19,-0.14,-0.16,0.03,9.87,9.64,9.41,93,53,1.76,14.44,,,,2026-08-25,2026-08-25 07:35:11
1702,南僑,32.7,33.0,33.15,32.7,51.1,38.78,39.66,-0.09,-0.04,-0.05,34.29,33.09,31.88,116,146,0.79,81.13,48.81,1.6,4.89,2026-08-25,2026-08-25 07:35:12
1707,葡萄王,90.1,90.6,90.9,89.7,66.2,63.57,57.14,-0.45,-0.73,0.28,91.39,89.79,88.2,514,432,1.19,133.47,11.72,6.0,6.66,2026-08-25,2026-08-25 07:35:13
1708,東鹼,50.6,49.85,51.0,49.5,55.12,56.35,52.36,-0.3,-0.55,0.25,51.7,49.31,46.92,2854,4911,0.58,126.0,12.37,1.6,3.16,2026-08-25,2026-08-25 07:35:15
1709,和益,33.75,34.4,35.0,32.85,77.3,80.01,73.82,2.32,1.85,0.46,36.43,28.66,20.88,8290,11785,0.7,160.99,16.88,1.0,2.96,2026-08-25,2026-08-25 07:35:16
1710,東聯,15.9,15.4,16.3,15.2,73.18,75.39,71.28,0.13,-0.05,0.18,16.4,14.47,12.54,8941,5906,1.51,139.45,16.56,,,2026-08-25,2026-08-25 07:35:17
1711,永光,41.25,40.9,41.4,40.05,71.97,74.58,70.97,0.45,-0.33,0.78,43.83,36.81,29.78,3165,4320,0.73,225.95,317.31,0.3,0.73,2026-08-25,2026-08-25 07:35:18
1712,興農,40.0,39.7,40.15,39.7,83.27,73.46,78.0,0.09,-0.02,0.11,39.97,39.22,38.47,1208,1106,1.09,168.2,15.09,2.5,6.25,2026-08-25,2026-08-25 07:35:19
1713,國化,43.65,43.8,43.9,43.55,17.6,29.79,48.41,-0.13,-0.11,-0.03,45.97,44.14,42.3,62,105,0.59,65.89,9.25,3.1,7.1,2026-08-25,2026-08-25 07:35:20
1714,和桐,16.5,16.55,16.6,15.95,55.39,65.74,64.53,0.35,0.24,0.11,18.69,15.68,12.66,10031,10727,0.94,161.98,13.98,0.18,1.09,2026-08-25,2026-08-25 07:35:21
1717,長興,71.7,70.5,71.7,70.1,29.35,38.32,60.57,1.16,0.79,0.37,80.85,68.08,55.32,3684,6302,0.58,849.1,37.74,1.0,1.39,2026-08-25,2026-08-25 07:35:23
1718,中纖,10.65,10.7,11.0,10.5,37.66,43.8,60.19,-0.16,-0.24,0.09,11.61,10.2,8.78,16315,14407,1.13,141.19,44.38,,,2026-08-25,2026-08-25 07:35:24
1720,生達,57.2,57.1,57.5,56.9,73.78,55.97,57.5,0.19,0.13,0.05,57.77,56.67,55.57,133,217,0.62,112.44,10.98,2.0,3.5,2026-08-25,2026-08-25 07:35:25
1721,三晃,19.4,19.45,19.6,19.1,29.32,32.04,37.8,-0.66,-0.79,0.14,20.74,19.67,18.59,278,367,0.76,35.87,,,,2026-08-25,2026-08-25 07:35:26
1722,台肥,44.6,44.45,44.8,44.35,76.52,68.28,65.26,-0.09,-0.25,0.16,44.65,43.79,42.93,3308,3371,0.98,437.08,53.1,2.0,4.48,2026-08-25,2026-08-25 07:35:27
1723,中碳,87.4,88.4,88.4,86.7,65.75,64.8,61.78,0.8,0.46,0.35,89.04,84.95,80.86,303,567,0.54,202.9,28.1,1.85,2.12,2026-08-25,2026-08-25 07:35:28
1725,元禎,31.2,31.0,31.3,30.8,64.52,62.6,66.0,0.11,-0.06,0.17,31.89,30.39,28.9,16,30,0.52,56.73,12.73,1.07,3.43,2026-08-25,2026-08-25 07:35:29
1726,永記,77.5,78.2,78.2,77.5,52.07,50.45,56.76,0.38,0.45,-0.07,78.32,77.48,76.64,11,17,0.67,125.55,12.11,3.7,4.77,2026-08-25,2026-08-25 07:35:30
1727,中華化,91.3,89.0,93.0,88.9,77.86,78.0,73.64,2.68,0.45,2.23,97.35,78.56,59.77,4421,7753,0.57,116.88,132.32,0.15,0.16,2026-08-25,2026-08-25 07:35:31
1730,花仙子,51.9,51.3,52.5,51.3,44.54,45.5,65.22,0.12,0.12,0.0,51.78,51.36,50.93,117,48,2.42,32.82,10.88,3.0,5.78,2026-08-25,2026-08-25 07:35:32
1731,美吾華,21.0,21.0,21.2,20.95,54.72,46.94,63.16,0.1,0.08,0.01,21.31,20.82,20.32,57,81,0.7,27.91,13.91,1.22,5.81,2026-08-25,2026-08-25 07:35:33
1732,毛寶,26.5,26.35,26.65,26.35,55.49,41.78,42.11,-0.08,-0.07,-0.01,27.08,26.42,25.76,82,99,0.82,11.25,21.54,0.6,2.26,2026-08-25,2026-08-25 07:35:35
1733,五鼎,32.2,32.35,32.4,32.1,80.59,72.47,54.55,0.27,0.22,0.05,32.77,31.6,30.43,111,131,0.85,32.18,16.95,1.3,4.04,2026-08-25,2026-08-25 07:35:36
1734,杏輝,32.45,32.45,32.5,32.3,82.02,78.6,68.29,0.49,0.48,0.01,32.55,31.9,31.25,211,252,0.84,65.42,18.65,1.0,3.08,2026-08-25,2026-08-25 07:35:37
1735,日勝化,20.2,19.95,20.25,19.95,30.76,38.5,45.76,-0.15,-0.23,0.08,21.42,20.06,18.69,35,53,0.66,20.08,17.26,0.65,3.22,2026-08-25,2026-08-25 07:35:39
1736,喬山,126.5,128.0,128.5,125.5,14.24,25.44,41.67,0.57,2.02,-1.45,146.24,131.93,117.63,238,362,0.66,383.79,11.45,4.5,3.56,2026-08-25,2026-08-25 07:35:40
1737,臺鹽,30.95,31.0,31.0,30.85,75.69,73.03,66.23,0.1,0.06,0.03,31.06,30.72,30.39,231,449,0.52,61.9,15.95,1.4,4.52,2026-08-25,2026-08-25 07:35:41
1742,台蠟,17.4,18.2,18.2,17.4,37.49,50.7,31.58,0.35,0.45,-0.1,18.8,17.7,16.59,50,101,0.49,16.12,,,,2026-08-25,2026-08-25 07:35:42
1752,南光,31.7,31.6,31.8,31.35,43.56,48.19,54.55,0.04,0.06,-0.03,32.16,31.84,31.52,134,55,2.42,32.01,15.69,1.6,5.05,2026-08-25,2026-08-25 07:35:43
1760,寶齡富錦,58.2,58.3,58.3,58.0,24.98,27.61,34.78,-0.53,-0.54,0.01,59.6,58.73,57.86,41,78,0.53,49.9,23.28,1.8,3.09,2026-08-25,2026-08-25 07:35:44
1762,中化生,35.8,35.75,35.95,35.65,68.84,61.58,69.94,0.11,-0.17,0.28,37.71,34.41,31.12,48,142,0.34,27.54,79.56,0.19,0.53,2026-08-25,2026-08-25 07:35:45
1773,勝一,158.0,158.5,158.5,156.5,49.98,45.94,51.67,-1.96,-2.71,0.75,164.98,156.2,147.42,203,260,0.78,474.0,19.8,4.0,2.53,2026-08-25,2026-08-25 07:35:46
1776,展宇,17.1,16.75,17.1,16.65,41.48,43.77,61.11,-0.25,-0.31,0.07,17.32,16.94,16.56,53,50,1.05,10.28,19.0,0.6,3.51,2026-08-25,2026-08-25 07:35:47
1777,生泰,74.2,74.0,74.2,73.8,57.93,59.08,73.17,0.76,0.91,-0.15,75.97,73.71,71.46,18,24,0.73,33.09,10.0,4.0,5.39,2026-08-25,2026-08-25 07:35:49
1780,立弘,24.85,24.85,24.85,24.4,87.34,87.83,69.86,0.15,-0.13,0.28,25.32,23.86,22.41,187,111,1.68,27.11,13.88,1.25,5.03,2026-08-25,2026-08-25 07:35:50
1781,合世,10.85,10.85,10.85,10.75,18.87,18.18,6.25,-0.19,-0.18,-0.02,11.66,11.16,10.66,17,10,1.61,5.14,,,,2026-08-25,2026-08-25 07:35:52
1783,和康生,40.4,40.35,40.4,40.1,53.54,52.55,48.86,0.12,0.15,-0.03,41.02,40.3,39.59,27,56,0.49,36.24,12.51,2.0,4.95,2026-08-25,2026-08-25 07:35:53
1784,訊聯,62.1,61.4,62.4,61.0,65.33,58.84,64.91,-0.29,-0.71,0.42,63.9,59.97,56.04,76,48,1.58,32.27,54.0,0.88,1.42,2026-08-25,2026-08-25 07:35:54
1785,光洋科,102.5,101.0,102.5,99.0,28.22,27.29,38.75,-4.44,-4.83,0.39,118.87,105.19,91.5,2913,4482,0.65,610.88,15.34,2.0,1.95,2026-08-25,2026-08-25 07:35:56
1786,科妍,48.85,49.2,49.35,48.7,22.41,30.16,43.2,-0.59,-0.63,0.05,51.7,49.96,48.21,123,117,1.05,35.51,20.44,1.91,3.91,2026-08-25,2026-08-25 07:35:57
1788,杏昌,130.5,130.0,131.5,130.0,36.49,39.1,53.85,0.07,0.12,-0.04,130.98,130.12,129.27,39,14,2.74,58.1,14.83,7.0,5.36,2026-08-24,2026-08-25 07:35:58
1789,神隆,18.95,19.1,19.1,18.95,66.55,66.0,43.84,-0.16,-0.22,0.07,19.6,19.03,18.47,236,421,0.56,149.85,473.75,0.29,1.53,2026-08-25,2026-08-25 07:36:00
1795,美時,194.0,196.0,198.0,191.0,67.01,62.83,55.13,0.95,-0.49,1.44,200.53,186.9,173.27,1298,1792,0.72,509.85,13.48,2.57,1.32,2026-08-25,2026-08-25 07:36:01
1796,金穎生技,29.0,29.8,29.8,28.95,11.55,22.7,30.23,-0.61,-0.53,-0.08,31.94,30.28,28.62,39,24,1.59,12.02,70.73,0.7,2.41,2026-08-25,2026-08-25 07:36:02
1799,易威,29.9,29.95,29.95,29.7,11.1,10.07,23.88,-0.82,-0.73,-0.08,33.02,30.98,28.94,94,72,1.32,37.28,,,,2026-08-25,2026-08-25 07:36:04
1802,台玻,58.0,56.0,58.0,55.6,51.87,58.01,63.95,0.1,-0.67,0.77,63.96,53.97,43.98,20573,32917,0.63,1686.68,67.44,,,2026-08-25,2026-08-25 07:36:05
1805,寶徠,10.2,10.15,10.2,10.05,83.56,83.17,69.88,0.02,-0.01,0.04,10.27,10.01,9.76,48,81,0.59,13.77,78.46,,,2026-08-25,2026-08-25 07:36:06
1806,冠軍,7.99,8.02,8.03,7.95,74.75,68.66,51.72,-0.02,-0.03,0.01,8.08,7.99,7.91,111,230,0.48,30.88,57.07,0.15,1.88,2026-08-25,2026-08-25 07:36:07
1808,潤隆,36.35,35.6,36.55,35.0,75.1,75.34,68.54,1.05,0.7,0.34,36.24,33.33,30.43,2126,3589,0.59,324.62,8.8,1.5,4.13,2026-08-25,2026-08-25 07:36:09
1809,中釉,37.7,37.7,38.0,36.65,21.65,27.82,43.37,-0.95,-1.2,0.24,44.01,37.59,31.17,676,860,0.79,62.97,188.5,0.25,0.66,2026-08-25,2026-08-25 07:36:10
1810,和成,24.75,25.0,25.2,24.4,27.9,39.6,49.14,0.1,0.22,-0.12,27.15,25.07,22.99,2701,5933,0.46,74.71,6.74,0.2,0.81,2026-08-25,2026-08-25 07:36:11
1813,寶利徠,11.5,11.5,11.5,11.5,71.46,67.9,55.56,-0.08,-0.1,0.02,11.69,11.5,11.31,9,13,0.71,5.36,52.27,,,2026-08-25,2026-08-25 07:36:12
1815,富喬,109.0,106.5,109.0,102.5,79.4,81.1,81.93,6.02,2.93,3.09,118.36,88.67,58.98,36897,79932,0.46,637.5,30.28,,,2026-08-25,2026-08-25 07:36:13
1817,凱撒衛,40.0,40.0,40.1,39.95,67.78,68.97,85.71,0.43,0.34,0.09,40.61,39.14,37.67,32,44,0.73,29.04,8.0,2.2,5.5,2026-08-25,2026-08-25 07:36:14
1903,士紙,48.5,49.0,49.1,48.0,64.0,62.11,66.02,0.12,-0.08,0.2,48.92,47.59,46.27,147,197,0.74,126.12,35.93,,,2026-08-25,2026-08-25 07:36:16
1904,正隆,25.35,25.75,25.95,25.3,71.12,76.18,80.15,0.97,0.8,0.18,27.21,23.57,19.94,1702,3317,0.51,280.95,11.74,0.45,1.78,2026-08-25,2026-08-25 07:36:17
1905,華紙,13.55,13.4,13.6,13.2,55.77,51.5,55.74,-0.17,-0.26,0.08,13.98,13.28,12.58,866,1442,0.6,149.43,,,,2026-08-25,2026-08-25 07:36:18
1906,寶隆,11.6,11.5,11.7,11.45,43.34,43.9,61.11,0.12,0.09,0.03,11.88,11.28,10.68,126,126,1.0,17.52,19.02,0.1,0.86,2026-08-25,2026-08-25 07:36:20
1907,永豐餘,30.45,31.0,31.05,30.25,70.18,65.79,55.65,0.69,0.71,-0.01,31.46,29.9,28.34,870,1336,0.65,509.69,17.91,1.0,3.28,2026-08-25,2026-08-25 07:36:21
1909,榮成,11.0,10.85,11.1,10.85,69.38,71.93,70.12,0.29,0.22,0.07,11.56,10.46,9.36,2670,4130,0.65,142.01,47.83,,,2026-08-25,2026-08-25 07:36:22
2002,中鋼,19.05,19.25,19.3,19.0,38.39,40.82,52.73,0.09,0.11,-0.02,19.73,19.13,18.53,22756,34125,0.67,2903.56,53.14,0.15,0.79,2026-08-25,2026-08-25 07:36:23
2006,東和鋼鐵,82.0,83.0,83.5,81.6,45.27,43.15,57.03,2.26,2.78,-0.53,89.86,81.41,72.95,908,1485,0.61,598.78,10.93,4.3,5.24,2026-08-25,2026-08-25 07:36:24
2007,燁興,6.99,7.03,7.04,6.98,43.59,40.89,49.37,-0.03,-0.04,0.01,7.16,7.04,6.92,180,157,1.14,37.09,,,,2026-08-25,2026-08-25 07:36:25
2008,高興昌,30.5,30.5,31.0,30.5,19.07,28.94,42.86,0.11,0.2,-0.09,31.3,30.82,30.34,109,37,2.88,58.21,47.66,1.0,3.28,2026-08-25,2026-08-25 07:36:26
2009,第一銅,41.25,42.1,42.15,41.0,55.8,47.24,63.21,0.78,0.53,0.25,42.93,38.75,34.57,4186,3036,1.38,148.34,39.66,0.4,0.97,2026-08-25,2026-08-25 07:36:27
2010,春源,22.65,22.9,22.9,22.65,58.31,61.75,67.03,0.37,0.34,0.02,23.98,22.22,20.46,590,801,0.74,146.69,9.02,2.0,8.83,2026-08-25,2026-08-25 07:36:28
2012,春雨,14.85,14.65,14.9,14.65,58.4,43.89,48.52,-0.14,-0.13,-0.01,15.54,14.93,14.31,51,68,0.76,41.39,4.16,0.3,2.02,2026-08-25,2026-08-25 07:36:29
2013,中鋼構,41.95,41.85,42.1,41.75,63.79,49.9,77.36,0.21,0.12,0.1,42.04,41.15,40.25,79,71,1.1,83.9,12.87,2.4,5.72,2026-08-25,2026-08-25 07:36:30
2014,中鴻,17.2,17.45,17.45,17.1,47.71,43.6,55.22,0.01,-0.01,0.02,17.9,17.14,16.37,1589,2342,0.68,246.91,49.61,,,2026-08-25,2026-08-25 07:36:32
2015,豐興,64.7,64.5,64.7,64.3,76.34,57.46,56.82,0.22,0.23,-0.01,66.66,64.47,62.29,85,165,0.52,376.29,15.22,3.3,5.1,2026-08-25,2026-08-25 07:36:33
2017,官田鋼,9.03,9.35,9.4,9.03,62.39,61.29,60.56,0.03,-0.01,0.04,9.26,8.88,8.5,1143,625,1.83,38.49,,,,2026-08-25,2026-08-25 07:36:34
2020,美亞,21.85,21.95,21.95,21.8,80.57,76.68,64.52,0.13,0.06,0.08,22.03,21.4,20.76,146,236,0.62,58.35,10.56,1.8,8.24,2026-08-25,2026-08-25 07:36:35
2022,聚亨,7.67,7.79,7.8,7.63,47.7,45.55,54.55,-0.01,-0.02,0.01,7.88,7.67,7.46,255,361,0.71,25.86,,,,2026-08-25,2026-08-25 07:36:36
2023,燁輝,13.85,13.95,14.0,13.85,60.84,62.45,59.09,0.04,0.02,0.02,14.02,13.78,13.55,754,935,0.81,249.98,36.45,,,2026-08-25,2026-08-25 07:36:37
2024,志聯,13.55,13.5,13.55,13.5,63.19,44.32,55.26,-0.09,-0.11,0.02,13.87,13.5,13.12,6,7,0.81,13.21,46.72,,,2026-08-25,2026-08-25 07:36:38
2025,千興,12.95,12.85,13.0,12.8,75.93,73.68,76.92,0.16,0.09,0.07,13.2,12.47,11.75,358,483,0.74,22.36,10.04,,,2026-08-25,2026-08-25 07:36:39
2027,大成鋼,50.6,51.1,51.4,50.3,74.44,75.83,70.36,2.28,2.11,0.17,52.93,47.33,41.73,7966,13361,0.6,1184.86,10.16,1.5,2.96,2026-08-25,2026-08-25 07:36:40
2028,威致,15.75,15.75,15.85,15.75,72.98,73.14,66.67,0.02,-0.04,0.05,16.02,15.55,15.07,69,76,0.91,51.03,36.63,0.2,1.27,2026-08-25,2026-08-25 07:36:41
2029,盛餘,22.3,22.45,22.6,22.3,86.33,87.59,84.48,0.47,0.35,0.12,22.62,21.24,19.86,413,556,0.74,71.62,18.74,0.6,2.69,2026-08-25,2026-08-25 07:36:42
2030,彰源,23.65,22.8,23.75,22.75,86.42,83.73,86.13,1.31,0.95,0.36,24.49,19.9,15.3,4672,4358,1.07,65.27,12.07,0.5,2.11,2026-08-25,2026-08-25 07:36:43
2031,新光鋼,46.35,46.1,46.8,45.7,72.18,69.99,74.92,1.74,1.57,0.17,49.87,43.23,36.59,1306,1487,0.88,148.85,7.2,2.5,5.39,2026-08-25,2026-08-25 07:36:44
2032,新鋼,17.4,17.45,17.5,17.15,62.52,52.79,69.23,0.24,0.16,0.08,18.23,16.62,15.02,343,467,0.74,22.71,11.92,0.5,2.87,2026-08-25,2026-08-25 07:36:45
2033,佳大,23.75,21.95,23.75,21.95,71.62,74.49,79.03,1.91,1.6,0.31,25.85,19.35,12.85,1101,818,1.35,28.5,69.85,0.2,0.84,2026-08-25,2026-08-25 07:36:46
2034,允強,20.35,20.5,20.65,20.25,75.7,73.57,71.21,0.29,0.21,0.08,21.23,19.64,18.04,819,1209,0.68,107.65,48.45,1.0,4.91,2026-08-25,2026-08-25 07:36:47
2035,唐榮,27.5,27.5,27.5,27.5,85.81,88.38,66.67,0.02,-0.07,0.09,27.73,26.98,26.23,0,6,0.0,96.25,,,,2026-08-24,2026-08-25 07:36:49
2038,海光,12.9,13.0,13.0,12.65,49.63,45.03,65.12,-0.01,-0.06,0.05,13.25,12.6,11.95,136,222,0.61,25.04,,,,2026-08-25,2026-08-25 07:36:50
2049,上銀,345.5,341.0,346.0,332.5,18.79,30.58,41.56,6.29,9.35,-3.06,414.06,352.77,291.49,2756,5807,0.47,1222.35,52.35,2.0,0.58,2026-08-25,2026-08-25 07:36:51
2059,川湖,14285.0,14480.0,14625.0,14065.0,74.11,77.31,81.78,1619.51,1445.48,174.03,16494.87,11508.25,6521.63,656,555,1.18,13613.18,79.3,51.0,0.36,2026-08-25,2026-08-25 07:36:52
2061,風青,50.6,50.5,52.4,50.5,21.42,21.45,42.86,-1.92,-1.38,-0.54,62.74,54.02,45.31,1314,1364,0.96,29.03,44.78,,,2026-08-25,2026-08-25 07:36:53
