股票代號,股票名稱,收盤價,開盤價,最高價,最低價,K值,D值,RSI,DIF,MACD,柱狀圖,BB上軌,BB中軌,BB下軌,成交量張,5日均量張,量比,市值億,本益比,每股配息,殖利率,交易日,更新時間
6972,博瑞達應材,24.5,23.45,24.5,23.45,74.65,61.11,54.46,-0.32,-0.45,0.12,25.13,24.09,23.04,2,7,0.31,,,,,2026-06-08,2026-06-08 08:10:44
6973,永立榮,32.8,32.15,32.8,31.3,33.04,28.32,34.15,-0.78,-0.76,-0.02,34.85,33.64,32.43,61,32,1.92,12.64,,,,2026-06-08,2026-06-08 08:10:45
6976,育世博-KY,12.7,11.8,13.5,11.8,44.86,40.4,34.72,-0.04,0.0,-0.04,13.63,12.87,12.11,607,563,1.08,73.8,,,,2026-06-08,2026-06-08 08:10:46
6977,聯純,283.0,289.0,289.0,273.5,37.57,34.39,43.67,-7.87,-6.2,-1.67,331.62,298.12,264.63,67,91,0.74,38.5,17.47,2.0,0.71,2026-06-08,2026-06-08 08:10:47
6979,勝釩,175.0,190.0,192.5,172.0,12.23,18.41,8.99,-5.84,2.18,-8.03,268.62,225.85,183.08,84,27,3.07,21.0,29.66,,,2026-06-08,2026-06-08 08:10:48
6980,鐳洋科技,141.5,140.0,142.5,133.0,11.49,16.4,11.32,-7.97,-4.9,-3.06,188.6,163.93,139.25,114,142,0.81,41.04,137.38,,,2026-06-08,2026-06-08 08:10:49
6982,大井泵浦,59.2,57.0,59.4,57.0,57.55,60.66,68.45,1.73,1.0,0.73,62.75,55.49,48.23,108,334,0.32,24.17,986.67,1.6,2.7,2026-06-08,2026-06-08 08:10:50
6983,華洋精機,351.0,330.0,355.0,329.0,16.24,22.5,44.89,-17.88,-14.68,-3.2,438.96,381.5,324.04,92,118,0.78,63.25,79.05,3.0,0.85,2026-06-08,2026-06-08 08:10:52
6984,ACPAY,18.0,17.0,18.7,17.0,28.51,37.87,61.05,-0.54,-0.77,0.23,22.77,17.69,12.61,33,39,0.83,3.46,,,,2026-06-08,2026-06-08 08:10:54
6986,和迅,66.4,59.9,66.4,59.4,56.84,46.13,69.74,0.6,0.26,0.34,64.47,61.17,57.88,297,87,3.41,30.54,27.33,0.22,0.33,2026-06-08,2026-06-08 08:10:56
6987,寶晶能源*,20.0,20.05,20.05,19.4,48.47,56.71,54.24,0.0,-0.04,0.04,20.83,20.09,19.36,105,166,0.63,44.64,19.23,0.52,2.6,2026-06-08,2026-06-08 08:10:57
6988,威力暘-創,14.6,14.25,15.75,14.25,6.44,10.76,10.53,-0.11,0.18,-0.28,17.81,15.9,13.99,38,36,1.03,6.63,,0.45,3.08,2026-06-08,2026-06-08 08:10:58
6994,富威電力,60.9,57.5,62.0,57.5,60.69,68.05,68.38,-0.35,-1.32,0.96,69.13,59.04,48.94,317,562,0.56,44.07,9.84,0.95,1.56,2026-06-08,2026-06-08 08:11:00
6995,野獸國,46.6,43.35,46.6,43.35,59.09,48.36,31.39,-0.92,-1.06,0.14,49.1,47.54,45.98,9,22,0.4,11.8,51.78,0.15,0.32,2026-06-08,2026-06-08 08:11:01
6996,力領科技,184.0,180.0,185.0,177.5,48.41,51.56,49.09,3.35,4.35,-1.0,199.14,189.75,180.36,184,149,1.23,77.28,15.32,10.0,5.43,2026-06-08,2026-06-08 08:11:02
6997,博弘,77.1,76.6,78.0,76.6,72.32,61.38,66.67,-0.38,-1.58,1.2,78.6,71.61,64.62,3,9,0.33,17.04,15.12,5.0,6.49,2026-06-08,2026-06-08 08:11:03
6999,瀚醫生技,30.0,30.95,30.95,29.5,50.89,62.77,41.18,-0.01,0.06,-0.07,32.1,30.62,29.15,6,5,1.04,6.6,29.41,0.6,2.0,2026-06-08,2026-06-08 08:11:04
7402,邑錡,94.8,89.0,95.7,89.0,37.02,42.59,52.26,-4.39,-4.99,0.6,109.22,99.47,89.73,293,279,1.05,33.45,948.0,1.8,1.9,2026-06-08,2026-06-08 08:11:05
7547,碩網,60.0,57.6,61.2,57.6,24.92,20.78,38.73,-2.45,-2.01,-0.44,73.73,65.75,57.77,62,64,0.97,20.18,23.44,1.35,2.25,2026-06-08,2026-06-08 08:11:06
7556,意德士,282.5,255.0,285.5,255.0,48.22,45.31,60.87,4.75,5.85,-1.1,296.27,275.3,254.33,210,135,1.55,77.18,41.98,3.18,1.13,2026-06-08,2026-06-08 08:11:07
7584,樂意,24.9,23.9,25.5,23.8,54.21,41.98,38.55,-1.79,-1.96,0.17,31.28,26.49,21.7,18,15,1.2,4.0,,4.0,16.06,2026-06-08,2026-06-08 08:11:08
7610,聯友金屬-創,1780.0,1575.0,1780.0,1575.0,91.83,91.72,93.68,268.02,230.46,37.55,1941.71,1295.05,648.39,242,237,1.02,864.82,327.81,0.2,0.01,2026-06-08,2026-06-08 08:11:09
7631,聚賢研發-創,123.5,120.0,124.5,119.0,59.95,62.0,50.0,0.13,0.25,-0.11,128.63,125.12,121.62,36,17,2.08,24.88,19.12,6.4,5.18,2026-06-08,2026-06-08 08:11:10
7642,昶瑞機電,76.0,70.2,76.0,70.2,60.92,45.58,70.71,0.64,-0.41,1.05,75.46,69.29,63.13,63,125,0.5,22.91,23.1,,,2026-06-08,2026-06-08 08:11:11
7703,銳澤,194.5,181.0,196.5,180.5,21.07,21.38,35.79,-3.53,-2.34,-1.19,219.71,208.65,197.59,219,190,1.15,67.58,22.36,7.0,3.6,2026-06-08,2026-06-08 08:11:12
7704,明遠精密,60.2,56.0,64.9,56.0,27.48,25.34,43.04,0.15,0.81,-0.67,69.6,63.44,57.28,115,107,1.08,20.33,29.37,1.8,2.99,2026-06-08,2026-06-08 08:11:13
7705,三商餐飲,31.75,31.35,32.2,31.25,75.03,67.79,61.61,-0.29,-0.54,0.26,32.26,31.19,30.11,57,74,0.77,20.98,16.54,3.8,11.97,2026-06-08,2026-06-08 08:11:14
7708,全家餐飲,91.9,91.6,92.0,91.5,63.77,68.29,48.84,0.04,0.04,0.0,93.72,92.22,90.71,11,13,0.86,23.43,14.29,5.5,5.98,2026-06-08,2026-06-08 08:11:15
7709,榮田,117.0,101.5,119.5,101.5,57.41,68.76,65.62,11.47,9.82,1.64,134.56,99.08,63.59,338,717,0.47,45.75,47.76,1.5,1.28,2026-06-08,2026-06-08 08:11:16
7711,永擎,371.0,354.0,371.0,354.0,42.29,50.1,50.12,4.69,8.86,-4.17,424.68,388.62,352.57,716,871,0.82,265.96,29.4,9.0,2.43,2026-06-08,2026-06-08 08:11:17
7712,博盛半導體,141.0,135.0,143.0,135.0,13.39,21.75,43.58,4.76,8.9,-4.14,179.8,160.65,141.5,338,571,0.59,45.91,26.16,4.0,2.84,2026-06-08,2026-06-08 08:11:18
7713,威力德生醫,70.7,70.6,70.7,68.3,65.96,66.65,60.0,1.02,0.67,0.35,73.44,68.96,64.48,24,42,0.57,32.15,15.64,4.1,5.8,2026-06-08,2026-06-08 08:11:19
7714,創泓科技,143.0,136.0,152.0,130.5,80.38,72.47,72.94,1.91,-0.54,2.45,137.76,124.7,111.63,1130,383,2.95,30.03,22.81,5.0,3.5,2026-06-08,2026-06-08 08:11:20
7715,裕山,26.85,27.5,27.5,26.4,24.4,31.83,50.25,0.1,0.18,-0.08,29.04,27.73,26.43,71,86,0.82,8.79,8.8,1.8,6.7,2026-06-08,2026-06-08 08:11:21
7716,昱臺國際,25.4,24.7,25.5,24.7,76.88,83.29,68.52,0.13,0.05,0.09,26.25,25.18,24.11,6,4,1.36,5.71,11.39,2.0,7.87,2026-06-05,2026-06-08 08:11:22
7717,萊德光電-KY,560.0,544.0,561.0,544.0,13.27,20.65,32.68,-30.26,-23.91,-6.36,730.65,654.15,577.65,358,333,1.08,138.76,92.72,,,2026-06-08,2026-06-08 08:11:23
7718,友鋮,48.9,46.65,49.4,46.65,36.67,37.6,56.41,0.2,0.29,-0.09,50.11,49.0,47.89,96,51,1.85,22.28,13.07,2.5,5.11,2026-06-08,2026-06-08 08:11:24
7721,微程式,76.7,70.9,77.2,70.9,52.9,46.01,56.4,0.57,0.56,0.01,82.68,76.3,69.91,519,707,0.73,42.47,139.45,2.0,2.61,2026-06-08,2026-06-08 08:11:25
7722,LINEPAY,291.5,298.0,303.0,278.0,77.43,70.39,69.15,0.03,-5.68,5.72,294.78,268.12,241.47,819,300,2.72,198.22,40.43,1.5,0.51,2026-06-08,2026-06-08 08:11:27
7723,築間,22.8,22.45,22.9,22.2,30.44,24.27,21.62,-1.78,-1.97,0.18,27.14,24.21,21.28,86,171,0.5,10.86,,10.0,43.86,2026-06-08,2026-06-08 08:11:28
7728,光焱科技,714.0,688.0,738.0,688.0,37.1,44.22,53.09,-3.19,-3.63,0.44,788.92,735.95,682.98,79,77,1.03,98.92,145.12,7.03,0.98,2026-06-08,2026-06-08 08:11:29
7730,暉盛-創,179.5,167.0,181.0,167.0,15.51,20.62,24.34,3.24,8.35,-5.11,241.14,202.05,162.96,87,131,0.66,66.05,104.36,1.0,0.56,2026-06-08,2026-06-08 08:11:31
7732,金興精密,35.6,36.0,36.0,35.6,52.77,66.85,60.34,0.18,0.14,0.05,36.6,35.52,34.45,11,21,0.5,22.67,20.58,1.5,4.21,2026-06-08,2026-06-08 08:11:32
7734,印能科技,3025.0,2760.0,3030.0,2760.0,14.26,19.12,39.6,-32.24,73.9,-106.13,4219.3,3530.5,2841.7,168,114,1.47,839.44,90.84,21.72,0.72,2026-06-08,2026-06-08 08:11:33
7736,虎山,70.9,72.5,72.5,70.7,20.77,27.77,45.1,-0.99,-1.17,0.18,74.98,72.58,70.17,30,29,1.01,53.58,14.1,3.8,5.36,2026-06-08,2026-06-08 08:11:34
7738,東聯互動,167.5,162.0,167.5,162.0,32.35,38.81,50.68,-2.35,-2.71,0.36,177.66,169.32,160.99,49,69,0.7,45.82,11.49,4.5,2.69,2026-06-08,2026-06-08 08:11:36
7740,熙特爾-創,170.5,158.0,172.5,158.0,39.18,43.74,52.7,-0.42,-0.97,0.55,187.35,172.07,156.8,366,514,0.71,90.71,34.94,2.05,1.2,2026-06-08,2026-06-08 08:11:37
7743,金利食安,18.55,18.55,18.55,18.55,37.67,34.18,28.07,-0.34,-0.29,-0.05,20.63,19.36,18.1,0,4,0.0,6.77,32.54,1.4,7.55,2026-06-05,2026-06-08 08:11:38
7744,崴寶,442.5,420.0,447.5,418.5,17.79,19.98,32.25,-14.72,-7.34,-7.38,585.76,504.64,423.52,166,259,0.64,141.6,27.31,7.0,1.58,2026-06-08,2026-06-08 08:11:40
7747,昕奇雲端,127.5,127.5,127.5,127.5,61.06,65.6,53.85,0.07,0.22,-0.14,130.95,127.8,124.65,1,4,0.29,34.97,31.72,3.45,2.71,2026-06-08,2026-06-08 08:11:41
7749,意騰-KY,443.5,428.0,444.0,425.0,15.14,19.41,40.45,2.16,11.71,-9.54,541.16,495.5,449.84,395,453,0.87,206.16,39.74,7.0,1.58,2026-06-08,2026-06-08 08:11:42
7750,新代,2185.0,2040.0,2220.0,2040.0,17.67,17.91,42.86,-4.59,55.74,-60.34,2900.95,2461.5,2022.05,257,261,0.99,1567.69,64.45,16.0,0.73,2026-06-08,2026-06-08 08:11:43
7751,竑騰,1430.0,1410.0,1440.0,1395.0,17.38,30.37,41.67,-103.71,-79.7,-24.01,1912.23,1674.0,1435.77,571,417,1.37,384.51,70.13,18.0,1.26,2026-06-08,2026-06-08 08:11:44
7753,星亞,41.7,40.15,41.85,40.15,32.16,40.77,50.74,0.17,0.25,-0.08,44.29,42.5,40.71,19,26,0.72,10.43,10.1,1.33,3.19,2026-06-08,2026-06-08 08:11:45
7757,金色三麥,110.5,109.0,110.5,108.0,71.13,63.19,66.67,1.14,0.29,0.85,112.07,105.95,99.83,139,94,1.48,26.63,12.33,9.0,8.14,2026-06-08,2026-06-08 08:11:46
7760,享溫馨,31.1,31.0,31.75,31.0,40.32,38.38,15.29,-1.07,-1.03,-0.04,35.06,33.06,31.07,61,109,0.56,20.56,46.42,1.0,3.22,2026-06-08,2026-06-08 08:11:47
7765,中華資安,253.0,248.0,259.0,247.5,53.1,58.44,55.88,5.7,5.51,0.19,265.43,249.97,234.52,118,104,1.14,102.92,22.1,9.67,3.82,2026-06-08,2026-06-08 08:11:48
7767,仁大資訊,41.55,41.2,41.55,40.5,43.64,36.92,28.3,-0.59,-0.5,-0.09,44.83,43.17,41.52,5,24,0.22,12.51,10.01,3.0,7.22,2026-06-08,2026-06-08 08:11:49
7768,頌勝科技,399.0,367.0,400.0,367.0,59.08,68.25,61.49,3.31,-1.49,4.8,436.46,382.3,328.14,280,475,0.59,279.56,136.18,3.45,0.86,2026-06-08,2026-06-08 08:11:50
7769,鴻勁,7035.0,6595.0,7270.0,6595.0,26.42,37.67,55.23,443.97,597.63,-153.66,8256.4,7381.0,6505.6,941,739,1.27,12658.08,92.98,22.5,0.32,2026-06-08,2026-06-08 08:11:51
7770,君曜,43.0,42.0,43.0,42.0,31.71,41.41,50.0,-0.88,-1.01,0.14,47.78,44.03,40.28,5,14,0.35,12.93,14.43,4.0,9.3,2026-06-08,2026-06-08 08:11:52
7772,耀穎,166.5,166.5,168.5,166.5,59.28,47.09,53.68,-3.54,-5.16,1.62,181.84,159.2,136.56,403,584,0.69,,,1.5,0.9,2026-06-08,2026-06-08 08:11:53
7777,能率亞洲,36.0,35.8,36.6,35.8,43.83,60.32,52.82,2.71,2.81,-0.09,44.16,36.35,28.54,1658,3991,0.42,65.7,62.07,,,2026-06-08,2026-06-08 08:11:54
7780,大研生醫*,18.0,17.6,18.4,17.45,43.64,33.31,37.14,-0.33,-0.42,0.08,18.67,18.02,17.37,2332,2258,1.03,145.0,360.0,0.15,0.83,2026-06-08,2026-06-08 08:11:55
7782,光速火箭,25.1,24.1,25.1,24.0,34.39,28.55,21.54,-0.41,-0.3,-0.11,27.4,26.11,24.81,32,28,1.14,5.79,11.84,5.03,20.04,2026-06-08,2026-06-08 08:11:57
7786,東方風能,120.0,115.5,123.5,115.5,47.9,43.47,53.57,-3.17,-4.19,1.02,135.55,121.12,106.7,323,530,0.61,210.43,10.96,2.0,1.67,2026-06-08,2026-06-08 08:11:58
7788,松川精密,246.0,202.0,246.0,202.0,76.72,55.91,65.22,11.41,7.77,3.63,230.59,198.03,165.46,6898,3543,1.95,196.18,67.77,2.5,1.02,2026-06-08,2026-06-08 08:11:59
7791,皇家可口,67.5,67.6,68.0,67.1,75.27,78.5,72.82,0.88,0.48,0.4,69.59,65.29,60.99,282,257,1.1,54.0,12.05,3.81,5.64,2026-06-08,2026-06-08 08:12:00
7792,安葆,257.0,252.5,260.5,252.5,42.5,50.95,46.96,-11.46,-13.18,1.72,314.46,281.25,248.04,434,245,1.77,119.92,29.47,8.0,3.11,2026-06-08,2026-06-08 08:12:01
7794,宏碁智新,33.0,32.0,34.6,32.0,77.72,70.36,65.87,-0.85,-1.93,1.08,33.99,30.25,26.51,250,316,0.79,,9.02,,,2026-06-08,2026-06-08 08:12:02
7795,長廣,365.0,355.0,380.0,343.0,24.14,34.73,56.3,0.46,2.99,-2.53,439.68,386.38,333.07,275,238,1.16,287.72,116.99,2.15,0.59,2026-06-08,2026-06-08 08:12:03
7799,禾榮科,377.5,359.0,408.0,359.0,74.03,65.54,74.27,0.4,-8.94,9.34,373.77,329.23,284.68,1517,922,1.65,596.43,39.44,,,2026-06-08,2026-06-08 08:12:04
7805,威聯通,745.0,729.0,745.0,708.0,39.82,52.52,61.49,16.94,20.44,-3.5,822.55,752.25,681.95,139,122,1.14,246.78,16.83,40.0,5.37,2026-06-08,2026-06-08 08:12:06
7810,捷創科技,205.0,204.0,209.0,204.0,22.38,32.79,31.68,-1.97,0.05,-2.02,253.72,233.18,212.63,350,167,2.09,41.51,33.01,4.0,1.95,2026-06-08,2026-06-08 08:12:08
7811,民盛,79.2,79.0,79.2,79.0,62.49,62.21,53.45,-1.51,-2.05,0.55,82.01,79.38,76.75,2,9,0.22,26.43,9.8,6.0,7.58,2026-06-08,2026-06-08 08:12:10
7818,溢泰實業,63.2,60.6,63.9,60.6,27.49,27.28,27.38,-9.22,-9.84,0.62,96.75,71.69,46.63,358,345,1.04,106.14,11.21,1.5,2.37,2026-06-08,2026-06-08 08:12:11
7819,精誠金融,48.15,46.55,48.5,46.5,34.53,22.16,25.4,-5.66,-5.81,0.16,67.21,53.94,40.67,78,245,0.32,12.16,16.6,1.74,3.61,2026-06-08,2026-06-08 08:12:12
7820,立盈,119.0,110.0,119.5,110.0,21.26,16.82,26.23,-9.53,-9.81,0.28,145.81,131.1,116.39,44,56,0.78,44.94,68.39,1.5,1.26,2026-06-08,2026-06-08 08:12:14
7821,神數,43.6,42.5,44.45,42.5,52.28,59.04,51.09,-1.27,-1.81,0.54,46.27,44.29,42.31,266,303,0.88,53.15,15.19,2.0,4.59,2026-06-08,2026-06-08 08:12:14
7822,倍利科,1035.0,1035.0,1050.0,1035.0,30.43,35.22,46.77,-64.15,-74.42,10.26,1250.24,1122.0,993.76,373,317,1.18,471.55,73.77,7.0,0.68,2026-06-08,2026-06-08 08:12:15
7823,奧義賽博-KY創,90.0,87.0,92.0,85.5,27.36,32.26,33.11,1.54,3.23,-1.69,109.3,98.95,88.59,59,28,2.07,30.14,,,,2026-06-08,2026-06-08 08:12:16
7827,漢康-KY創,156.5,157.0,157.0,147.0,71.97,71.91,66.88,5.56,2.98,2.58,166.99,142.38,117.76,1703,1818,0.94,218.48,,,,2026-06-08,2026-06-08 08:12:17
7828,創新服務,1510.0,1420.0,1530.0,1415.0,68.33,76.3,72.37,77.97,47.36,30.61,1695.76,1342.4,989.04,192,239,0.81,611.46,241.21,4.53,0.3,2026-06-08,2026-06-08 08:12:18
7842,天能綠電,105.0,97.8,105.0,97.8,37.27,44.44,53.06,-7.87,-9.21,1.35,121.51,109.65,97.79,46,59,0.78,19.16,26.25,3.2,3.05,2026-06-08,2026-06-08 08:12:19
7846,德揚,63.0,58.3,63.0,56.0,15.75,13.04,20.53,-6.11,-3.74,-2.37,96.61,77.46,58.31,52,56,0.94,21.68,43.15,1.0,1.59,2026-06-08,2026-06-08 08:12:20
7890,明曜科技,109.5,111.5,115.0,109.5,46.32,48.63,41.98,-1.07,-1.14,0.07,122.97,115.38,107.78,14,28,0.53,,,,,2026-06-08,2026-06-08 08:12:21
8011,台通,18.05,17.3,18.25,17.3,59.72,64.78,51.96,-0.19,-0.32,0.13,19.41,18.31,17.22,1192,1630,0.73,29.95,13.88,0.7,3.88,2026-06-08,2026-06-08 08:12:22
8016,矽創,285.0,274.5,287.0,274.0,60.66,73.07,53.02,14.61,17.5,-2.89,316.56,291.77,266.99,1390,1859,0.75,335.35,19.6,11.5,4.04,2026-06-08,2026-06-08 08:12:23
8021,尖點,460.0,412.5,460.0,412.5,69.76,69.34,60.66,17.44,18.13,-0.69,505.67,438.98,372.28,1932,1186,1.63,667.2,170.37,1.2,0.26,2026-06-08,2026-06-08 08:12:24
8024,佑華,12.3,11.6,12.3,11.6,45.99,44.44,58.06,-0.06,-0.05,-0.0,12.92,12.42,11.93,48,97,0.5,5.55,,,,2026-06-08,2026-06-08 08:12:25
8027,鈦昇,264.0,264.0,264.0,264.0,68.45,69.83,49.29,23.36,24.49,-1.13,297.28,261.38,225.47,1966,1529,1.29,282.29,,,,2026-06-08,2026-06-08 08:12:26
8028,昇陽半導體,304.0,304.0,304.0,304.0,46.0,64.06,60.77,26.48,27.44,-0.96,373.41,299.82,226.24,4238,6714,0.63,552.71,72.55,2.7,0.89,2026-06-08,2026-06-08 08:12:27
8032,光菱,43.0,40.75,43.0,40.75,57.64,66.82,54.94,1.46,1.65,-0.19,47.8,43.72,39.64,207,318,0.65,22.28,19.82,1.1,2.56,2026-06-08,2026-06-08 08:12:28
8033,雷虎,129.0,123.0,129.5,123.0,21.23,25.16,44.93,-2.8,-2.34,-0.46,143.05,136.41,129.77,2706,2709,1.0,212.37,222.41,,,2026-06-08,2026-06-08 08:12:29
8034,榮群,23.35,23.5,23.5,22.55,51.45,57.29,45.83,-0.05,-0.06,0.01,25.18,24.21,23.25,485,598,0.81,13.13,16.56,1.8,7.71,2026-06-08,2026-06-08 08:12:30
8038,長園科,39.7,37.25,39.9,37.25,44.41,49.2,44.94,-0.34,-0.35,0.01,43.01,41.22,39.43,347,625,0.56,24.72,43.15,,,2026-06-08,2026-06-08 08:12:32
8039,台虹,130.5,126.5,131.5,126.5,23.75,37.95,48.45,1.46,3.74,-2.27,164.31,145.15,125.99,8442,12474,0.68,344.09,63.97,2.5,1.92,2026-06-08,2026-06-08 08:12:33
8040,九暘,95.0,92.3,96.0,92.3,18.51,31.23,53.93,7.25,10.02,-2.78,127.39,102.21,77.03,1768,1892,0.93,91.59,,,,2026-06-08,2026-06-08 08:12:34
8042,金山電,132.0,131.0,136.0,131.0,45.29,67.78,61.58,18.26,20.27,-2.01,178.7,132.46,86.23,1271,1000,1.27,170.89,148.31,1.2,0.91,2026-06-08,2026-06-08 08:12:35
8043,蜜望實,175.0,144.0,175.0,144.0,91.14,86.39,77.58,17.89,14.81,3.08,174.04,130.35,86.66,57949,25296,2.29,139.84,104.79,0.8,0.46,2026-06-08,2026-06-08 08:12:36
8044,網家,31.7,27.1,32.55,27.1,66.9,68.3,69.96,1.75,1.5,0.26,33.17,27.87,22.58,4047,2639,1.53,64.31,,,,2026-06-08,2026-06-08 08:12:37
8045,達運光電,60.7,61.2,61.8,59.2,28.42,36.73,29.41,-2.28,-1.79,-0.49,76.35,69.34,62.34,687,343,2.0,57.69,94.84,1.0,1.65,2026-06-08,2026-06-08 08:12:39
8046,南電,831.0,761.0,853.0,761.0,36.22,42.13,53.22,12.05,22.35,-10.31,948.93,863.55,778.17,15096,13388,1.13,5369.64,273.36,2.0,0.24,2026-06-08,2026-06-08 08:12:40
8047,星雲,50.2,49.1,50.9,49.1,81.73,64.84,62.53,-1.13,-1.98,0.84,55.05,47.14,39.23,51,67,0.76,20.92,,,,2026-06-08,2026-06-08 08:12:41
8048,德勝,60.0,57.1,60.6,56.8,50.03,50.22,48.17,0.09,0.2,-0.11,64.98,62.34,59.7,670,558,1.2,34.62,22.64,2.2,3.67,2026-06-08,2026-06-08 08:12:42
8049,晶采,26.4,26.05,26.5,25.75,55.22,66.11,58.33,0.36,0.38,-0.02,27.7,26.58,25.47,303,443,0.68,31.23,15.53,2.0,7.58,2026-06-08,2026-06-08 08:12:44
8050,廣積,53.3,51.9,53.4,51.7,31.32,46.4,58.85,3.22,3.62,-0.4,63.5,54.05,44.6,1318,1644,0.8,106.18,38.07,3.18,5.97,2026-06-08,2026-06-08 08:12:45
8054,安國,102.5,93.0,103.0,92.2,20.33,17.1,44.64,-1.09,-0.36,-0.73,113.57,104.55,95.53,2619,1539,1.7,108.42,,,,2026-06-08,2026-06-08 08:12:46
8058,耐特,97.1,97.5,98.5,93.8,31.13,38.74,43.57,-3.66,-3.58,-0.08,111.83,102.58,93.34,170,190,0.9,,,1.3,1.34,2026-06-08,2026-06-08 08:12:48
8059,凱碩,19.1,18.15,19.25,18.15,42.31,48.8,56.67,-0.01,-0.04,0.04,21.24,19.48,17.72,308,841,0.37,37.06,,,,2026-06-08,2026-06-08 08:12:49
8064,東捷,152.0,149.5,156.5,149.5,61.18,71.94,56.2,16.38,15.84,0.53,176.32,140.25,104.18,9268,21995,0.42,280.92,111.76,,,2026-06-08,2026-06-08 08:12:50
8066,來思達,15.65,15.95,15.95,15.4,49.57,44.18,46.0,-0.44,-0.48,0.04,17.21,16.24,15.26,45,73,0.62,5.73,,,,2026-06-08,2026-06-08 08:12:51
8067,志旭,14.5,12.35,14.5,12.35,54.73,42.22,56.82,0.04,-0.03,0.07,14.6,13.34,12.08,86,32,2.65,3.0,,,,2026-06-08,2026-06-08 08:12:52
8068,全達,19.05,18.3,19.6,18.1,35.34,32.51,37.35,-0.7,-0.67,-0.03,22.35,20.48,18.61,465,379,1.23,15.39,15.61,,,2026-06-08,2026-06-08 08:12:53
8069,元太,198.5,193.0,199.5,193.0,18.37,31.77,39.07,10.66,15.9,-5.24,247.36,222.38,197.39,10823,8743,1.24,2287.46,21.89,4.99,2.51,2026-06-08,2026-06-08 08:12:54
8070,長華*,59.3,56.5,59.6,56.5,78.83,82.75,79.06,3.89,2.36,1.53,64.58,50.52,36.46,18532,31460,0.59,417.67,58.14,2.71,4.57,2026-06-08,2026-06-08 08:12:55
8071,能率網通,19.6,19.15,19.95,19.15,40.01,56.22,44.53,1.08,1.19,-0.11,23.95,20.28,16.6,1167,2755,0.42,11.78,,,,2026-06-08,2026-06-08 08:12:56
8072,陞泰,28.95,27.55,29.05,27.1,53.69,59.14,64.83,0.37,0.13,0.24,30.2,28.03,25.86,595,1140,0.52,23.16,26.08,1.0,3.45,2026-06-08,2026-06-08 08:12:57
8074,鉅橡,67.7,65.5,68.4,65.4,20.41,25.86,38.38,-0.82,0.41,-1.22,83.34,76.11,68.89,1290,1277,1.01,54.82,50.52,1.1,1.62,2026-06-08,2026-06-08 08:12:58
8076,伍豐,27.25,26.0,27.25,25.4,69.78,67.17,75.0,1.0,0.55,0.44,28.15,24.85,21.56,3640,6516,0.56,79.63,194.64,1.1,4.04,2026-06-08,2026-06-08 08:12:59
8077,洛碁,53.0,53.0,53.0,53.0,84.79,89.93,84.05,2.74,1.8,0.94,54.6,46.37,38.13,2,22,0.11,11.63,8.79,2.0,3.77,2026-06-08,2026-06-08 08:13:00
8080,泰霖,28.05,27.3,28.75,27.3,43.37,42.96,57.14,-0.15,-0.23,0.08,28.77,27.85,26.94,22,36,0.6,18.84,233.75,,,2026-06-08,2026-06-08 08:13:01
8081,致新,260.5,263.0,265.5,255.5,24.66,39.82,47.68,6.07,8.59,-2.52,299.83,275.52,251.22,1139,907,1.26,223.21,14.69,16.0,6.14,2026-06-08,2026-06-08 08:13:02
8083,瑞穎,171.0,170.0,171.0,166.5,76.18,63.35,58.33,-0.6,-0.97,0.37,174.43,169.97,165.52,119,81,1.46,60.08,16.09,8.8,5.15,2026-06-08,2026-06-08 08:13:03
8084,巨虹,47.7,48.2,48.4,46.5,73.0,78.31,69.06,1.15,0.64,0.51,51.11,45.76,40.41,276,165,1.67,33.16,,,,2026-06-08,2026-06-08 08:13:04
8085,福華,13.8,13.25,14.0,13.25,64.73,66.62,65.34,0.29,-0.2,0.49,15.19,12.3,9.42,827,1639,0.5,19.32,,,,2026-06-08,2026-06-08 08:13:06
8086,宏捷科,144.0,140.5,145.0,140.5,22.74,37.98,51.5,2.66,4.89,-2.24,179.03,158.43,137.82,4174,5057,0.83,282.98,42.99,1.19,0.83,2026-06-08,2026-06-08 08:13:07
8087,麗升能源,35.75,35.5,35.95,34.15,80.25,61.14,62.18,0.29,-0.01,0.3,36.01,33.92,31.83,79,90,0.88,13.65,,1.0,2.8,2026-06-08,2026-06-08 08:13:09
8088,品安,58.1,56.6,58.5,56.6,52.76,66.84,60.07,2.6,2.41,0.19,68.11,58.5,48.89,2743,10863,0.25,35.4,34.38,0.5,0.86,2026-06-08,2026-06-08 08:13:10
8089,康全電訊,20.95,21.45,21.8,20.45,60.81,53.95,58.33,-0.05,-0.27,0.22,21.7,20.43,19.15,968,621,1.56,13.83,,1.25,5.97,2026-06-08,2026-06-08 08:13:11
8091,翔名,227.0,217.0,227.0,217.0,24.32,37.86,34.06,12.49,18.09,-5.61,295.38,247.78,200.17,692,833,0.83,121.18,40.97,4.5,1.98,2026-06-08,2026-06-08 08:13:12
8093,保銳,18.25,18.25,18.3,18.0,54.24,42.25,45.98,-0.3,-0.34,0.04,19.27,18.36,17.45,16,12,1.29,6.67,,,,2026-06-08,2026-06-08 08:13:14
8096,擎亞,119.5,116.0,121.5,116.0,47.25,65.84,61.86,9.08,8.93,0.15,145.14,116.47,87.81,11655,12007,0.97,178.46,137.36,0.5,0.42,2026-06-08,2026-06-08 08:13:15
